PosFit - Dynamic Ephemeris Filtering
____________________________________



Setup data
__________


Select ephemeris data ...
  from  2005/04/17  00:00:00.000
  to    2005/04/17  23:59:30.000
  step  1s
  first 2005/04/17  00:00:10.000
  last  2005/04/17  23:59:20.000
  total 8564 observations

Spacecraft parameters:
  Mass [kg]                : 500.000
  Area [m^2]               : 0.500
  CR                       : 10.000
  CD                       : 2.100
  SP3 s/c ID               : L06

Filter settings (a priori sigma, time scale, weights)
  sig(position) [m]        : 1.000e+02
  sig(velocity) [m/s]      : 1.000e+02
  sig(CR)                  : 5.000e-01
  sig(CD)                  : 1.000e+00
  sig(accel.rad. ) [m/s^2] : 5.000e-09
  sig(accel.tang.) [m/s^2] : 5.000e-08
  sig(accel.norm.) [m/s^2] : 5.000e-08
  Emp. accel. arc  [s]     : 6.000e+02
  Observation [m]          : 2.000e+00
  Edit level [m]           : 1.000e+01

Gravity model:
  File               : /home/ae4872/Models/Grav_GGM02S.dat
  Degree n           : 100(200)
  Order  m           : 100(200)

Tide model:
  File               : /home/ae4872/Models/OTIDES.TOPEX_4.0

Flux history:
  File               : /home/ae4872/Models/flux.final

Earth rotation parameters:
  UT1-UTC [s]              :  -0.584
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.049
  y_pole ["]               :   0.267




Intervals for estimation of maneuvers and empirical accelerations
_________________________________________________________________


                  From                          To                  dt  
Type  #     Date       GPS Time          Date       GPS Time       secs 

acc   0  2005/04/17  00:00:00.000  -  2005/04/17  00:10:00.000   600.000
acc  69  2005/04/17  11:30:00.000  -  2005/04/17  11:40:00.000   600.000
acc  70  2005/04/17  11:40:00.000  -  2005/04/17  11:50:00.000   600.000
acc  71  2005/04/17  11:50:00.000  -  2005/04/17  12:00:00.000   600.000
acc  72  2005/04/17  12:00:00.000  -  2005/04/17  12:10:00.000   600.000
acc  73  2005/04/17  12:10:00.000  -  2005/04/17  12:20:00.000   600.000
acc  74  2005/04/17  12:20:00.000  -  2005/04/17  12:30:00.000   600.000
acc  75  2005/04/17  12:30:00.000  -  2005/04/17  12:40:00.000   600.000
acc  76  2005/04/17  12:40:00.000  -  2005/04/17  12:50:00.000   600.000
acc  77  2005/04/17  12:50:00.000  -  2005/04/17  13:00:00.000   600.000
acc  78  2005/04/17  13:00:00.000  -  2005/04/17  13:10:00.000   600.000
acc  79  2005/04/17  13:10:00.000  -  2005/04/17  13:20:00.000   600.000
acc  80  2005/04/17  13:20:00.000  -  2005/04/17  13:30:00.000   600.000
acc  81  2005/04/17  13:30:00.000  -  2005/04/17  13:40:00.000   600.000
acc  82  2005/04/17  13:40:00.000  -  2005/04/17  13:50:00.000   600.000
acc  83  2005/04/17  13:50:00.000  -  2005/04/17  14:00:00.000   600.000
acc  84  2005/04/17  14:00:00.000  -  2005/04/17  14:10:00.000   600.000
acc  85  2005/04/17  14:10:00.000  -  2005/04/17  14:20:00.000   600.000
acc  86  2005/04/17  14:20:00.000  -  2005/04/17  14:30:00.000   600.000
acc  87  2005/04/17  14:30:00.000  -  2005/04/17  14:40:00.000   600.000
acc  88  2005/04/17  14:40:00.000  -  2005/04/17  14:50:00.000   600.000
acc  89  2005/04/17  14:50:00.000  -  2005/04/17  15:00:00.000   600.000
acc  90  2005/04/17  15:00:00.000  -  2005/04/17  15:10:00.000   600.000
acc  91  2005/04/17  15:10:00.000  -  2005/04/17  15:20:00.000   600.000
acc  92  2005/04/17  15:20:00.000  -  2005/04/17  15:30:00.000   600.000
acc  93  2005/04/17  15:30:00.000  -  2005/04/17  15:40:00.000   600.000
acc  94  2005/04/17  15:40:00.000  -  2005/04/17  15:50:00.000   600.000
acc  95  2005/04/17  15:50:00.000  -  2005/04/17  16:00:00.000   600.000
acc  96  2005/04/17  16:00:00.000  -  2005/04/17  16:10:00.000   600.000
acc  97  2005/04/17  16:10:00.000  -  2005/04/17  16:20:00.000   600.000
acc  98  2005/04/17  16:20:00.000  -  2005/04/17  16:30:00.000   600.000
acc  99  2005/04/17  16:30:00.000  -  2005/04/17  16:40:00.000   600.000
acc 100  2005/04/17  16:40:00.000  -  2005/04/17  16:50:00.000   600.000
acc 101  2005/04/17  16:50:00.000  -  2005/04/17  17:00:00.000   600.000
acc 102  2005/04/17  17:00:00.000  -  2005/04/17  17:10:00.000   600.000
acc 103  2005/04/17  17:10:00.000  -  2005/04/17  17:20:00.000   600.000
acc 104  2005/04/17  17:20:00.000  -  2005/04/17  17:30:00.000   600.000
acc 105  2005/04/17  17:30:00.000  -  2005/04/17  17:40:00.000   600.000
acc 106  2005/04/17  17:40:00.000  -  2005/04/17  17:50:00.000   600.000
acc 107  2005/04/17  17:50:00.000  -  2005/04/17  18:00:00.000   600.000
acc 108  2005/04/17  18:00:00.000  -  2005/04/17  18:10:00.000   600.000
acc 109  2005/04/17  18:10:00.000  -  2005/04/17  18:20:00.000   600.000
acc 110  2005/04/17  18:20:00.000  -  2005/04/17  18:30:00.000   600.000
acc 111  2005/04/17  18:30:00.000  -  2005/04/17  18:40:00.000   600.000
acc 112  2005/04/17  18:40:00.000  -  2005/04/17  18:50:00.000   600.000
acc 113  2005/04/17  18:50:00.000  -  2005/04/17  19:00:00.000   600.000
acc 114  2005/04/17  19:00:00.000  -  2005/04/17  19:10:00.000   600.000
acc 115  2005/04/17  19:10:00.000  -  2005/04/17  19:20:00.000   600.000
acc 116  2005/04/17  19:20:00.000  -  2005/04/17  19:30:00.000   600.000
acc 117  2005/04/17  19:30:00.000  -  2005/04/17  19:40:00.000   600.000
acc 118  2005/04/17  19:40:00.000  -  2005/04/17  19:50:00.000   600.000
acc 119  2005/04/17  19:50:00.000  -  2005/04/17  20:00:00.000   600.000
acc 120  2005/04/17  20:00:00.000  -  2005/04/17  20:10:00.000   600.000
acc 121  2005/04/17  20:10:00.000  -  2005/04/17  20:20:00.000   600.000
acc 122  2005/04/17  20:20:00.000  -  2005/04/17  20:30:00.000   600.000
acc 123  2005/04/17  20:30:00.000  -  2005/04/17  20:40:00.000   600.000
acc 124  2005/04/17  20:40:00.000  -  2005/04/17  20:50:00.000   600.000
acc 125  2005/04/17  20:50:00.000  -  2005/04/17  21:00:00.000   600.000
acc 126  2005/04/17  21:00:00.000  -  2005/04/17  21:10:00.000   600.000
acc 127  2005/04/17  21:10:00.000  -  2005/04/17  21:20:00.000   600.000
acc 128  2005/04/17  21:20:00.000  -  2005/04/17  21:30:00.000   600.000
acc 129  2005/04/17  21:30:00.000  -  2005/04/17  21:40:00.000   600.000
acc 130  2005/04/17  21:40:00.000  -  2005/04/17  21:50:00.000   600.000
acc 131  2005/04/17  21:50:00.000  -  2005/04/17  22:00:00.000   600.000
acc 132  2005/04/17  22:00:00.000  -  2005/04/17  22:10:00.000   600.000
acc 133  2005/04/17  22:10:00.000  -  2005/04/17  22:20:00.000   600.000
acc 134  2005/04/17  22:20:00.000  -  2005/04/17  22:30:00.000   600.000
acc 135  2005/04/17  22:30:00.000  -  2005/04/17  22:40:00.000   600.000
acc 136  2005/04/17  22:40:00.000  -  2005/04/17  22:50:00.000   600.000
acc 137  2005/04/17  22:50:00.000  -  2005/04/17  23:00:00.000   600.000
acc 138  2005/04/17  23:00:00.000  -  2005/04/17  23:10:00.000   600.000
acc 139  2005/04/17  23:10:00.000  -  2005/04/17  23:20:00.000   600.000
acc 140  2005/04/17  23:20:00.000  -  2005/04/17  23:30:00.000   600.000
acc 141  2005/04/17  23:30:00.000  -  2005/04/17  23:40:00.000   600.000
acc 142  2005/04/17  23:40:00.000  -  2005/04/17  23:50:00.000   600.000
acc 143  2005/04/17  23:50:00.000  -  2005/04/17  23:59:20.000   560.000

Total number of intervals   : 144
Total number of acc. params.: 432



Iteration  1
____________


Residuals (pre-fit)

   Date       GPS Time        x [m]       y [m]       z [m]          pos [m]
2005/04/17  00:00:20.000     -3.4722      0.4327      1.6705          3.8773 
2005/04/17  00:00:30.000     -9.0897      2.1309      2.8795          9.7701 
2005/04/17  00:00:40.000    -11.9633      2.3867      4.0645         12.8583 
2005/04/17  00:00:50.000    -17.2332      3.1240      7.1019         18.8992 
2005/04/17  00:01:00.000    -20.4816      3.7511      9.2366         22.7790 
2005/04/17  00:01:10.000    -27.7817      5.6714     11.9848         30.7835 
2005/04/17  00:01:20.000    -31.6991      6.7853     13.3553         35.0604 
2005/04/17  00:01:30.000    -34.1499      7.1890     13.4627         37.4051 
2005/04/17  00:01:40.000    -38.7353      7.5821     16.3869         42.7369 
2005/04/17  00:01:50.000    -45.1217      9.4607     19.9596         50.2380 
2005/04/17  00:02:00.000    -48.5083      9.6061     20.7252         53.6178 
2005/04/17  00:02:10.000    -54.4852     11.1863     23.4222         60.3520 
2005/04/17  00:02:20.000    -56.0694     11.4121     24.7458         62.3407 
2005/04/17  00:02:30.000    -60.0134     12.0659     25.9928         66.5042 
2005/04/17  00:04:20.000   -111.0357     22.7269     49.6068        123.7186 
2005/04/17  00:04:30.000   -114.5003     24.7212     50.8260        127.6900 
2005/04/17  00:04:40.000   -121.3675     25.4017     55.8782        136.0062 
2005/04/17  00:04:50.000   -122.3931     26.7555     55.6359        137.0813 
2005/04/17  00:05:00.000   -128.2732     27.2336     58.3393        143.5241 
2005/04/17  00:05:10.000   -136.0792     28.6772     61.1242        151.9081 
2005/04/17  00:05:20.000   -137.8603     29.6758     63.3531        154.5953 
2005/04/17  00:05:30.000   -144.7229     30.7897     66.6109        162.2644 
2005/04/17  00:05:40.000   -148.4157     32.2115     68.9117        166.7742 
2005/04/17  00:05:50.000   -153.8417     32.9593     71.1463        172.6713 
2005/04/17  00:06:00.000   -157.4745     34.2684     73.5823        177.1634 
2005/04/17  00:06:10.000   -163.4174     34.9932     76.4984        183.7982 
2005/04/17  00:06:20.000   -167.7494     36.0779     78.9990        188.8976 
2005/04/17  00:06:30.000   -173.3465     37.7068     82.3510        195.5825 
2005/04/17  00:06:40.000   -176.7206     38.2568     84.3696        199.5294 
2005/04/17  00:06:50.000   -183.4451     39.4572     88.4390        207.4377 
2005/04/17  00:07:00.000   -186.1290     40.4428     88.6046        210.0724 
2005/04/17  00:07:10.000   -192.1545     42.4096     92.2500        217.3293 
2005/04/17  00:07:20.000   -197.5535     43.0143     94.7570        223.2857 
2005/04/17  00:07:30.000   -201.6842     44.1382     97.8624        228.4771 
2005/04/17  00:07:40.000   -207.3812     45.5172    100.7852        235.0243 
2005/04/17  00:07:50.000   -213.6761     46.5636    104.1231        242.2132 
2005/04/17  00:08:00.000   -216.3973     47.8794    105.0673        245.2741 
2005/04/17  00:08:10.000   -222.9662     49.3942    109.4217        253.2327 
2005/04/17  00:08:20.000   -227.8948     50.3849    111.3742        258.6095 
2005/04/17  00:08:30.000   -232.6440     51.5725    114.0642        264.1848 
2005/04/17  00:08:40.000   -239.0116     52.7227    118.6767        272.0117 
2005/04/17  00:08:50.000   -244.2523     53.7747    121.0068        277.8373 
2005/04/17  00:09:00.000   -251.4100     55.8013    125.3667        286.4220 
2005/04/17  00:09:10.000   -255.7695     56.4351    127.3124        291.2240 
2005/04/17  00:09:20.000   -262.1484     58.1838    130.6117        298.6077 
2005/04/17  00:09:30.000   -266.8439     59.4134    133.4835        304.2260 
2005/04/17  00:09:40.000   -273.9939     61.3562    137.2008        312.5081 
2005/04/17  00:09:50.000   -279.2294     62.2367    140.3278        318.6446 
2005/04/17  00:10:00.000   -286.2240     63.9413    144.1052        326.7705 
2005/04/17  00:10:10.000   -290.0156     64.8171    146.6566        331.3887 
2005/04/17  00:10:20.000   -296.5005     66.4955    150.7189        339.1908 
2005/04/17  00:10:30.000   -301.8045     66.4781    152.6921        344.7030 
2005/04/17  00:10:40.000   -309.5119     69.2593    157.2509        354.0090 
2005/04/17  00:10:50.000   -317.2036     70.9752    161.1591        362.8056 
2005/04/17  00:11:00.000   -322.2130     72.5585    164.7768        369.1034 
2005/04/17  00:11:10.000   -329.0653     73.7993    168.4476        376.9680 
2005/04/17  00:11:20.000   -335.5154     74.2571    169.7962        383.2955 
2005/04/17  00:11:30.000   -342.4933     76.9298    175.4174        392.4170 
2005/04/17  00:11:40.000   -349.5892     77.9395    177.2542        399.6326 
2005/04/17  00:11:50.000   -355.6601     79.3962    181.2855        407.0163 
2005/04/17  00:12:00.000   -361.6941     80.4966    183.5410        413.5089 
2005/04/17  00:12:10.000   -368.4852     81.8638    188.1252        421.7513 
2005/04/17  00:12:20.000   -376.7522     84.9421    191.8799        431.2485 
2005/04/17  00:12:30.000   -385.4027     85.8190    195.4672        440.5764 
2005/04/17  00:12:40.000   -393.0348     87.4715    198.1134        448.7500 
2005/04/17  00:12:50.000   -400.4120     89.4762    201.8413        457.2479 
2005/04/17  00:13:00.000   -407.2278     90.7052    205.8719        465.2367 
2005/04/17  00:13:10.000   -415.5370     92.9743    209.2020        474.4267 
2005/04/17  00:13:20.000   -423.0478     94.2837    212.8912        482.8888 
2005/04/17  00:13:30.000   -433.1336     96.6131    216.5083        493.7759 
2005/04/17  00:13:40.000   -440.6461     97.3879    219.5016        501.8309 
2005/04/17  00:13:50.000   -448.6316    100.0957    223.6973        511.2044 
2005/04/17  00:14:00.000   -455.5133    100.8860    227.5680        519.0930 
2005/04/17  00:14:10.000   -465.0686    102.8101    230.7540        529.2505 
2005/04/17  00:14:20.000   -474.0085    104.9836    234.3448        539.0947 
2005/04/17  00:14:30.000   -484.8388    105.5154    236.6959        549.7519 
2005/04/17  00:14:40.000   -494.6914    108.5723    240.3948        560.6221 
2005/04/17  00:14:50.000   -503.5378    110.0070    244.2289        570.3504 
2005/04/17  00:15:00.000   -508.5762    111.5859    248.7628        577.0478 
2005/04/17  00:15:10.000   -520.3086    113.9674    251.4145        588.9982 
2005/04/17  00:15:20.000   -528.8465    114.2240    254.7262        598.0061 
2005/04/17  00:15:30.000   -540.5202    116.3103    257.5175        609.9225 
2005/04/17  00:15:40.000   -548.1334    118.1551    262.4018        619.0845 
2005/04/17  00:15:50.000   -559.9809    121.2440    265.4464        631.4590 
2005/04/17  00:16:00.000   -569.3846    122.2446    267.8986        641.0243 
2005/04/17  00:16:10.000   -579.0610    124.6444    271.2231        651.4674 
2005/04/17  00:16:20.000   -591.9455    126.8560    273.8502        664.4440 
2005/04/17  00:16:30.000   -600.4788    129.2477    277.4103        673.9705 
2005/04/17  00:16:40.000   -610.3124    130.0547    280.3747        684.1092 
2005/04/17  00:16:50.000   -620.7401    132.4270    284.4876        695.5490 
2005/04/17  00:17:00.000   -632.8750    133.6697    286.3125        707.3706 
2005/04/17  00:17:10.000   -641.3104    136.2991    290.3409        717.0455 
2005/04/17  00:17:20.000   -655.3516    139.6165    292.9559        731.3014 
2005/04/17  00:17:30.000   -665.1445    141.6378    295.8355        741.6179 
2005/04/17  00:17:40.000   -676.9683    144.0949    298.1697        753.6276 
2005/04/17  00:17:50.000   -690.1525    146.1849    300.5753        766.8286 
2005/04/17  00:18:00.000   -701.6632    148.4637    303.5480        778.7902 
2005/04/17  00:18:10.000   -713.1934    150.8612    305.6439        790.4568 
2005/04/17  00:18:20.000   -723.7630    152.5529    308.7226        801.5079 
2005/04/17  00:18:30.000   -739.7704    155.9363    310.2678        817.2163 
2005/04/17  00:18:40.000   -753.2668    158.7396    312.0522        830.6538 
2005/04/17  00:18:50.000   -762.1041    159.9936    315.0464        840.0326 
2005/04/17  00:19:00.000   -776.5214    162.3387    316.7246        854.1978 
2005/04/17  00:19:10.000   -793.5346    166.1026    318.2403        870.9558 
2005/04/17  00:19:20.000   -801.9390    167.2974    321.1134        879.8911 
2005/04/17  00:19:30.000   -814.6094    170.1853    322.3349        892.4412 
2005/04/17  00:19:40.000   -825.6712    171.8867    324.3357        903.5882 
2005/04/17  00:19:50.000   -840.8037    174.6826    325.6277        918.4216 
2005/04/17  00:20:00.000   -857.0672    177.9225    326.8735        934.3804 
2005/04/17  00:20:10.000   -871.6814    180.7062    327.2442        948.4576 
2005/04/17  00:20:20.000   -882.5193    182.6156    329.0305        959.4008 
2005/04/17  00:20:30.000   -900.7548    186.1515    329.4943        977.0251 
2005/04/17  00:20:40.000   -913.3727    188.7507    330.1750        989.3897 
2005/04/17  00:20:50.000   -929.5937    191.5620    331.2294       1005.2628 
2005/04/17  00:21:00.000   -946.3323    194.9189    331.5064       1021.4866 
2005/04/17  00:21:10.000   -954.3231    195.5285    332.3534       1029.2826 
2005/04/17  00:21:20.000   -973.7845    199.9820    331.9625       1048.0688 
2005/04/17  00:21:30.000   -986.2759    202.0253    332.3571       1060.1961 
2005/04/17  00:21:40.000  -1002.7772    204.5822    331.9288       1075.9149 
2005/04/17  00:21:50.000  -1019.3153    207.8719    331.8264       1091.9355 
2005/04/17  00:22:00.000  -1031.6951    210.6857    330.8931       1103.7543 
2005/04/17  00:22:10.000  -1049.2208    212.5830    330.7372       1120.4655 
2005/04/17  00:22:20.000  -1064.3750    216.5585    328.4031       1134.7424 
2005/04/17  00:22:30.000  -1080.1230    220.5016    327.1123       1149.9083 
2005/04/17  00:22:40.000  -1094.9974    221.7132    327.6429       1164.2705 
2005/04/17  00:22:50.000  -1111.8508    226.2098    324.8445       1180.2148 
2005/04/17  00:23:00.000  -1130.2651    228.8781    324.2254       1197.9175 
2005/04/17  00:23:10.000  -1142.2858    230.9108    321.2236       1208.8512 
2005/04/17  00:23:20.000  -1161.6307    235.0371    320.3423       1227.7001 
2005/04/17  00:23:30.000  -1175.8366    237.3668    316.5560       1240.6218 
2005/04/17  00:23:40.000  -1195.4635    241.8201    314.1243       1259.4777 
2005/04/17  00:23:50.000  -1213.2206    244.8760    310.8927       1276.1359 
2005/04/17  00:24:00.000  -1231.2836    247.7487    307.7735       1293.1215 
2005/04/17  00:24:10.000  -1245.3907    249.9929    304.7940       1306.2901 
2005/04/17  00:24:20.000  -1264.2116    253.9734    300.3303       1323.9833 
2005/04/17  00:24:30.000  -1283.9835    258.4873    297.4985       1343.1063 
2005/04/17  00:24:40.000  -1295.4951    259.0512    296.6034       1354.0268 
2005/04/17  00:24:50.000  -1319.4932    265.8557    288.4913       1376.5786 
2005/04/17  00:25:00.000  -1335.6968    268.1158    285.5150       1391.9378 
2005/04/17  00:25:10.000  -1355.0282    273.4548    277.4393       1409.9119 
2005/04/17  00:25:20.000  -1371.9562    274.8271    276.2722       1426.2258 
2005/04/17  00:25:30.000  -1390.4265    280.7304    267.2392       1443.4376 
2005/04/17  00:25:40.000  -1409.5395    282.7735    263.9506       1461.6540 
2005/04/17  00:25:50.000  -1425.5435    285.9487    259.6602       1476.9443 
2005/04/17  00:26:00.000  -1444.1894    289.2383    254.1244       1494.6308 
2005/04/17  00:26:10.000  -1462.0265    290.7305    248.6819       1511.2539 
2005/04/17  00:26:20.000  -1481.8570    295.7646    241.9400       1530.3306 
2005/04/17  00:26:30.000  -1498.8447    299.4903    235.5852       1546.5220 
2005/04/17  00:26:40.000  -1518.7104    303.8657    227.1213       1565.3752 
2005/04/17  00:26:50.000  -1536.3471    306.9753    220.2634       1582.1227 
2005/04/17  00:27:00.000  -1554.0438    310.3759    212.6316       1598.9364 
2005/04/17  00:27:10.000  -1573.4599    314.0121    205.4095       1617.5824 
2005/04/17  00:27:20.000  -1593.3519    317.8451    196.4656       1636.5801 
2005/04/17  00:27:30.000  -1612.4355    322.1523    186.9752       1654.8988 
2005/04/17  00:27:40.000  -1631.1375    324.5131    179.0613       1672.7168 
2005/04/17  00:27:50.000  -1649.5413    328.8128    169.8426       1690.5476 
2005/04/17  00:28:00.000  -1669.0982    332.9214    159.3992       1709.4250 
2005/04/17  00:28:10.000  -1687.9686    336.5183    149.5755       1727.6734 
2005/04/17  00:28:20.000  -1706.9381    340.3331    139.9508       1746.1531 
2005/04/17  00:28:30.000  -1726.1195    344.0829    129.1473       1764.8118 
2005/04/17  00:28:40.000  -1745.6214    346.8297    120.3572       1783.8079 
2005/04/17  00:28:50.000  -1763.9715    351.7660    105.9709       1801.8226 
2005/04/17  00:29:00.000  -1782.5178    355.0613     95.9393       1820.0666 
2005/04/17  00:29:10.000  -1802.7253    357.7761     85.2030       1839.8591 
2005/04/17  00:29:20.000  -1821.1979    361.1749     74.0887       1858.1438 
2005/04/17  00:29:30.000  -1840.3716    364.5861     61.6423       1877.1495 
2005/04/17  00:29:40.000  -1860.0068    369.1922     50.6018       1896.9683 
2005/04/17  00:29:50.000  -1879.8616    373.3973     33.6430       1916.8821 
2005/04/17  00:30:00.000  -1897.8994    376.8661     22.1480       1935.0816 
2005/04/17  00:30:10.000  -1917.7596    381.3971      3.1801       1955.3199 
2005/04/17  00:30:20.000  -1935.8140    383.9923     -2.8582       1973.5334 
2005/04/17  00:30:30.000  -1955.5761    387.7799    -19.9662       1993.7527 
