PosFit - Dynamic Ephemeris Filtering
____________________________________



Setup data
__________


Select ephemeris data ...
  from  2005/04/23  00:00:00.000
  to    2005/04/23  23:59:30.000
  step  1s
  first 2005/04/23  00:00:10.000
  last  2005/04/23  23:59:20.000
  total 8547 observations

Spacecraft parameters:
  Mass [kg]                : 500.000
  Area [m^2]               : 0.500
  CR                       : 10.000
  CD                       : 2.100
  SP3 s/c ID               : L06

Filter settings (a priori sigma, time scale, weights)
  sig(position) [m]        : 1.000e+02
  sig(velocity) [m/s]      : 1.000e+02
  sig(CR)                  : 5.000e-01
  sig(CD)                  : 1.000e+00
  sig(accel.rad. ) [m/s^2] : 5.000e-09
  sig(accel.tang.) [m/s^2] : 5.000e-08
  sig(accel.norm.) [m/s^2] : 5.000e-08
  Emp. accel. arc  [s]     : 6.000e+02
  Observation [m]          : 2.000e+00
  Edit level [m]           : 1.000e+01

Gravity model:
  File               : /home/ae4872/Models/Grav_GGM02S.dat
  Degree n           : 100(200)
  Order  m           : 100(200)

Tide model:
  File               : /home/ae4872/Models/OTIDES.TOPEX_4.0

Flux history:
  File               : /home/ae4872/Models/flux.final

Earth rotation parameters:
  UT1-UTC [s]              :  -0.590
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.057
  y_pole ["]               :   0.281




Intervals for estimation of maneuvers and empirical accelerations
_________________________________________________________________


                  From                          To                  dt  
Type  #     Date       GPS Time          Date       GPS Time       secs 

acc   0  2005/04/23  00:00:00.000  -  2005/04/23  00:10:00.000   600.000
acc  76  2005/04/23  12:40:00.000  -  2005/04/23  12:50:00.000   600.000
acc  77  2005/04/23  12:50:00.000  -  2005/04/23  13:00:00.000   600.000
acc  78  2005/04/23  13:00:00.000  -  2005/04/23  13:10:00.000   600.000
acc  79  2005/04/23  13:10:00.000  -  2005/04/23  13:20:00.000   600.000
acc  80  2005/04/23  13:20:00.000  -  2005/04/23  13:30:00.000   600.000
acc  81  2005/04/23  13:30:00.000  -  2005/04/23  13:40:00.000   600.000
acc  82  2005/04/23  13:40:00.000  -  2005/04/23  13:50:00.000   600.000
acc  83  2005/04/23  13:50:00.000  -  2005/04/23  14:00:00.000   600.000
acc  84  2005/04/23  14:00:00.000  -  2005/04/23  14:10:00.000   600.000
acc  85  2005/04/23  14:10:00.000  -  2005/04/23  14:20:00.000   600.000
acc  86  2005/04/23  14:20:00.000  -  2005/04/23  14:30:00.000   600.000
acc  87  2005/04/23  14:30:00.000  -  2005/04/23  14:40:00.000   600.000
acc  88  2005/04/23  14:40:00.000  -  2005/04/23  14:50:00.000   600.000
acc  89  2005/04/23  14:50:00.000  -  2005/04/23  15:00:00.000   600.000
acc  90  2005/04/23  15:00:00.000  -  2005/04/23  15:10:00.000   600.000
acc  91  2005/04/23  15:10:00.000  -  2005/04/23  15:20:00.000   600.000
acc  92  2005/04/23  15:20:00.000  -  2005/04/23  15:30:00.000   600.000
acc  93  2005/04/23  15:30:00.000  -  2005/04/23  15:40:00.000   600.000
acc  94  2005/04/23  15:40:00.000  -  2005/04/23  15:50:00.000   600.000
acc  95  2005/04/23  15:50:00.000  -  2005/04/23  16:00:00.000   600.000
acc  96  2005/04/23  16:00:00.000  -  2005/04/23  16:10:00.000   600.000
acc  97  2005/04/23  16:10:00.000  -  2005/04/23  16:20:00.000   600.000
acc  98  2005/04/23  16:20:00.000  -  2005/04/23  16:30:00.000   600.000
acc  99  2005/04/23  16:30:00.000  -  2005/04/23  16:40:00.000   600.000
acc 100  2005/04/23  16:40:00.000  -  2005/04/23  16:50:00.000   600.000
acc 101  2005/04/23  16:50:00.000  -  2005/04/23  17:00:00.000   600.000
acc 102  2005/04/23  17:00:00.000  -  2005/04/23  17:10:00.000   600.000
acc 103  2005/04/23  17:10:00.000  -  2005/04/23  17:20:00.000   600.000
acc 104  2005/04/23  17:20:00.000  -  2005/04/23  17:30:00.000   600.000
acc 105  2005/04/23  17:30:00.000  -  2005/04/23  17:40:00.000   600.000
acc 106  2005/04/23  17:40:00.000  -  2005/04/23  17:50:00.000   600.000
acc 107  2005/04/23  17:50:00.000  -  2005/04/23  18:00:00.000   600.000
acc 108  2005/04/23  18:00:00.000  -  2005/04/23  18:10:00.000   600.000
acc 109  2005/04/23  18:10:00.000  -  2005/04/23  18:20:00.000   600.000
acc 110  2005/04/23  18:20:00.000  -  2005/04/23  18:30:00.000   600.000
acc 111  2005/04/23  18:30:00.000  -  2005/04/23  18:40:00.000   600.000
acc 112  2005/04/23  18:40:00.000  -  2005/04/23  18:50:00.000   600.000
acc 113  2005/04/23  18:50:00.000  -  2005/04/23  19:00:00.000   600.000
acc 114  2005/04/23  19:00:00.000  -  2005/04/23  19:10:00.000   600.000
acc 115  2005/04/23  19:10:00.000  -  2005/04/23  19:20:00.000   600.000
acc 116  2005/04/23  19:20:00.000  -  2005/04/23  19:30:00.000   600.000
acc 117  2005/04/23  19:30:00.000  -  2005/04/23  19:40:00.000   600.000
acc 118  2005/04/23  19:40:00.000  -  2005/04/23  19:50:00.000   600.000
acc 119  2005/04/23  19:50:00.000  -  2005/04/23  20:00:00.000   600.000
acc 120  2005/04/23  20:00:00.000  -  2005/04/23  20:10:00.000   600.000
acc 121  2005/04/23  20:10:00.000  -  2005/04/23  20:20:00.000   600.000
acc 122  2005/04/23  20:20:00.000  -  2005/04/23  20:30:00.000   600.000
acc 123  2005/04/23  20:30:00.000  -  2005/04/23  20:40:00.000   600.000
acc 124  2005/04/23  20:40:00.000  -  2005/04/23  20:50:00.000   600.000
acc 125  2005/04/23  20:50:00.000  -  2005/04/23  21:00:00.000   600.000
acc 126  2005/04/23  21:00:00.000  -  2005/04/23  21:10:00.000   600.000
acc 127  2005/04/23  21:10:00.000  -  2005/04/23  21:20:00.000   600.000
acc 128  2005/04/23  21:20:00.000  -  2005/04/23  21:30:00.000   600.000
acc 129  2005/04/23  21:30:00.000  -  2005/04/23  21:40:00.000   600.000
acc 130  2005/04/23  21:40:00.000  -  2005/04/23  21:50:00.000   600.000
acc 131  2005/04/23  21:50:00.000  -  2005/04/23  22:00:00.000   600.000
acc 132  2005/04/23  22:00:00.000  -  2005/04/23  22:10:00.000   600.000
acc 133  2005/04/23  22:10:00.000  -  2005/04/23  22:20:00.000   600.000
acc 134  2005/04/23  22:20:00.000  -  2005/04/23  22:30:00.000   600.000
acc 135  2005/04/23  22:30:00.000  -  2005/04/23  22:40:00.000   600.000
acc 136  2005/04/23  22:40:00.000  -  2005/04/23  22:50:00.000   600.000
acc 137  2005/04/23  22:50:00.000  -  2005/04/23  23:00:00.000   600.000
acc 138  2005/04/23  23:00:00.000  -  2005/04/23  23:10:00.000   600.000
acc 139  2005/04/23  23:10:00.000  -  2005/04/23  23:20:00.000   600.000
acc 140  2005/04/23  23:20:00.000  -  2005/04/23  23:30:00.000   600.000
acc 141  2005/04/23  23:30:00.000  -  2005/04/23  23:40:00.000   600.000
acc 142  2005/04/23  23:40:00.000  -  2005/04/23  23:50:00.000   600.000
acc 143  2005/04/23  23:50:00.000  -  2005/04/23  23:59:20.000   560.000

Total number of intervals   : 144
Total number of acc. params.: 432



Iteration  1
____________


Residuals (pre-fit)

   Date       GPS Time        x [m]       y [m]       z [m]          pos [m]
2005/04/23  00:00:20.000      2.0108     -0.4037     -1.3904          2.4778 
2005/04/23  00:00:30.000      4.7577      0.1494      0.2846          4.7685 
2005/04/23  00:00:40.000      6.9558     -0.6220     -0.1925          6.9862 
2005/04/23  00:00:50.000      8.8986     -0.7862      0.0717          8.9336 
2005/04/23  00:01:00.000     14.9277     -1.4935      0.4269         15.0083 
2005/04/23  00:01:10.000     18.6799     -3.3722      1.6577         19.0541 
2005/04/23  00:01:20.000     16.4847     -2.2300      1.2398         16.6810 
2005/04/23  00:01:30.000     20.1091     -3.5476      1.3707         20.4656 
2005/04/23  00:01:40.000     24.8192     -5.2833      1.5249         25.4210 
2005/04/23  00:01:50.000     28.4818     -5.4018      2.4403         29.0921 
2005/04/23  00:02:00.000     25.0252     -4.7699      1.9930         25.5536 
2005/04/23  00:02:10.000     29.5061     -4.4474      3.1159         30.0017 
2005/04/23  00:02:20.000     30.8054     -5.0594      2.8245         31.3456 
2005/04/23  00:02:30.000     34.5043     -5.3341      3.2186         35.0622 
2005/04/23  00:02:40.000     35.7930     -5.1675      3.8788         36.3715 
2005/04/23  00:02:50.000     37.9823     -5.9647      4.3052         38.6881 
2005/04/23  00:03:00.000     41.2349     -7.6023      5.1033         42.2392 
2005/04/23  00:03:10.000     47.0260     -9.0840      5.1689         48.1735 
2005/04/23  00:03:20.000     41.4552     -8.4635      4.0684         42.5055 
2005/04/23  00:03:30.000     46.9459     -9.3937      4.8696         48.1235 
2005/04/23  00:03:40.000     48.4542     -9.3767      4.8905         49.5948 
2005/04/23  00:03:50.000     48.4852     -8.8315      5.0619         49.5422 
2005/04/23  00:04:00.000     48.4379     -9.3480      4.3730         49.5251 
2005/04/23  00:04:10.000     56.9956    -11.6939      5.5046         58.4427 
2005/04/23  00:04:20.000     56.3227    -10.3052      5.9748         57.5686 
2005/04/23  00:04:30.000     58.8734    -11.4592      6.3356         60.3119 
2005/04/23  00:04:40.000     64.1816    -11.9012      6.9031         65.6397 
2005/04/23  00:04:50.000     67.3065    -14.3442      6.9930         69.1724 
2005/04/23  00:05:00.000     65.1972    -13.3019      6.3335         66.8410 
2005/04/23  00:05:10.000     71.9280    -15.1776      7.3588         73.8793 
2005/04/23  00:05:20.000     74.7791    -15.7119      7.8524         76.8143 
2005/04/23  00:05:30.000     77.7758    -16.4446      7.9592         79.8928 
2005/04/23  00:05:40.000     79.8208    -17.2139      8.5010         82.0971 
2005/04/23  00:05:50.000     82.5342    -18.0280      8.8504         84.9426 
2005/04/23  00:06:00.000     82.9601    -17.4070      8.3753         85.1794 
2005/04/23  00:06:10.000     79.9151    -17.3780      8.4914         82.2224 
2005/04/23  00:06:20.000     84.3371    -18.5038      8.8385         86.7943 
2005/04/23  00:06:30.000     94.7257    -20.8506     10.3027         97.5390 
2005/04/23  00:06:40.000     92.7998    -20.0233      9.7440         95.4342 
2005/04/23  00:06:50.000     98.2531    -22.0811     11.3209        101.3381 
2005/04/23  00:07:00.000     95.3560    -21.2555     10.9838         98.3118 
2005/04/23  00:07:10.000    100.8504    -21.7087     10.6611        103.7098 
2005/04/23  00:07:20.000    106.4883    -23.6583     12.2220        109.7672 
2005/04/23  00:07:30.000    106.6642    -23.8700     11.8377        109.9416 
2005/04/23  00:07:40.000    111.7335    -25.2191     12.4033        115.2138 
2005/04/23  00:07:50.000    110.7101    -24.7368     12.8452        114.1649 
2005/04/23  00:08:00.000    116.1710    -26.1522     13.3464        119.8239 
2005/04/23  00:08:10.000    120.6417    -26.8729     13.2622        124.3079 
2005/04/23  00:08:20.000    121.1096    -27.3892     14.1581        124.9726 
2005/04/23  00:08:30.000    127.4299    -29.2234     15.0097        131.5967 
2005/04/23  00:08:40.000    130.7508    -30.3889     15.8604        135.1696 
2005/04/23  00:08:50.000    130.3355    -29.2911     15.6459        134.4995 
2005/04/23  00:09:00.000    135.5462    -31.5219     16.6669        140.1577 
2005/04/23  00:09:10.000    135.7809    -32.1836     17.3450        140.6168 
2005/04/23  00:09:20.000    142.1142    -33.2632     17.3904        146.9874 
2005/04/23  00:09:30.000    145.5989    -34.0944     18.5400        150.6825 
2005/04/23  00:09:40.000    146.5827    -33.9404     18.5492        151.5998 
2005/04/23  00:09:50.000    145.7741    -33.4881     18.7264        150.7389 
2005/04/23  00:10:00.000    150.2186    -33.8500     18.7936        155.1278 
2005/04/23  00:10:10.000    154.3344    -34.7918     19.1340        159.3602 
2005/04/23  00:10:20.000    158.9073    -36.8700     20.8668        164.4578 
2005/04/23  00:10:30.000    163.3387    -38.9829     22.5544        169.4340 
2005/04/23  00:10:40.000    165.1148    -37.4539     19.6510        170.4460 
2005/04/23  00:10:50.000    166.1945    -38.8320     22.7080        172.1749 
2005/04/23  00:11:00.000    171.3897    -40.0699     23.2826        177.5446 
2005/04/23  00:11:10.000    174.5645    -40.3397     23.8624        180.7470 
2005/04/23  00:11:20.000    179.3771    -42.9587     26.0415        186.2787 
2005/04/23  00:11:30.000    184.4774    -44.1400     26.8802        191.5797 
2005/04/23  00:11:40.000    186.0923    -43.6635     26.7851        193.0137 
2005/04/23  00:11:50.000    189.9934    -45.5844     29.0150        197.5279 
2005/04/23  00:12:00.000    193.5367    -46.2171     29.3924        201.1377 
2005/04/23  00:12:10.000    197.1311    -47.1236     30.4032        204.9528 
2005/04/23  00:12:20.000    199.5196    -48.0569     31.4112        207.6155 
2005/04/23  00:12:30.000    203.4255    -48.7588     31.9334        211.6107 
2005/04/23  00:12:40.000    208.7953    -50.6413     33.2907        217.4127 
2005/04/23  00:12:50.000    211.8933    -50.5494     34.3126        220.5252 
2005/04/23  00:13:00.000    213.0823    -50.2926     34.2198        221.5951 
2005/04/23  00:13:10.000    217.1151    -51.6353     35.3080        225.9465 
2005/04/23  00:13:20.000    222.0956    -53.2882     37.7467        231.4971 
2005/04/23  00:13:30.000    224.5792    -54.1701     37.3701        234.0230 
2005/04/23  00:13:40.000    228.9051    -55.4591     40.7621        239.0289 
2005/04/23  00:13:50.000    231.5648    -55.4584     37.8426        241.1015 
2005/04/23  00:14:00.000    238.1497    -59.0787     45.9978        249.6424 
2005/04/23  00:14:10.000    239.8780    -57.3366     40.6520        249.9631 
2005/04/23  00:14:20.000    243.9093    -58.8968     45.1104        254.9422 
2005/04/23  00:14:30.000    249.0499    -61.9318     49.6401        261.3915 
2005/04/23  00:14:40.000    254.6221    -64.1953     53.3413        267.9529 
2005/04/23  00:14:50.000    257.9043    -64.6197     54.1716        271.3391 
2005/04/23  00:15:00.000    261.9780    -65.7571     55.0286        275.6531 
2005/04/23  00:15:10.000    267.1841    -68.1400     59.4075        282.0632 
2005/04/23  00:15:20.000    269.9780    -67.9793     61.3654        285.0878 
2005/04/23  00:15:30.000    273.6006    -68.6964     60.8091        288.5728 
2005/04/23  00:15:40.000    279.0654    -71.0345     64.9733        295.2032 
2005/04/23  00:15:50.000    283.0172    -71.9507     69.0504        300.0727 
2005/04/23  00:16:00.000    286.4019    -73.0222     70.2730        303.8036 
2005/04/23  00:16:10.000    292.3536    -74.4877     69.9258        309.6913 
2005/04/23  00:16:20.000    294.6617    -74.3064     72.4901        312.4128 
2005/04/23  00:16:30.000    299.1187    -75.2957     72.5270        316.8621 
2005/04/23  00:16:40.000    304.5736    -78.1694     80.0832        324.4824 
2005/04/23  00:16:50.000    307.8088    -79.0884     80.3085        327.7967 
2005/04/23  00:17:00.000    312.7471    -80.0413     84.1771        333.6212 
2005/04/23  00:17:10.000    316.5881    -81.2173     83.8319        337.4197 
2005/04/23  00:17:20.000    321.5249    -82.6437     89.3602        343.7928 
2005/04/23  00:17:30.000    326.5703    -83.3015     89.9973        348.8364 
2005/04/23  00:17:40.000    330.0935    -84.9627     94.5027        353.7105 
2005/04/23  00:17:50.000    334.5633    -86.4447     96.1045        358.6661 
2005/04/23  00:18:00.000    338.6128    -87.3274     98.8606        363.3980 
2005/04/23  00:18:10.000    342.5578    -89.1890    101.5657        368.2609 
2005/04/23  00:18:20.000    346.9120    -89.7547    105.4683        373.5336 
2005/04/23  00:18:30.000    351.8136    -91.9831    110.6228        380.0935 
2005/04/23  00:18:40.000    356.3753    -92.8725    112.1169        384.9661 
2005/04/23  00:18:50.000    360.1709    -93.8959    114.3443        389.3766 
2005/04/23  00:19:00.000    363.9080    -95.4731    119.0114        394.5984 
2005/04/23  00:19:10.000    368.4307    -97.3875    122.7533        400.3672 
2005/04/23  00:19:20.000    373.2703    -98.3667    127.3501        406.4785 
2005/04/23  00:19:30.000    377.3438    -99.2245    131.8056        411.8332 
2005/04/23  00:19:40.000    381.7892   -101.0900    134.1348        417.1023 
2005/04/23  00:19:50.000    386.2075   -101.8928    138.3903        422.7176 
2005/04/23  00:20:00.000    389.9784   -103.4620    141.9799        427.7217 
2005/04/23  00:20:10.000    394.4559   -104.5760    146.4587        433.5687 
2005/04/23  00:20:20.000    398.9610   -105.7614    149.4374        438.9612 
2005/04/23  00:20:30.000    402.9147   -107.0377    155.4724        444.9371 
2005/04/23  00:20:40.000    407.2047   -108.4142    158.8988        450.3533 
2005/04/23  00:20:50.000    412.1126   -109.7417    164.8960        457.2425 
2005/04/23  00:21:00.000    416.1047   -110.8360    172.0289        463.7043 
2005/04/23  00:21:10.000    420.2836   -112.5011    175.3836        469.0994 
2005/04/23  00:21:20.000    424.2767   -113.3099    177.6254        473.7095 
2005/04/23  00:21:30.000    428.5274   -114.6216    182.1650        479.5393 
2005/04/23  00:21:40.000    431.8577   -116.2716    187.8668        485.0918 
2005/04/23  00:21:50.000    436.6662   -118.0304    191.8154        491.3264 
2005/04/23  00:22:00.000    440.1247   -118.8235    194.9644        495.8224 
2005/04/23  00:22:10.000    444.6822   -120.1384    201.4132        502.7353 
2005/04/23  00:22:20.000    448.9020   -121.2697    208.0818        509.4285 
2005/04/23  00:22:30.000    452.7435   -122.7775    212.8332        515.1203 
2005/04/23  00:22:40.000    457.3391   -123.7816    220.5659        522.6186 
2005/04/23  00:22:50.000    460.6727   -124.7271    225.9512        528.0437 
2005/04/23  00:23:00.000    464.4999   -126.7980    229.2925        533.3039 
2005/04/23  00:23:10.000    468.1970   -127.6830    234.7422        539.0874 
2005/04/23  00:23:20.000    472.1015   -128.9196    238.2037        544.2803 
2005/04/23  00:23:30.000    475.9039   -130.0401    247.0315        551.7422 
2005/04/23  00:23:40.000    479.6612   -131.2211    251.7533        557.3810 
2005/04/23  00:23:50.000    484.2748   -132.3163    259.4014        565.0830 
2005/04/23  00:24:00.000    486.8321   -133.5457    263.7944        569.5853 
2005/04/23  00:24:10.000    490.6844   -134.7125    275.1291        578.4589 
2005/04/23  00:24:20.000    494.4863   -136.0085    278.3287        583.5083 
2005/04/23  00:24:30.000    497.9373   -136.6688    286.4945        590.5074 
2005/04/23  00:24:40.000    501.5701   -137.7309    293.6785        597.3186 
2005/04/23  00:24:50.000    504.8495   -139.3651    296.5807        601.8769 
2005/04/23  00:25:00.000    507.8492   -140.3122    303.9999        608.2879 
2005/04/23  00:25:10.000    511.4828   -141.1340    311.8323        615.4452 
2005/04/23  00:25:20.000    514.4471   -142.5436    314.9960        619.8362 
2005/04/23  00:25:30.000    517.4941   -143.6079    322.8944        626.6451 
2005/04/23  00:25:40.000    520.5689   -144.8396    330.2102        633.2529 
2005/04/23  00:25:50.000    523.6559   -145.9264    338.2547        640.2549 
2005/04/23  00:26:00.000    527.0331   -147.0346    344.4096        646.5300 
2005/04/23  00:26:10.000    529.6773   -147.4715    356.2829        655.1667 
2005/04/23  00:26:20.000    532.2621   -149.1110    358.3541        658.7524 
2005/04/23  00:26:30.000    535.0492   -150.1774    363.0563        663.8077 
2005/04/23  00:26:40.000    537.8161   -150.0836    377.1388        673.7989 
2005/04/23  00:26:50.000    540.5564   -151.7033    377.4498        676.5230 
2005/04/23  00:27:00.000    542.7907   -153.1922    386.8770        683.9323 
2005/04/23  00:27:10.000    545.5870   -152.9760    395.3237        690.9035 
2005/04/23  00:27:20.000    548.1678   -152.9577    408.9639        700.8106 
2005/04/23  00:27:30.000    549.5710   -155.1189    411.1136        703.6367 
2005/04/23  00:27:40.000    552.2880   -156.1034    417.5349        709.7363 
2005/04/23  00:27:50.000    554.4112   -156.4827    426.9329        717.0288 
2005/04/23  00:28:00.000    556.3983   -158.0602    432.3528        722.1433 
2005/04/23  00:28:10.000    558.3314   -158.3860    441.9090        729.4543 
2005/04/23  00:28:20.000    559.7145   -159.3966    448.8213        734.9342 
2005/04/23  00:28:30.000    561.4761   -159.9461    454.2555        739.7204 
2005/04/23  00:28:40.000    562.8568   -159.6665    466.5003        748.2805 
2005/04/23  00:28:50.000    564.4370   -160.5343    475.8837        755.5301 
2005/04/23  00:29:00.000    566.8743   -159.5451    490.4960        766.4121 
2005/04/23  00:29:10.000    568.1407   -159.9472    499.2082        773.0303 
2005/04/23  00:29:20.000    569.5756   -160.1868    505.7884        778.3945 
