SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_100_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_100.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/10  00:00:00.000
  to     2005/04/10  23:59:30.000
  step   all
  first  2005/04/10  00:00:00.000
  last   2005/04/10  23:59:30.000
  total  8638 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13180.sp3
  first  2005/04/10  00:00:00.000
  last   2005/04/10  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.581
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.041
  y_pole ["]               :   0.254


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/10  00:11:20.000     4315141.9    590496.2   5131975.6        -1.0      2.54    0.86    9(10) +
2005/04/10  00:11:30.000     4256477.8    585064.2   5181227.6         3.6      2.37    1.04   10(10) +
2005/04/10  00:11:40.000     4197250.3    579642.4   5229801.7         3.8      2.37    0.60   10(10) +
2005/04/10  00:11:50.000     4137472.4    574231.3   5277693.7         5.3      2.37    0.51   10(10) +
2005/04/10  00:12:00.000     4077149.6    568834.6   5324896.1         6.9      2.37    0.47   10(10) +
2005/04/10  00:12:10.000     4016288.8    563452.7   5371401.9         2.8      2.37    0.81   10(10) +
2005/04/10  00:12:20.000     3954900.1    558085.9   5417205.1       -28.8      2.37    0.71   10(10) +
2005/04/10  00:12:30.000     3892989.6    552737.0   5462301.6       -41.8      2.37    0.74   10(10) +
2005/04/10  00:12:40.000     3830566.6    547406.4   5506684.2       -31.3      2.37    0.70   10(10) +
2005/04/10  00:12:50.000     3767637.7    542097.2   5550344.3       -50.0      2.37    1.15   10(10) +
2005/04/10  00:13:00.000     3704212.8    536808.9   5593281.1       -68.8      2.37    1.15   10(10) +
PR  postfit stddev threshold exceeded (2.15m);  discarding PRN G29 (resid  -6.06m; SNR 10,20)
2005/04/10  00:13:10.000     3640299.2    531543.0   5635491.1       -50.5      2.62    1.00    9(10) +
2005/04/10  00:13:20.000     3575904.5    526303.7   5676958.6       -45.6      2.37    1.46   10(10) +
PR  postfit stddev threshold exceeded (2.28m);  discarding PRN G29 (resid  -7.13m; SNR 11,19)
2005/04/10  00:13:30.000     3511040.5    521088.0   5717687.5       -58.1      2.92    0.70    8(9) +
PR  postfit stddev threshold exceeded (3.08m);  discarding PRN G29 (resid  -9.34m; SNR 10,18)
2005/04/10  00:13:40.000     3445712.3    515900.9   5757670.2       -38.0      3.08    0.36    7(8) +
PR  postfit stddev threshold exceeded (2.33m);  discarding PRN G26 (resid   5.73m; SNR 33,43)
2005/04/10  00:13:50.000     3379930.1    510744.2   5796892.4         2.3      2.82    0.54    7(8) +
2005/04/10  00:14:00.000     3313700.7    505613.9   5835369.1        52.5      3.08    0.22    7(7) +
2005/04/10  00:14:10.000     3247034.3    500516.8   5873078.6        85.5      3.08    0.30    7(7) +
2005/04/10  00:14:20.000     3179940.6    495452.8   5910020.2        93.7      2.91    0.30    8(8) +
2005/04/10  00:14:30.000     3112427.4    490423.0   5946187.2        83.9      2.47    0.44    9(9) +
2005/04/10  00:14:40.000     3044500.5    485426.8   5981582.5        61.5      2.34    0.18   10(10) +
2005/04/10  00:14:50.000     2976172.3    480467.4   6016192.4        68.8      2.34    0.41   10(10) +
2005/04/10  00:15:00.000     2907452.3    475545.8   6050020.5        76.3      2.34    0.25   10(10) +
2005/04/10  00:15:10.000     2838345.9    470663.2   6083052.6        48.7      2.34    0.56   10(10) +
2005/04/10  00:15:20.000     2768867.2    465820.9   6115295.8        41.8      2.34    0.41   10(10) +
2005/04/10  00:15:30.000     2699022.2    461020.8   6146736.3        50.5      2.34    1.33   10(10) +
2005/04/10  00:15:40.000     2628816.9    456260.2   6177375.9        29.6      2.34    0.63   10(10) +
2005/04/10  00:15:50.000     2558265.5    451544.6   6207207.4         3.5      2.34    0.81   10(10) +
2005/04/10  00:16:00.000     2487376.0    446873.1   6236231.3         9.2      2.34    0.89   10(10) +
PR  postfit stddev threshold exceeded (2.09m);  discarding PRN G18 (resid   5.73m; SNR 11,20)
2005/04/10  00:16:10.000     2416155.7    442247.6   6264435.4        -3.0      2.52    0.84    9(10) +
PR  postfit stddev threshold exceeded (2.34m);  discarding PRN G26 (resid  -7.95m; SNR 7,24)
2005/04/10  00:16:20.000     2344615.5    437668.2   6291832.3       -30.0      2.79    0.94    9(10) +
2005/04/10  00:16:30.000     2272767.2    433138.0   6318400.1       -36.3      2.34    1.01   10(10) +
2005/04/10  00:16:40.000     2200615.0    428654.4   6344141.9       -33.4      2.34    0.65   10(10) +
2005/04/10  00:16:50.000     2128172.1    424222.8   6369056.7       -59.6      2.80    0.29    9(9) +
2005/04/10  00:17:00.000     2055446.7    419842.0   6393143.5       -75.4      2.80    1.21    9(9) +
2005/04/10  00:17:10.000     1982447.9    415511.3   6416387.4       -69.4      2.61    0.13   10(10) +
2005/04/10  00:17:20.000     1909186.2    411235.3   6438802.4       -76.4      2.61    1.11   10(10) +
2005/04/10  00:17:30.000     1835670.8    407011.7   6460371.2      -100.4      2.61    0.72   10(10) +
2005/04/10  00:17:40.000     1761912.4    402842.7   6481099.2       -90.4      2.60    0.80   10(10) +
2005/04/10  00:17:50.000     1687917.8    398729.7   6500974.1       -84.0      2.60    0.54   10(10) +
2005/04/10  00:18:00.000     1613699.9    394673.0   6520011.0       -98.7      2.60    0.60   10(10) +
2005/04/10  00:18:10.000     1539266.4    390673.1   6538189.6       -99.9      2.60    0.98   10(10) +
2005/04/10  00:18:20.000     1464627.0    386731.9   6555519.5       -77.5      2.60    0.48   10(10) +
2005/04/10  00:18:30.000     1389792.9    382849.0   6571991.6       -82.9      2.60    0.44   10(10) +
2005/04/10  00:18:40.000     1314772.6    379026.9   6587604.9       -92.3      2.60    0.67   10(10) +
2005/04/10  00:18:50.000     1239576.3    375264.3   6602355.1       -71.1      2.60    0.32   10(10) +
2005/04/10  00:19:00.000     1164213.9    371562.4   6616249.7       -57.7      3.19    0.41    9(9) +
2005/04/10  00:19:10.000     1088695.3    367922.8   6629277.6       -74.0      3.19    0.62    9(9) +
2005/04/10  00:19:20.000     1013030.4    364346.3   6641438.8       -66.5      3.20    0.73    9(9) +
2005/04/10  00:19:30.000      937229.4    360831.5   6652739.1       -45.7      3.20    0.53    9(9) +
2005/04/10  00:19:40.000      861301.5    357381.9   6663166.7       -55.5      3.20    0.66    9(9) +
2005/04/10  00:19:50.000      785257.2    353996.5   6672726.2       -57.8      3.20    0.52    9(9) +
2005/04/10  00:20:00.000      709106.2    350675.8   6681411.3       -38.4      3.20    0.51    9(9) +
2005/04/10  00:20:10.000      632858.4    347421.5   6689226.4       -39.6      3.20    0.60    9(9) +
2005/04/10  00:20:20.000      556523.7    344233.3   6696169.9       -57.0      3.20    0.55    9(9) +
2005/04/10  00:20:30.000      480112.3    341111.2   6702240.0       -44.7      3.20    0.74    9(9) +
2005/04/10  00:20:40.000      403634.6    338057.3   6707432.0       -37.5      3.20    0.47    9(9) +
2005/04/10  00:20:50.000      327100.0    335070.2   6711752.4       -60.2      3.78    0.78    8(8) +
2005/04/10  00:21:00.000      250518.7    332151.9   6715197.0       -61.5      3.21    0.45    9(9) +
2005/04/10  00:21:10.000      173900.5    329302.2   6717763.7       -47.2      3.21    0.84    9(10) +
2005/04/10  00:21:20.000       97256.8    326521.3   6719452.6       -64.4      3.21    0.39    9(10) +
2005/04/10  00:21:30.000       20595.1    323810.2   6720264.6       -86.6      3.21    0.40    9(10) +
2005/04/10  00:21:40.000      -56072.7    321168.3   6720200.4       -76.6      3.21    0.93    9(10) +
2005/04/10  00:21:50.000     -132737.0    318597.5   6719260.2       -79.6      3.21    0.55    9(10) +
2005/04/10  00:22:00.000     -209387.1    316096.8   6717438.2      -106.8      3.21    0.53    9(10) +
2005/04/10  00:22:10.000     -286014.4    313666.9   6714746.4      -104.4      3.22    0.39    9(10) +
2005/04/10  00:22:20.000     -362608.5    311308.2   6711175.2       -94.5      3.22    0.27    9(10) +
PR  postfit stddev threshold exceeded (28.62m);  discarding PRN G01 (resid -101.48m; SNR 30,9)
2005/04/10  00:22:30.000     -439158.0    309020.7   6706727.7      -117.3      3.22    0.53    9(10) +
2005/04/10  00:22:40.000     -515654.1    306804.6   6701405.2      -130.0      3.22    0.60    9(10) +
PR  postfit stddev threshold exceeded (27.83m);  discarding PRN G01 (resid -98.73m; SNR 32,10)
2005/04/10  00:22:50.000     -592086.8    304660.3   6695207.8      -116.7      3.22    0.54    9(10) +
2005/04/10  00:23:00.000     -668446.0    302588.8   6688141.5      -118.5      3.22    0.16    9(10) +
PR  postfit stddev threshold exceeded (26.79m);  discarding PRN G01 (resid -95.05m; SNR 32,8)
2005/04/10  00:23:10.000     -744720.8    300588.3   6680197.6      -136.0      3.22    0.61    9(10) +
2005/04/10  00:23:20.000     -820902.9    298660.3   6671382.3      -119.8      3.23    0.48    9(9) +
2005/04/10  00:23:30.000     -896981.6    296805.1   6661700.8      -102.4      3.23    0.19    9(9) +
2005/04/10  00:23:40.000     -972945.7    295022.0   6651143.7      -113.7      3.23    0.57    9(9) +
2005/04/10  00:23:50.000    -1048786.3    293311.1   6639721.6      -102.4      3.23    0.90    9(9) +
2005/04/10  00:24:00.000    -1124494.2    291672.7   6627432.0       -69.7      3.23    1.05    9(9) +
2005/04/10  00:24:10.000    -1200058.0    290106.7   6614278.7       -62.7      3.24    1.41    9(9) +
2005/04/10  00:24:20.000    -1275468.5    288613.4   6600261.6       -67.0      3.24    1.47    9(9) +
2005/04/10  00:24:30.000    -1350717.4    287193.2   6585386.4       -99.5      3.24    0.66    9(9) +
2005/04/10  00:24:40.000    -1425791.3    285844.6   6569646.6      -124.1      3.24    1.19    9(9) +
2005/04/10  00:24:50.000    -1500683.2    284568.4   6553050.9      -129.3      3.24    1.38    9(9) +
PR  postfit stddev threshold exceeded (2.52m);  discarding PRN G05 (resid  -7.42m; SNR 8,16)
2005/04/10  00:25:00.000    -1575384.0    283364.8   6535603.6      -110.9      3.48    0.60    8(9) +
2005/04/10  00:25:10.000    -1649880.5    282233.0   6517300.5       -81.5      3.05    0.52    9(9) +
2005/04/10  00:25:20.000    -1724165.1    281173.5   6498149.3       -84.0      3.04    0.47    9(9) +
2005/04/10  00:25:30.000    -1798227.3    280185.6   6478146.9       -85.7      3.04    0.49    9(9) +
2005/04/10  00:25:40.000    -1872058.1    279268.4   6457298.0       -67.3      2.94    0.69   10(10) +
2005/04/10  00:25:50.000    -1945647.9    278423.9   6435609.2       -69.6      2.94    0.66   10(10) +
2005/04/10  00:26:00.000    -2018986.0    277649.6   6413079.7       -90.3      2.94    0.33   10(10) +
2005/04/10  00:26:10.000    -2092063.7    276946.1   6389711.8       -84.3      2.94    0.63   10(10) +
2005/04/10  00:26:20.000    -2164871.3    276312.9   6365511.9       -79.9      2.94    0.38   10(10) +
2005/04/10  00:26:30.000    -2237399.6    275750.6   6340481.5      -107.2      2.94    0.40   10(10) +
2005/04/10  00:26:40.000    -2309637.6    275257.6   6314620.9      -120.2      2.94    0.35   10(10) +
2005/04/10  00:26:50.000    -2381578.4    274834.2   6287937.4      -114.4      2.94    0.45   10(10) +
2005/04/10  00:27:00.000    -2453209.4    274479.4   6260431.1      -140.8      2.94    0.55   10(10) +
2005/04/10  00:27:10.000    -2524524.4    274194.1   6232110.0      -170.2      2.94    0.28   10(10) +
2005/04/10  00:27:20.000    -2595511.0    273976.1   6202973.0      -169.9      2.94    0.29   10(10) +
2005/04/10  00:27:30.000    -2666162.1    273826.0   6173028.3      -167.8      2.94    0.43   10(10) +
2005/04/10  00:27:40.000    -2736468.2    273743.6   6142276.6      -166.4      2.94    0.32   10(10) +
2005/04/10  00:27:50.000    -2806418.6    273727.4   6110722.6      -164.5      2.94    0.47   10(10) +
2005/04/10  00:28:00.000    -2876007.1    273779.1   6078375.5      -158.5      2.94    0.63   10(10) +
2005/04/10  00:28:10.000    -2945220.7    273895.5   6045231.9      -187.6      2.94    1.06   10(10) +
2005/04/10  00:28:20.000    -3014054.0    274077.2   6011299.2      -208.8      2.94    0.97   10(10) +
2005/04/10  00:28:30.000    -3082494.3    274323.3   5976581.2      -204.2      2.94    1.44   10(10) +
2005/04/10  00:28:40.000    -3150532.9    274631.9   5941076.8      -223.8      3.61    1.03    9(10) +
2005/04/10  00:28:50.000    -3218164.3    275004.3   5904798.8      -254.8      2.95    1.29   10(10) +
2005/04/10  00:29:00.000    -3285380.5    275441.7   5867758.6      -247.3      2.95    0.98   10(10) +
2005/04/10  00:29:10.000    -3352167.9    275939.6   5829945.4      -244.8      2.95    0.61   10(10) +
2005/04/10  00:29:20.000    -3418519.5    276499.2   5791374.2      -270.5      2.95    1.29   10(10) +
2005/04/10  00:29:30.000    -3484426.3    277118.5   5752041.4      -280.9      3.63    1.20    9(10) +
2005/04/10  00:29:40.000    -3549884.8    277798.7   5711964.3      -267.0      3.64    0.30    9(10) +
2005/04/10  00:29:50.000    -3614878.2    278537.6   5671138.1      -284.5      4.11    0.19    8(9) +
2005/04/10  00:30:00.000    -3679402.1    279335.0   5629571.6      -303.5      4.11    0.35    8(9) +
2005/04/10  00:30:10.000    -3743447.6    280189.7   5587266.8      -293.3      2.96    0.30    9(9) +
2005/04/10  00:30:20.000    -3807005.6    281100.4   5544234.9      -293.8      2.95    0.50    9(9) +
2005/04/10  00:30:30.000    -3870069.1    282068.5   5500479.4      -315.4      2.95    0.14    9(9) +
2005/04/10  00:30:40.000    -3932629.3    283090.7   5456005.3      -311.9      2.94    0.23    9(9) +
2005/04/10  00:30:50.000    -3994677.1    284167.2   5410816.9      -302.7      2.94    0.37    9(9) +
2005/04/10  00:31:00.000    -4056205.8    285296.8   5364923.9      -325.8      2.93    0.35    9(9) +
2005/04/10  00:31:10.000    -4117207.8    286479.2   5318329.3      -343.6      2.93    0.19    9(9) +
2005/04/10  00:31:20.000    -4177673.6    287713.1   5271040.4      -337.2      2.92    0.26    9(9) +
2005/04/10  00:31:30.000    -4237593.1    288996.3   5223059.8      -313.6      2.92    0.41    9(9) +
2005/04/10  00:31:40.000    -4296962.9    290330.1   5174400.4      -271.2      2.91    0.13    9(9) +
2005/04/10  00:31:50.000    -4355773.1    291712.1   5125064.4      -262.4      2.91    0.30    9(9) +
2005/04/10  00:32:00.000    -4414015.8    293141.1   5075057.4      -252.4      2.90    0.37    9(9) +
2005/04/10  00:32:10.000    -4471685.4    294617.8   5024388.9      -209.1      2.90    0.35    9(9) +
2005/04/10  00:32:20.000    -4528769.3    296138.7   4973062.5      -185.1      2.90    0.33    9(9) +
2005/04/10  00:32:30.000    -4585265.5    297704.8   4921087.7      -176.6      2.89    0.19    9(9) +
2005/04/10  00:32:40.000    -4641164.6    299314.2   4868469.4      -195.0      2.89    0.23    9(9) +
2005/04/10  00:32:50.000    -4696458.6    300965.2   4815214.8      -214.8      2.89    0.32    9(9) +
2005/04/10  00:33:00.000    -4751141.1    302658.2   4761331.3      -198.8      2.88    0.23    9(9) +
2005/04/10  00:33:10.000    -4805204.2    304391.0   4706825.1      -194.0      2.88    0.41    9(9) +
2005/04/10  00:33:20.000    -4858641.5    306162.1   4651704.7      -210.3      2.88    0.44    9(9) +
2005/04/10  00:33:30.000    -4911445.0    307971.8   4595975.4      -201.6      2.87    0.34    9(10) +
2005/04/10  00:33:40.000    -4963609.6    309817.5   4539645.9      -181.2      2.87    0.32    9(10) +
PR  postfit stddev threshold exceeded (12.14m);  discarding PRN G23 (resid  49.54m; SNR 3,8)
2005/04/10  00:33:50.000    -5015126.7    311699.2   4482723.2      -192.8      2.87    0.33    9(10) +
PR  postfit stddev threshold exceeded (7.56m);  discarding PRN G23 (resid  30.76m; SNR 2,10)
2005/04/10  00:34:00.000    -5065990.8    313614.5   4425214.8      -196.1      2.86    0.47    9(10) +
PR  postfit stddev threshold exceeded (7.03m);  discarding PRN G23 (resid  28.55m; SNR 5,9)
2005/04/10  00:34:10.000    -5116194.2    315563.4   4367127.5      -172.4      2.86    0.49    9(10) +
PR  postfit stddev threshold exceeded (7.05m);  discarding PRN G23 (resid  28.63m; SNR 2,9)
2005/04/10  00:34:20.000    -5165727.8    317542.3   4308469.3      -171.6      2.86    0.52    9(10) +
2005/04/10  00:34:30.000    -5214591.5    319553.4   4249249.1      -183.4      2.86    0.25    9(10) +
2005/04/10  00:34:40.000    -5262775.4    321593.9   4189472.8      -165.3      2.85    0.31    9(10) +
2005/04/10  00:34:50.000    -5310272.8    323662.1   4129149.0      -152.6      2.85    0.35    9(10) +
2005/04/10  00:35:00.000    -5357077.2    325756.3   4068285.5      -176.1      2.85    0.59    9(10) +
2005/04/10  00:35:10.000    -5403184.2    327878.3   4006890.0      -183.9      2.85    0.83    9(10) +
PR  postfit stddev threshold exceeded (6.47m);  discarding PRN G23 (resid  26.20m; SNR 4,8)
2005/04/10  00:35:20.000    -5448584.7    330020.9   3944971.0      -172.4      2.85    0.43    9(10) +
PR  postfit stddev threshold exceeded (7.53m);  discarding PRN G23 (resid  30.50m; SNR 3,10)
2005/04/10  00:35:30.000    -5493276.7    332188.8   3882536.1      -186.3      2.85    0.40    9(10) +
PR  postfit stddev threshold exceeded (8.39m);  discarding PRN G23 (resid  33.75m; SNR 4,8)
2005/04/10  00:35:40.000    -5537253.8    334378.7   3819593.3      -199.6      2.85    0.88    9(10) +
PR  postfit stddev threshold exceeded (9.23m);  discarding PRN G23 (resid  37.36m; SNR 4,9)
2005/04/10  00:35:50.000    -5580504.7    336586.4   3756151.7      -178.1      2.84    0.37    9(10) +
PR  postfit stddev threshold exceeded (9.50m);  discarding PRN G23 (resid  38.31m; SNR 4,9)
2005/04/10  00:36:00.000    -5623031.4    338815.3   3692219.5      -163.3      2.84    0.72    9(10) +
2005/04/10  00:36:10.000    -5664821.0    341059.6   3627803.3      -168.3      2.84    0.54    9(9) +
2005/04/10  00:36:20.000    -5705873.6    343321.2   3562913.4      -165.9      2.84    1.09    9(9) +
2005/04/10  00:36:30.000    -5746185.4    345597.8   3497558.3      -160.2      2.84    0.30    9(10) +
2005/04/10  00:36:40.000    -5785743.9    347887.0   3431744.1      -183.6      2.24    0.46   10(10) +
2005/04/10  00:36:50.000    -5824549.1    350188.8   3365484.0      -194.2      2.24    0.62   10(10) +
