SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_113_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_113.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/23  00:00:00.000
  to     2005/04/23  23:59:30.000
  step   all
  first  2005/04/23  00:00:00.000
  last   2005/04/23  23:59:30.000
  total  8591 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13196.sp3
  first  2005/04/23  00:00:00.000
  last   2005/04/23  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.590
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.057
  y_pole ["]               :   0.281


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/23  00:03:20.000     6605934.6  -1320443.0    184944.8        43.1      2.73    0.20    9(9) +
2005/04/23  00:03:30.000     6603102.9  -1321123.7    261741.6        44.8      2.74    0.35    9(9) +
2005/04/23  00:03:40.000     6599408.6  -1321627.1    338503.3        14.0      2.74    0.13    9(9) +
2005/04/23  00:03:50.000     6594854.9  -1321952.3    415221.0       -15.7      2.75    0.91    9(9) +
2005/04/23  00:04:00.000     6589444.1  -1322099.5    491883.4       -41.6      2.75    0.77    9(9) +
2005/04/23  00:04:10.000     6583185.7  -1322068.3    568483.4       -32.6      2.75    0.51    9(9) +
2005/04/23  00:04:20.000     6576063.1  -1321851.9    645008.3       -24.0      2.76    0.68    9(9) +
2005/04/23  00:04:30.000     6568089.7  -1321455.2    721448.7       -36.2      2.76    0.78    9(9) +
2005/04/23  00:04:40.000     6559266.5  -1320873.9    797794.9       -30.1      2.77    0.97    9(9) +
2005/04/23  00:04:50.000     6549589.8  -1320109.4    874036.3        -2.1      2.77    0.56    9(9) +
2005/04/23  00:05:00.000     6539058.2  -1319155.2    950162.6        23.9      2.78    0.37    9(9) +
2005/04/23  00:05:10.000     6527687.2  -1318016.5   1026166.2        54.9      2.78    0.24    9(9) +
2005/04/23  00:05:20.000     6515466.0  -1316688.0   1102035.1        50.6      3.44    0.36    8(8) +
2005/04/23  00:05:30.000     6502400.3  -1315170.2   1177759.3        53.4      3.45    0.40    8(8) +
2005/04/23  00:05:40.000     6488491.1  -1313461.8   1253329.9        83.2      3.45    0.52    8(8) +
2005/04/23  00:05:50.000     6473742.1  -1311561.9   1328736.3        89.6      3.45    0.31    8(8) +
2005/04/23  00:06:00.000     6458152.4  -1309468.0   1403967.9        77.5      3.45    0.46    8(8) +
2005/04/23  00:06:10.000     6441723.1  -1307181.1   1479016.5        92.1      3.45    0.77    8(8) +
2005/04/23  00:06:20.000     6424467.7  -1304701.0   1553871.7       108.3      3.45    0.42    8(8) +
2005/04/23  00:06:30.000     6406387.2  -1302026.8   1628524.6        90.6      3.46    0.74    8(8) +
2005/04/23  00:06:40.000     6387465.8  -1299153.2   1702962.5        72.7      3.46    0.15    8(8) +
2005/04/23  00:06:50.000     6367726.0  -1296085.4   1777179.5        76.5      3.46    0.38    8(8) +
2005/04/23  00:07:00.000     6347154.9  -1292816.9   1851162.1        70.0      3.46    0.72    8(8) +
2005/04/23  00:07:10.000     6325772.3  -1289351.1   1924902.5        67.2      3.47    0.26    8(8) +
2005/04/23  00:07:20.000     6303572.9  -1285687.5   1998392.8        93.5      3.47    0.28    8(8) +
2005/04/23  00:07:30.000     6280554.3  -1281822.0   2071619.6        99.7      3.47    0.12    8(8) +
2005/04/23  00:07:40.000     6256730.2  -1277757.0   2144576.3        84.8      3.47    0.54    8(8) +
2005/04/23  00:07:50.000     6232092.9  -1273488.7   2217252.1        88.4      3.48    0.44    8(8) +
2005/04/23  00:08:00.000     6206658.6  -1269020.2   2289637.8       102.5      3.48    0.17    8(8) +
2005/04/23  00:08:10.000     6180423.3  -1264348.5   2361723.3        77.8      3.48    0.86    8(8) +
2005/04/23  00:08:20.000     6153387.7  -1259473.4   2433500.7        56.5      2.56    0.44    9(9) +
2005/04/23  00:08:30.000     6125565.5  -1254396.0   2504959.6        63.1      2.56    1.13    9(9) +
2005/04/23  00:08:40.000     6096951.8  -1249113.6   2576090.6        49.1      3.09    0.49    8(9) +
2005/04/23  00:08:50.000     6067549.9  -1243624.4   2646883.4        23.6      3.09    0.68    8(9) +
2005/04/23  00:09:00.000     6037373.2  -1237933.5   2717331.1        36.5      3.10    0.36    8(9) +
2005/04/23  00:09:10.000     6006415.4  -1232035.5   2787422.8        46.1      3.28    0.24    7(9) +
2005/04/23  00:09:20.000     5974691.9  -1225932.1   2857149.1        31.5      3.28    0.67    7(9) +
2005/04/23  00:09:30.000     5942198.1  -1219622.3   2926502.5        33.5      3.10    0.66    8(8) +
2005/04/23  00:09:40.000     5908939.0  -1213105.1   2995471.9        57.2      3.10    0.69    8(8) +
2005/04/23  00:09:50.000     5874919.8  -1206380.8   3064049.4        53.1      3.10    1.16    8(8) +
2005/04/23  00:10:00.000     5840152.4  -1199450.5   3132225.9        46.8      3.10    1.04    8(8) +
2005/04/23  00:10:10.000     5804636.1  -1192313.6   3199992.7        69.5      3.10    1.27    8(8) +
2005/04/23  00:10:20.000     5768376.5  -1184970.6   3267342.2        76.6      3.10    0.61    8(8) +
PR  postfit stddev threshold exceeded (2.35m);  discarding PRN G29 (resid  -8.42m; SNR 11,25)
2005/04/23  00:10:30.000     5731378.0  -1177420.1   3334264.1        56.4      3.81    0.43    7(8) +
PR  postfit stddev threshold exceeded (2.07m);  discarding PRN G06 (resid   5.17m; SNR 33,48)
2005/04/23  00:10:40.000     5693643.3  -1169658.6   3400745.0        51.7      3.18    0.35    7(8) +
2005/04/23  00:10:50.000     5655179.6  -1161692.4   3466787.0        54.2      3.11    1.18    8(8) +
2005/04/23  00:11:00.000     5615996.9  -1153518.5   3532372.8        18.6      3.11    0.84    8(8) +
2005/04/23  00:11:10.000     5576094.6  -1145136.1   3597496.5       -34.3      3.12    1.02    8(8) +
2005/04/23  00:11:20.000     5535481.9  -1136548.5   3662151.1       -96.0      3.85    0.21    7(7) +
2005/04/23  00:11:30.000     5494162.9  -1127752.0   3726325.1      -144.0      3.86    0.49    7(7) +
2005/04/23  00:11:40.000     5452139.5  -1118746.6   3790010.7      -185.4      3.87    0.43    7(7) +
2005/04/23  00:11:50.000     5409423.5  -1109536.5   3853202.8      -198.2      3.88    0.38    7(7) +
2005/04/23  00:12:00.000     5366017.8  -1100118.1   3915888.9      -205.9      3.88    0.09    7(7) +
2005/04/23  00:12:10.000     5321929.0  -1090493.2   3978063.3      -187.1      3.89    0.50    7(7) +
2005/04/23  00:12:20.000     5277161.9  -1080662.0   4039717.3      -186.5      3.90    0.29    7(7) +
2005/04/23  00:12:30.000     5231725.2  -1070624.3   4100842.3      -203.7      3.91    0.16    7(7) +
2005/04/23  00:12:40.000     5185625.2  -1060382.0   4161431.8      -191.5      3.92    0.67    7(7) +
2005/04/23  00:12:50.000     5138864.4  -1049932.2   4221476.5      -175.0      3.93    0.64    7(7) +
2005/04/23  00:13:00.000     5091449.6  -1039277.2   4280967.9      -189.3      3.94    1.12    7(7) +
2005/04/23  00:13:10.000     5043392.0  -1028419.2   4339900.6      -178.5      3.95    0.88    7(7) +
2005/04/23  00:13:20.000     4994696.2  -1017357.4   4398266.9      -140.6      3.96    0.63    7(7) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G18 (resid   4.20m; SNR 26,35)
2005/04/23  00:13:30.000     4945365.6  -1006091.2   4456055.2      -128.0      4.02    0.35    6(7) +
2005/04/23  00:13:40.000     4895411.1   -994622.3   4513264.4      -123.3      3.99    0.57    7(7) +
PR  postfit stddev threshold exceeded (2.34m);  discarding PRN G18 (resid   4.69m; SNR 27,33)
2005/04/23  00:13:50.000     4844836.1   -982949.7   4569877.0      -155.1      4.04    0.58    6(7) +
PR  postfit stddev threshold exceeded (2.31m);  discarding PRN G06 (resid  -7.40m; SNR 11,22)
2005/04/23  00:14:00.000     4793653.0   -971078.8   4625903.1      -172.3      4.84    0.46    6(7) +
PR  postfit stddev threshold exceeded (2.74m);  discarding PRN G18 (resid   5.50m; SNR 23,30)
2005/04/23  00:14:10.000     4741860.0   -959001.4   4681310.7      -180.3      4.06    0.67    6(7) +
2005/04/23  00:14:20.000     4689471.3   -946726.8   4736115.9      -166.7      4.03    0.86    7(7) +
2005/04/23  00:14:30.000     4636492.8   -934253.8   4790301.9      -145.2      4.84    0.37    6(6) +
2005/04/23  00:14:40.000     4582931.0   -921581.1   4843860.6      -159.3      4.84    0.98    6(6) +
2005/04/23  00:14:50.000     4528790.6   -908708.4   4896783.1      -181.2      4.84    0.61    6(6) +
2005/04/23  00:15:00.000     4474081.9   -895639.0   4949065.3      -184.0      2.78    0.34    7(7) +
2005/04/23  00:15:10.000     4418812.6   -882374.4   5000704.0      -174.6      2.77    0.86    7(7) +
2005/04/23  00:15:20.000     4362986.8   -868911.7   5051686.5      -157.5      2.77    0.75    7(7) +
2005/04/23  00:15:30.000     4306615.1   -855255.2   5102006.0      -178.0      2.76    0.19    7(7) +
2005/04/23  00:15:40.000     4249706.3   -841406.8   5151663.3      -206.1      2.76    0.52    7(7) +
2005/04/23  00:15:50.000     4192264.6   -827364.3   5200646.9      -211.2      2.76    1.08    7(7) +
2005/04/23  00:16:00.000     4134298.8   -813130.4   5248947.9      -213.7      2.75    1.11    7(7) +
2005/04/23  00:16:10.000     4075819.9   -798706.4   5296561.2      -201.1      2.75    0.32    7(7) +
2005/04/23  00:16:20.000     4016829.4   -784091.5   5343485.0      -219.7      2.75    0.27    7(7) +
2005/04/23  00:16:30.000     3957341.3   -769289.5   5389707.9      -254.3      2.48    0.52    8(8) +
2005/04/23  00:16:40.000     3897362.2   -754302.5   5435233.8      -259.6      2.48    0.72    8(8) +
2005/04/23  00:16:50.000     3836897.2   -739127.9   5480042.0      -266.4      2.48    0.58    8(8) +
2005/04/23  00:17:00.000     3775958.1   -723768.8   5524137.7      -250.5      2.47    0.74    8(8) +
2005/04/23  00:17:10.000     3714550.5   -708226.8   5567507.2      -268.8      2.47    0.32    8(8) +
2005/04/23  00:17:20.000     3652684.9   -692503.2   5610155.0      -305.6      2.47    0.56    8(8) +
2005/04/23  00:17:30.000     3590368.4   -676598.5   5652064.8      -320.2      3.13    0.66    8(8) +
2005/04/23  00:17:40.000     3527607.8   -660515.8   5693239.9      -325.4      3.13    0.67    8(8) +
2005/04/23  00:17:50.000     3464414.1   -644255.4   5733668.1      -302.1      3.12    0.27    8(8) +
2005/04/23  00:18:00.000     3400794.4   -627818.3   5773348.3      -294.1      3.12    0.70    8(8) +
2005/04/23  00:18:10.000     3336757.4   -611207.6   5812274.1      -303.5      3.12    0.32    8(8) +
2005/04/23  00:18:20.000     3272312.4   -594422.7   5850441.8      -281.1      3.11    0.44    8(8) +
2005/04/23  00:18:30.000     3207468.0   -577468.0   5887846.3      -249.8      3.11    0.35    8(8) +
2005/04/23  00:18:40.000     3142232.0   -560342.3   5924477.9      -246.3      3.11    0.28    8(8) +
2005/04/23  00:18:50.000     3076612.7   -543048.6   5960336.4      -249.6      3.10    0.55    8(8) +
2005/04/23  00:19:00.000     3010619.7   -525589.0   5995418.6      -265.3      3.10    0.62    8(8) +
2005/04/23  00:19:10.000     2944262.5   -507965.1   6029716.7      -243.8      3.10    0.43    8(8) +
2005/04/23  00:19:20.000     2877549.6   -490177.3   6063228.0      -204.1      3.10    0.31    8(8) +
2005/04/23  00:19:30.000     2810488.8   -472228.3   6095947.2      -189.8      3.09    0.42    8(8) +
2005/04/23  00:19:40.000     2743090.2   -454121.1   6127868.1      -182.9      3.09    0.35    8(8) +
2005/04/23  00:19:50.000     2675362.4   -435855.3   6158990.4      -198.2      3.09    0.27    8(8) +
2005/04/23  00:20:00.000     2607313.7   -417434.8   6189307.7      -195.5      2.94    0.39    9(9) +
2005/04/23  00:20:10.000     2538954.6   -398860.2   6218817.6      -178.9      2.93    0.49    9(9) +
2005/04/23  00:20:20.000     2470293.4   -380134.1   6247513.8      -192.7      2.93    0.43    9(9) +
2005/04/23  00:20:30.000     2401338.9   -361258.5   6275397.1      -210.0      2.93    0.18    9(9) +
2005/04/23  00:20:40.000     2332101.0   -342235.3   6302458.3      -204.6      2.93    0.19    9(9) +
2005/04/23  00:20:50.000     2262589.2   -323066.5   6328699.0      -199.6      2.92    0.33    9(9) +
2005/04/23  00:21:00.000     2192811.1   -303754.1   6354114.4      -199.4      2.92    0.45    9(9) +
2005/04/23  00:21:10.000     2122777.3   -284300.9   6378696.4      -178.9      2.84    0.45   10(10) +
2005/04/23  00:21:20.000     2052496.5   -264707.7   6402444.3      -152.3      2.84    0.33   10(10) +
2005/04/23  00:21:30.000     1981978.6   -244978.0   6425358.6      -151.5      2.84    0.36   10(10) +
2005/04/23  00:21:40.000     1911231.8   -225113.9   6447435.0      -156.6      2.84    0.68   10(10) +
2005/04/23  00:21:50.000     1840267.7   -205117.4   6468667.9      -176.1      2.84    0.40   10(10) +
2005/04/23  00:22:00.000     1769093.1   -184989.7   6489055.4      -163.7      2.83    0.35   10(10) +
2005/04/23  00:22:10.000     1697719.6   -164734.6   6508599.0      -128.1      2.83    0.44   10(10) +
2005/04/23  00:22:20.000     1626155.5   -144353.8   6527293.0      -111.7      2.83    0.37   10(10) +
2005/04/23  00:22:30.000     1554410.0   -123850.1   6545133.1       -94.7      2.83    0.44   10(10) +
2005/04/23  00:22:40.000     1482493.8   -103225.1   6562121.6       -85.3      2.83    0.45   10(10) +
2005/04/23  00:22:50.000     1410414.5    -82481.7   6578251.1       -90.1      2.83    0.30   10(10) +
2005/04/23  00:23:00.000     1338183.1    -61623.5   6593519.8      -100.2      2.83    0.54   10(10) +
2005/04/23  00:23:10.000     1265808.8    -40650.7   6607929.9       -68.6      2.83    0.84   10(10) +
2005/04/23  00:23:20.000     1193301.3    -19567.3   6621475.4       -30.5      2.83    0.96   10(10) +
2005/04/23  00:23:30.000     1120669.9      1624.5   6634161.9        -9.1      2.83    0.53   10(10) +
2005/04/23  00:23:40.000     1047924.3     22922.0   6645978.4        19.8      2.83    0.51   10(10) +
2005/04/23  00:23:50.000      975074.9     44322.9   6656930.2        59.1      2.83    0.28   10(10) +
2005/04/23  00:24:00.000      902128.4     65824.1   6667009.9        74.6      2.83    0.79   10(10) +
2005/04/23  00:24:10.000      829097.8     87423.3   6676226.3        90.8      2.83    0.40   10(10) +
2005/04/23  00:24:20.000      755991.3    109117.6   6684563.1        76.8      4.05    0.17    9(10) +
2005/04/23  00:24:30.000      682818.3    130905.0   6692032.4        84.3      4.06    0.56    9(10) +
2005/04/23  00:24:40.000      609588.8    152781.8   6698627.2       124.7      4.08    0.48    9(10) +
2005/04/23  00:24:50.000      536312.1    174745.1   6704343.5       144.0      4.09    0.30    9(10) +
2005/04/23  00:25:00.000      462997.7    196793.2   6709189.2       158.7      4.10    0.21    9(9) +
2005/04/23  00:25:10.000      389656.2    218922.9   6713159.6       147.0      4.11    0.42    9(9) +
2005/04/23  00:25:20.000      316296.0    241130.6   6716249.2       140.5      4.12    0.13    9(9) +
2005/04/23  00:25:30.000      242927.3    263414.4   6718467.0       164.7      3.42    0.28   10(10) +
2005/04/23  00:25:40.000      169559.9    285770.8   6719807.2       166.7      3.43    0.36   10(10) +
2005/04/23  00:25:50.000       96203.2    308197.3   6720271.2       153.8      3.45    0.31   10(10) +
2005/04/23  00:26:00.000       22867.2    330690.8   6719856.2       169.0      3.46    0.53   10(10) +
2005/04/23  00:26:10.000      -50439.6    353249.0   6718569.9       183.7      3.47    0.36   10(10) +
2005/04/23  00:26:20.000     -123706.9    375867.1   6716396.9       158.4      3.48    0.47   10(10) +
2005/04/23  00:26:30.000     -196924.9    398543.8   6713349.9       147.5      3.49    0.66   10(10) +
2005/04/23  00:26:40.000     -270084.1    421276.8   6709436.1       157.8      3.50    0.24   10(10) +
2005/04/23  00:26:50.000     -343175.1    444060.1   6704632.9       127.1      3.52    0.68   10(10) +
2005/04/23  00:27:00.000     -416188.8    466892.5   6698963.8        92.9      3.53    0.86   10(10) +
2005/04/23  00:27:10.000     -489114.6    489772.4   6692419.3        85.7      3.54    0.41   10(10) +
2005/04/23  00:27:20.000     -561943.7    512695.0   6685006.6        91.2      3.55    0.42   10(10) +
2005/04/23  00:27:30.000     -634667.6    535655.0   6676709.9       108.7      3.56    0.64   10(10) +
2005/04/23  00:27:40.000     -707274.3    558652.8   6667546.0        98.6      3.58    0.94   10(10) +
2005/04/23  00:27:50.000     -779756.4    581684.5   6657514.9        75.8      3.59    0.72   10(10) +
2005/04/23  00:28:00.000     -852103.8    604745.2   6646610.9        79.9      3.60    1.27   10(10) +
2005/04/23  00:28:10.000     -924307.0    627834.2   6634843.5        75.7      3.61    1.02   10(10) +
2005/04/23  00:28:20.000     -996357.3    650946.3   6622207.5        39.1      3.63    1.23   10(10) +
2005/04/23  00:28:30.000    -1068244.2    674079.4   6608705.6        18.6      3.64    1.41   10(10) +
2005/04/23  00:28:40.000    -1139959.3    697230.6   6594348.0        13.7      3.65    1.01   10(10) +
2005/04/23  00:28:50.000    -1211492.5    720394.8   6579126.7        33.7      3.67    1.06   10(10) +
2005/04/23  00:29:00.000    -1282833.9    743571.6   6563051.9        50.3      4.77    1.16    9(9) +
2005/04/23  00:29:10.000    -1353976.4    766754.5   6546114.6        29.8      4.78    1.16    9(9) +
2005/04/23  00:29:20.000    -1424909.2    789941.7   6528320.6        18.4      4.78    0.63    9(9) +
2005/04/23  00:29:30.000    -1495623.2    813129.6   6509675.6        20.1      4.79    1.49    9(9) +
2005/04/23  00:29:40.000    -1566111.0    836315.1   6490186.4        -4.7      3.73    0.29   10(10) +
2005/04/23  00:29:50.000    -1636360.3    859495.0   6469844.3       -39.4      3.73    0.87   10(10) +
2005/04/23  00:30:00.000    -1706365.1    882665.7   6448659.3       -42.4      3.72    0.94   10(10) +
2005/04/23  00:30:10.000    -1776114.5    905824.2   6426633.1       -31.9      3.72    0.71   10(10) +
2005/04/23  00:30:20.000    -1845598.8    928966.4   6403765.8         0.4      3.72    0.86   10(10) +
2005/04/23  00:30:30.000    -1914811.4    952089.5   6380063.9        37.7      3.71    0.85   10(10) +
2005/04/23  00:30:40.000    -1983742.1    975189.4   6355533.7        78.8      3.71    0.57   10(10) +
2005/04/23  00:30:50.000    -2052380.7    998263.2   6330168.7        91.1      3.71    0.87   10(10) +
2005/04/23  00:31:00.000    -2120720.6   1021308.3   6303977.9       100.9      3.70    0.84   10(10) +
2005/04/23  00:31:10.000    -2188751.4   1044320.2   6276961.1        89.3      3.70    0.80   10(10) +
2005/04/23  00:31:20.000    -2256466.0   1067295.2   6249129.1       106.5      3.70    1.00   10(10) +
2005/04/23  00:31:30.000    -2323852.4   1090230.7   6220478.3       142.1      3.69    1.04   10(10) +
2005/04/23  00:31:40.000    -2390908.0   1113122.7   6191020.6       159.9      3.69    0.51   10(10) +
2005/04/23  00:31:50.000    -2457616.9   1135968.3   6160749.0       169.2      3.90    0.31    9(9) +
2005/04/23  00:32:00.000    -2523975.4   1158763.3   6129676.3       150.2      3.90    0.66    9(9) +
2005/04/23  00:32:10.000    -2589972.0   1181504.4   6097801.9       146.2      3.90    0.79    9(9) +
2005/04/23  00:32:20.000    -2655602.8   1204188.9   6065129.6       163.4      2.46    0.62   10(10) +
2005/04/23  00:32:30.000    -2720853.1   1226812.5   6031667.8       152.7      2.46    0.59   10(10) +
2005/04/23  00:32:40.000    -2785717.1   1249371.4   5997417.1       136.4      2.45    1.27   10(10) +
2005/04/23  00:32:50.000    -2850190.1   1271863.2   5962383.5       152.7      2.45    0.21   10(10) +
2005/04/23  00:33:00.000    -2914259.8   1294283.6   5926571.9       152.6      2.45    0.58   10(10) +
PR  postfit stddev threshold exceeded (2.01m);  discarding PRN G05 (resid  -6.58m; SNR 11,18)
2005/04/23  00:33:10.000    -2977918.4   1316628.7   5889983.8       123.7      2.58    0.54    9(10) +
2005/04/23  00:33:20.000    -3041157.0   1338896.4   5852629.6       115.8      2.58    0.18    9(9) +
2005/04/23  00:33:30.000    -3103970.9   1361082.0   5814510.3       115.4      2.58    0.42    9(9) +
2005/04/23  00:33:40.000    -3166348.4   1383182.7   5775631.1        80.1      2.10    0.27   10(10) +
2005/04/23  00:33:50.000    -3228283.2   1405194.3   5735998.9        48.7      2.10    0.32   10(10) +
2005/04/23  00:34:00.000    -3289766.1   1427112.9   5695614.2        42.0      2.09    0.41   10(10) +
2005/04/23  00:34:10.000    -3350793.3   1448936.4   5654486.1        51.6      2.09    0.54   10(10) +
2005/04/23  00:34:20.000    -3411351.4   1470660.5   5612619.3        69.7      2.09    0.43   10(10) +
2005/04/23  00:34:30.000    -3471436.2   1492282.6   5570021.6        57.3      2.09    0.28   10(10) +
2005/04/23  00:34:40.000    -3531039.1   1513797.3   5526694.6        44.5      2.09    0.40   10(10) +
2005/04/23  00:34:50.000    -3590153.6   1535203.1   5482646.7        63.7      2.09    0.11   10(10) +
2005/04/23  00:35:00.000    -3648770.4   1556494.9   5437881.6        67.6      2.58    0.14    9(9) +
2005/04/23  00:35:10.000    -3706885.0   1577670.5   5392407.3        60.9      2.58    0.64    9(9) +
2005/04/23  00:35:20.000    -3764485.4   1598725.2   5346226.4        84.3      2.58    0.36    9(9) +
2005/04/23  00:35:30.000    -3821566.7   1619656.6   5299347.6       121.5      2.58    0.29    9(9) +
2005/04/23  00:35:40.000    -3878120.9   1640460.2   5251776.7       131.4      2.57    0.52    9(9) +
2005/04/23  00:35:50.000    -3934143.2   1661133.5   5203519.2       133.6      2.57    0.17    9(9) +
2005/04/23  00:36:00.000    -3989624.8   1681672.1   5154581.7       112.9      2.57    0.22    9(9) +
2005/04/23  00:36:10.000    -4044560.1   1702073.7   5104972.1       124.5      2.57    0.24    9(9) +
2005/04/23  00:36:20.000    -4098938.8   1722333.1   5054694.0       149.4      2.57    0.22    9(9) +
2005/04/23  00:36:30.000    -4152755.2   1742448.1   5003754.8       145.2      2.57    0.21    9(9) +
2005/04/23  00:36:40.000    -4206005.2   1762415.9   4952162.1       132.5      2.57    0.18    9(9) +
2005/04/23  00:36:50.000    -4258680.3   1782231.3   4899922.6        94.4      2.57    0.23    9(9) +
2005/04/23  00:37:00.000    -4310774.7   1801892.8   4847042.1        76.8      2.57    0.39    9(9) +
2005/04/23  00:37:10.000    -4362277.7   1821395.5   4793528.0        70.3      2.57    0.28    9(9) +
2005/04/23  00:37:20.000    -4413189.5   1840736.2   4739387.8        94.1      2.56    0.23    9(9) +
2005/04/23  00:37:30.000    -4463499.1   1859912.1   4684627.3       111.9      2.56    0.17    9(9) +
2005/04/23  00:37:40.000    -4513201.3   1878919.1   4629255.7       107.0      2.56    0.19    9(9) +
2005/04/23  00:37:50.000    -4562289.8   1897754.2   4573278.1       112.4      2.56    0.20    9(10) +
PR  postfit stddev threshold exceeded (3.74m);  discarding PRN G13 (resid -13.27m; SNR 4,7)
2005/04/23  00:38:00.000    -4610759.3   1916414.4   4516702.6       129.9      2.56    0.29    9(10) +
2005/04/23  00:38:10.000    -4658602.7   1934895.9   4459536.5       111.8      2.57    0.24    9(9) +
2005/04/23  00:38:20.000    -4705813.9   1953194.9   4401787.6        83.0      2.57    0.49    9(9) +
