SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_097_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_097.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/07  00:00:00.000
  to     2005/04/07  23:59:30.000
  step   all
  first  2005/04/07  00:00:00.000
  last   2005/04/07  23:59:30.000
  total  8622 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13174.sp3
  first  2005/04/07  00:00:00.000
  last   2005/04/07  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.577
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.036
  y_pole ["]               :   0.248


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/07  00:02:20.000     6568818.6   1226700.7   -886969.7        19.0      2.90    0.07    8(8) +
PR  postfit stddev threshold exceeded (2.43m);  discarding PRN G09 (resid   8.71m; SNR 12,14)
2005/04/07  00:02:30.000     6578442.3   1227318.4   -810743.9       -15.2      2.90    0.58    8(9) +
2005/04/07  00:02:40.000     6587217.8   1227763.6   -734415.0       -50.4      2.30    0.36    9(9) +
2005/04/07  00:02:50.000     6595135.7   1228035.5   -657988.2       -87.8      2.30    1.17    9(9) +
2005/04/07  00:03:00.000     6602199.3   1228139.3   -581477.6       -98.2      2.29    0.67    9(9) +
2005/04/07  00:03:10.000     6608402.7   1228072.8   -504888.5       -99.5      2.29    0.41    9(9) +
2005/04/07  00:03:20.000     6613750.7   1227840.1   -428235.8       -83.6      2.29    1.45    9(9) +
2005/04/07  00:03:30.000     6618237.7   1227438.9   -351524.0      -102.9      2.29    0.55    9(9) +
2005/04/07  00:03:40.000     6621865.9   1226872.6   -274769.8      -129.1      2.66    1.01    7(7) +
2005/04/07  00:03:50.000     6624638.1   1226142.4   -197976.9      -116.9      2.66    0.51    7(7) +
2005/04/07  00:04:00.000     6626542.5   1225252.2   -121158.6      -124.2      2.54    1.12    8(8) +
2005/04/07  00:04:10.000     6627588.4   1224197.1    -44325.0      -158.4      5.21    0.68    6(6) +
2005/04/07  00:04:20.000     6627763.5   1222984.3     32517.5      -171.2      4.23    0.86    7(7) +
2005/04/07  00:04:30.000     6627082.9   1221611.4    109352.1      -172.3      4.23    0.26    7(7) +
2005/04/07  00:04:40.000     6625544.8   1220082.4    186171.2      -140.2      4.24    0.52    7(7) +
2005/04/07  00:04:50.000     6623140.0   1218397.2    262967.0      -120.8      2.46    0.52    8(8) +
PR  postfit stddev threshold exceeded (2.01m);  discarding PRN G18 (resid   3.90m; SNR 11,21)
2005/04/07  00:05:00.000     6619867.5   1216557.1    339729.6      -132.9      2.69    1.08    7(9) +
2005/04/07  00:05:10.000     6615739.0   1214567.5    416448.0      -163.6      2.45    0.69    8(8) +
2005/04/07  00:05:20.000     6610745.3   1212425.1    493111.3      -210.9      2.45    0.39    8(8) +
2005/04/07  00:05:30.000     6604891.8   1210132.8    569708.6      -226.3      2.45    0.28    8(8) +
2005/04/07  00:05:40.000     6598172.9   1207691.8    646232.3      -246.2      2.65    0.57    7(7) +
2005/04/07  00:05:50.000     6590594.4   1205107.3    722672.9      -288.3      2.65    0.58    7(7) +
2005/04/07  00:06:00.000     6582159.6   1202373.8    799018.5      -308.5      2.65    0.44    7(7) +
2005/04/07  00:06:10.000     6572861.6   1199499.6    875257.8      -314.4      2.43    1.36    8(8) +
2005/04/07  00:06:20.000     6562706.6   1196483.6    951385.8      -289.8      2.38    0.58    9(9) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G06 (resid  -5.22m; SNR 9,19)
2005/04/07  00:06:30.000     6551697.3   1193327.9   1027386.5      -259.6      2.52    0.71    8(9) +
2005/04/07  00:06:40.000     6539826.5   1190031.8   1103253.4      -267.8      2.38    1.11    9(9) +
2005/04/07  00:06:50.000     6527104.5   1186600.7   1178976.3      -289.3      2.38    1.15    9(9) +
2005/04/07  00:07:00.000     6513528.5   1183034.6   1254545.9      -336.3      2.74    0.97    7(7) +
2005/04/07  00:07:10.000     6499101.4   1179335.7   1329949.2      -360.0      2.74    0.97    7(7) +
2005/04/07  00:07:20.000     6483824.7   1175505.3   1405182.2      -369.6      2.74    0.26    7(7) +
2005/04/07  00:07:30.000     6467701.0   1171543.2   1480228.9      -346.5      2.50    0.54    8(8) +
2005/04/07  00:07:40.000     6450727.1   1167454.6   1555081.3      -333.0      2.50    0.35    8(8) +
2005/04/07  00:07:50.000     6432911.6   1163238.2   1629730.5      -344.5      2.50    0.82    8(8) +
2005/04/07  00:08:00.000     6414254.7   1158899.5   1704167.0      -336.4      2.50    0.47    8(8) +
2005/04/07  00:08:10.000     6394756.1   1154436.5   1778379.6      -313.6      2.50    1.37    8(8) +
2005/04/07  00:08:20.000     6374420.3   1149851.3   1852360.5      -323.8      2.50    0.36    8(8) +
2005/04/07  00:08:30.000     6353250.5   1145149.9   1926098.3      -335.1      2.62    0.55    7(7) +
2005/04/07  00:08:40.000     6331247.6   1140329.1   1999585.2      -315.9      2.62    0.57    7(7) +
2005/04/07  00:08:50.000     6308414.7   1135393.3   2072809.2      -314.5      2.62    0.65    7(7) +
2005/04/07  00:09:00.000     6284754.7   1130344.1   2145763.6      -332.0      2.62    0.34    7(7) +
2005/04/07  00:09:10.000     6260270.7   1125182.6   2218434.7      -318.9      2.62    0.61    7(7) +
2005/04/07  00:09:20.000     6234965.2   1119911.2   2290817.1      -302.1      2.62    0.57    7(7) +
2005/04/07  00:09:30.000     6208843.8   1114531.2   2362901.5      -316.5      2.62    0.20    7(7) +
2005/04/07  00:09:40.000     6181905.1   1109045.4   2434674.7      -322.5      2.62    0.55    7(7) +
2005/04/07  00:09:50.000     6154155.4   1103456.9   2506128.9      -306.5      2.62    0.25    7(7) +
2005/04/07  00:10:00.000     6125597.5   1097765.0   2577255.8      -317.9      2.62    0.37    7(7) +
2005/04/07  00:10:10.000     6096235.9   1091972.3   2648043.7      -340.6      2.62    0.47    7(7) +
2005/04/07  00:10:20.000     6066073.3   1086081.6   2718486.0      -333.1      2.62    0.72    7(7) +
2005/04/07  00:10:30.000     6035114.3   1080093.7   2788574.6      -334.1      2.62    0.18    7(7) +
2005/04/07  00:10:40.000     6003361.6   1074011.4   2858297.0      -363.1      2.63    0.20    7(7) +
2005/04/07  00:10:50.000     5970819.6   1067836.0   2927646.4      -372.5      2.63    0.56    7(7) +
2005/04/07  00:11:00.000     5937494.5   1061571.8   2996612.2      -370.6      3.49    0.22    6(6) +
2005/04/07  00:11:10.000     5903385.4   1055216.6   3065183.0      -403.8      3.48    0.14    6(6) +
2005/04/07  00:11:20.000     5868502.2   1048776.0   3133355.2      -433.1      3.48    0.15    6(6) +
2005/04/07  00:11:30.000     5832845.7   1042250.1   3201115.8      -435.9      3.48    0.62    6(6) +
2005/04/07  00:11:40.000     5796421.6   1035640.2   3268461.1      -427.6      3.23    0.92    7(7) +
2005/04/07  00:11:50.000     5759236.0   1028950.3   3335375.9      -406.2      3.23    0.64    7(7) +
2005/04/07  00:12:00.000     5721292.9   1022182.5   3401855.5      -361.4      3.23    0.58    7(7) +
2005/04/07  00:12:10.000     5682595.6   1015337.3   3467887.7      -316.7      3.22    0.21    7(7) +
2005/04/07  00:12:20.000     5643149.0   1008416.8   3533467.6      -307.5      3.03    0.36    8(8) +
2005/04/07  00:12:30.000     5602959.9   1001423.3   3598584.9      -291.5      2.66    0.33    9(9) +
2005/04/07  00:12:40.000     5562031.6    994358.3   3663232.3      -255.6      2.66    0.77    9(9) +
2005/04/07  00:12:50.000     5520373.8    987226.2   3727400.9      -243.3      2.65    0.59    9(9) +
2005/04/07  00:13:00.000     5477984.1    980024.9   3791080.6      -244.5      2.65    0.41    9(9) +
2005/04/07  00:13:10.000     5434873.1    972758.9   3854263.8      -216.2      2.65    0.61    9(9) +
2005/04/07  00:13:20.000     5391046.5    965431.9   3916944.3      -191.5      2.65    0.44    9(9) +
2005/04/07  00:13:30.000     5346509.1    958041.8   3979112.1      -190.9      2.64    0.70    9(9) +
2005/04/07  00:13:40.000     5301266.5    950594.3   4040760.2      -167.6      2.64    0.66    9(9) +
2005/04/07  00:13:50.000     5255321.2    943087.8   4101875.3      -130.2      2.64    0.61    9(9) +
2005/04/07  00:14:00.000     5208686.5    935527.8   4162459.1      -113.4      2.64    0.66    9(9) +
2005/04/07  00:14:10.000     5161362.4    927915.3   4222497.3      -104.0      2.64    0.95    9(9) +
2005/04/07  00:14:20.000     5113357.2    920251.0   4281981.8      -119.0      2.63    0.33    9(9) +
2005/04/07  00:14:30.000     5064676.5    912538.0   4340907.5      -110.8      2.63    0.90    9(9) +
2005/04/07  00:14:40.000     5015325.4    904777.4   4399264.6       -79.4      2.63    0.70    9(9) +
2005/04/07  00:14:50.000     4965312.2    896971.7   4457045.8       -70.3      2.63    0.61    9(9) +
2005/04/07  00:15:00.000     4914643.4    889123.3   4514245.9       -65.8      2.63    1.16    9(9) +
2005/04/07  00:15:10.000     4863323.2    881233.7   4570852.3       -89.9      2.63    0.31    9(9) +
2005/04/07  00:15:20.000     4811361.8    873304.6   4626863.0       -90.3      2.62    0.48    9(9) +
2005/04/07  00:15:30.000     4758763.8    865338.7   4682270.2       -63.8      2.62    1.16    9(9) +
2005/04/07  00:15:40.000     4705536.1    857338.8   4737064.2       -57.9      2.62    0.86    9(9) +
2005/04/07  00:15:50.000     4651684.6    849303.3   4791237.5       -61.4      2.62    0.84    9(9) +
2005/04/07  00:16:00.000     4597218.2    841237.4   4844783.7       -93.8      2.62    0.71    9(9) +
2005/04/07  00:16:10.000     4542142.3    833142.4   4897697.8      -115.0      2.62    0.52    9(9) +
2005/04/07  00:16:20.000     4486465.2    825020.0   4949970.3      -106.0      2.62    0.38    9(9) +
2005/04/07  00:16:30.000     4430194.0    816872.3   5001597.6      -116.3      2.62    0.48    9(9) +
2005/04/07  00:16:40.000     4373336.6    808701.2   5052569.5      -139.4      2.62    0.26    9(9) +
2005/04/07  00:16:50.000     4315900.8    800508.5   5102885.3      -125.5      2.62    1.16    9(9) +
2005/04/07  00:17:00.000     4257889.3    792295.5   5152528.3      -115.6      2.62    0.96    9(9) +
2005/04/07  00:17:10.000     4199314.3    784064.3   5201500.5      -131.6      2.62    0.98    9(9) +
2005/04/07  00:17:20.000     4140183.3    775817.8   5249792.0      -126.4      2.62    0.91    9(9) +
2005/04/07  00:17:30.000     4080500.7    767556.8   5297396.0      -101.2      2.62    0.64    9(9) +
2005/04/07  00:17:40.000     4020278.0    759284.4   5344308.2      -102.1      2.62    0.26    9(9) +
2005/04/07  00:17:50.000     3959521.6    751001.3   5390524.1      -101.8      2.62    0.77    9(9) +
2005/04/07  00:18:00.000     3898238.0    742709.4   5436032.5       -67.8      2.62    0.54    9(9) +
2005/04/07  00:18:10.000     3836437.6    734411.2   5480831.4       -44.1      2.62    0.74    9(9) +
2005/04/07  00:18:20.000     3774125.7    726107.6   5524912.5       -41.3      2.62    0.39    9(9) +
2005/04/07  00:18:30.000     3711312.9    717800.9   5568273.5       -58.7      2.62    0.47    9(9) +
2005/04/07  00:18:40.000     3648006.4    709494.0   5610905.2       -87.0      2.41    0.64   10(10) +
2005/04/07  00:18:50.000     3584215.0    701187.9   5652806.8       -77.7      2.41    1.29   10(10) +
2005/04/07  00:19:00.000     3519947.4    692883.7   5693970.1       -72.7      2.41    1.26   10(10) +
2005/04/07  00:19:10.000     3455209.2    684583.4   5734390.5       -91.6      2.41    1.07   10(10) +
2005/04/07  00:19:20.000     3390010.3    676287.8   5774053.6       -92.4      2.42    1.18   10(10) +
2005/04/07  00:19:30.000     3324360.2    668002.3   5812969.7       -72.7      2.42    0.79   10(10) +
2005/04/07  00:19:40.000     3258266.2    659724.7   5851121.6       -86.0      2.42    1.30   10(10) +
2005/04/07  00:19:50.000     3191739.4    651459.0   5888515.0       -94.8      2.42    1.09   10(10) +
2005/04/07  00:20:00.000     3124783.8    643205.3   5925134.9       -78.4      2.42    1.05   10(10) +
2005/04/07  00:20:10.000     3057412.3    634966.0   5960982.1       -78.7      3.08    0.40    8(9) +
2005/04/07  00:20:20.000     2989633.7    626744.3   5996051.9       -98.6      3.07    0.87    8(9) +
2005/04/07  00:20:30.000     2921453.3    618539.2   6030335.9       -95.1      3.07    0.56    8(9) +
2005/04/07  00:20:40.000     2852880.5    610354.0   6063830.5       -89.7      2.51    0.91    9(10) +
2005/04/07  00:20:50.000     2783928.1    602188.9   6096536.7      -116.7      2.51    0.37    9(10) +
2005/04/07  00:21:00.000     2714602.0    594048.2   6128446.7      -135.2      2.51    0.70    9(9) +
2005/04/07  00:21:10.000     2644912.0    585930.3   6159554.8      -138.6      2.51    0.40    9(9) +
2005/04/07  00:21:20.000     2574868.9    577839.0   6189860.1      -115.5      2.42    0.57   10(10) +
2005/04/07  00:21:30.000     2504478.6    569776.3   6219354.0       -85.3      2.42    1.27   10(10) +
2005/04/07  00:21:40.000     2433752.4    561740.9   6248037.5       -90.5      2.42    0.74   10(10) +
2005/04/07  00:21:50.000     2362699.1    553736.4   6275907.4       -88.8      2.42    1.11   10(10) +
2005/04/07  00:22:00.000     2291325.9    545764.9   6302952.4       -66.8      2.42    0.89   10(10) +
2005/04/07  00:22:10.000     2219646.6    537826.2   6329178.7       -61.6      2.42    1.20   10(10) +
PR  postfit stddev threshold exceeded (2.31m);  discarding PRN G26 (resid  -8.17m; SNR 10,27)
2005/04/07  00:22:20.000     2147664.0    529921.3   6354581.5       -69.8      2.79    0.74    9(10) +
2005/04/07  00:22:30.000     2075394.4    522053.9   6379142.9       -53.2      2.42    1.11   10(10) +
2005/04/07  00:22:40.000     2002843.8    514224.6   6402880.8       -34.5      2.42    1.10   10(10) +
2005/04/07  00:22:50.000     1930022.8    506435.1   6425783.1       -46.3      2.42    1.02   10(10) +
2005/04/07  00:23:00.000     1856939.5    498685.4   6447843.1       -41.8      2.42    0.98   10(10) +
2005/04/07  00:23:10.000     1783603.6    490978.4   6469063.1       -14.5      2.42    1.18   10(10) +
2005/04/07  00:23:20.000     1710025.2    483313.5   6489439.2        14.6      2.79    0.58    9(9) +
2005/04/07  00:23:30.000     1636215.2    475694.9   6508971.1        46.2      2.79    1.17    9(9) +
2005/04/07  00:23:40.000     1562180.2    468122.0   6527645.3        44.3      2.79    0.80    9(9) +
2005/04/07  00:23:50.000     1487933.6    460597.8   6545471.8        35.7      2.65    1.00   10(10) +
2005/04/07  00:24:00.000     1413482.8    453120.6   6562446.3        10.0      2.65    1.03   10(10) +
2005/04/07  00:24:10.000     1338838.2    445692.9   6578559.6       -13.7      2.65    0.79   10(10) +
2005/04/07  00:24:20.000     1264008.4    438318.0   6593812.7       -32.2      2.65    0.18   10(10) +
2005/04/07  00:24:30.000     1189004.6    430995.1   6608210.1       -10.2      2.65    1.32   10(10) +
2005/04/07  00:24:40.000     1113835.3    423724.7   6621738.3        13.7      2.65    0.98   10(10) +
2005/04/07  00:24:50.000     1038512.1    416510.0   6634406.3        44.0      2.65    1.10   10(10) +
2005/04/07  00:25:00.000      963043.3    409351.5   6646211.6        59.2      3.15    0.55    9(9) +
2005/04/07  00:25:10.000      887439.8    402249.8   6657147.3        61.9      3.15    0.52    9(9) +
2005/04/07  00:25:20.000      811710.3    395206.4   6667213.1        38.7      3.15    0.60    9(9) +
2005/04/07  00:25:30.000      735865.9    388222.4   6676410.7        19.8      3.16    0.67    9(9) +
2005/04/07  00:25:40.000      659915.8    381298.8   6684733.6        26.7      3.16    0.40    9(9) +
2005/04/07  00:25:50.000      583869.9    374436.9   6692186.2        17.1      3.16    0.66    9(9) +
2005/04/07  00:26:00.000      507739.2    367636.8   6698764.4       -10.8      3.17    0.27    9(9) +
2005/04/07  00:26:10.000      431531.7    360900.3   6704469.8       -38.5      3.17    0.34    9(9) +
2005/04/07  00:26:20.000      355258.7    354228.2   6709298.0       -64.2      3.17    0.86    9(9) +
2005/04/07  00:26:30.000      278930.3    347621.3   6713253.7       -60.4      3.18    0.86    9(9) +
2005/04/07  00:26:40.000      202556.6    341081.1   6716331.0       -70.1      3.18    0.53    9(9) +
2005/04/07  00:26:50.000      126146.6    334607.4   6718528.8      -103.5      3.18    0.77    9(9) +
2005/04/07  00:27:00.000       49711.3    328202.6   6719855.6      -109.5      3.19    0.58    9(9) +
2005/04/07  00:27:10.000      -26739.3    321866.6   6720302.0      -107.7      3.19    0.29    9(9) +
2005/04/07  00:27:20.000     -103196.3    315600.1   6719874.8      -140.0      2.81    0.34   10(10) +
2005/04/07  00:27:30.000     -179649.6    309404.3   6718569.8      -162.9      2.81    0.57   10(10) +
2005/04/07  00:27:40.000     -256087.5    303279.9   6716385.5      -163.0      3.20    0.33    9(9) +
2005/04/07  00:27:50.000     -332502.1    297227.4   6713325.5      -144.7      3.21    0.63    9(9) +
2005/04/07  00:28:00.000     -408881.3    291248.4   6709390.9      -110.8      3.21    0.34    9(9) +
2005/04/07  00:28:10.000     -485216.4    285342.3   6704577.8      -110.5      3.22    0.52    9(9) +
2005/04/07  00:28:20.000     -561497.9    279511.2   6698893.6      -106.2      3.22    0.40    9(9) +
2005/04/07  00:28:30.000     -637714.9    273754.5   6692330.0       -76.6      3.22    0.57    9(9) +
2005/04/07  00:28:40.000     -713856.4    268073.8   6684893.2       -66.8      3.23    1.01    9(9) +
2005/04/07  00:28:50.000     -789915.0    262469.1   6676590.0       -75.2      3.23    0.67    9(9) +
2005/04/07  00:29:00.000     -865878.8    256941.6   6667412.5       -58.7      3.24    0.49    9(9) +
2005/04/07  00:29:10.000     -941738.8    251491.3   6657365.3       -40.8      3.24    0.54    9(9) +
2005/04/07  00:29:20.000    -1017484.2    246119.2   6646450.5       -57.7      3.25    0.51    9(9) +
2005/04/07  00:29:30.000    -1093106.0    240825.5   6634667.0       -67.0      3.25    0.55    9(9) +
2005/04/07  00:29:40.000    -1168592.3    235609.8   6622012.8       -61.7      3.25    1.34    9(9) +
2005/04/07  00:29:50.000    -1243937.7    230474.4   6608503.5       -79.4      3.65    0.71    8(8) +
2005/04/07  00:30:00.000    -1319127.9    225420.1   6594128.6      -115.2      3.64    0.25    8(8) +
2005/04/07  00:30:10.000    -1394153.7    220444.5   6578892.0      -152.6      3.07    0.36    9(9) +
2005/04/07  00:30:20.000    -1469006.9    215550.4   6562798.4      -179.4      2.94    0.42   10(10) +
2005/04/07  00:30:30.000    -1543676.1    210736.6   6545846.5      -186.4      2.94    0.49   10(10) +
2005/04/07  00:30:40.000    -1618152.9    206004.7   6528040.0      -177.3      2.94    0.61   10(10) +
2005/04/07  00:30:50.000    -1692425.7    201354.9   6509381.4      -157.3      2.94    0.73   10(10) +
2005/04/07  00:31:00.000    -1766486.8    196786.3   6489874.9      -172.4      2.94    0.64   10(10) +
2005/04/07  00:31:10.000    -1840325.0    192300.7   6469519.4      -190.3      2.94    0.63   10(10) +
2005/04/07  00:31:20.000    -1913932.5    187898.2   6448321.9      -176.7      2.94    0.43   10(10) +
2005/04/07  00:31:30.000    -1987297.1    183577.8   6426281.3      -182.8      2.94    0.28   10(10) +
2005/04/07  00:31:40.000    -2060409.7    179340.2   6403401.5      -209.2      2.94    0.50   10(10) +
2005/04/07  00:31:50.000    -2133262.3    175186.0   6379685.7      -206.6      2.94    0.57   10(10) +
2005/04/07  00:32:00.000    -2205843.8    171115.5   6355138.8      -199.5      2.94    0.32   10(10) +
2005/04/07  00:32:10.000    -2278146.9    167128.7   6329763.2      -225.8      2.94    0.34   10(10) +
2005/04/07  00:32:20.000    -2350158.9    163225.0   6303559.0      -240.1      2.94    0.44   10(10) +
2005/04/07  00:32:30.000    -2421871.0    159404.4   6276531.5      -231.2      2.94    0.26   10(10) +
2005/04/07  00:32:40.000    -2493276.4    155667.7   6248685.0      -243.2      2.94    0.43   10(10) +
2005/04/07  00:32:50.000    -2564364.3    152015.7   6220025.6      -263.0      2.94    0.42   10(10) +
2005/04/07  00:33:00.000    -2635123.6    148446.5   6190551.1      -248.3      2.94    0.39   10(10) +
2005/04/07  00:33:10.000    -2705547.5    144961.9   6160271.2      -234.7      2.94    0.69   10(10) +
2005/04/07  00:33:20.000    -2775625.6    141560.8   6129184.7      -246.9      2.94    0.68   10(10) +
2005/04/07  00:33:30.000    -2845348.5    138241.9   6097297.0      -230.5      2.94    0.47   10(10) +
2005/04/07  00:33:40.000    -2914706.0    135007.2   6064614.4      -192.6      2.94    0.39   10(10) +
2005/04/07  00:33:50.000    -2983690.4    131856.4   6031140.4      -179.4      2.94    0.64   10(10) +
2005/04/07  00:34:00.000    -3052293.6    128788.4   5996879.0      -167.7      2.94    0.63   10(10) +
2005/04/07  00:34:10.000    -3120507.7    125804.8   5961837.4      -176.7      2.95    0.78   10(10) +
2005/04/07  00:34:20.000    -3188319.0    122902.7   5926014.3      -165.5      2.95    0.86   10(10) +
2005/04/07  00:34:30.000    -3255719.7    120083.4   5889417.1      -130.9      2.95    1.21   10(10) +
2005/04/07  00:34:40.000    -3322704.0    117346.4   5852052.4      -118.3      2.95    1.54   10(10) +
2005/04/07  00:34:50.000    -3389263.0    114691.8   5813922.1      -113.3      2.95    0.68   10(10) +
2005/04/07  00:35:00.000    -3455382.8    112118.8   5775032.5      -137.8      2.96    1.18   10(10) +
2005/04/07  00:35:10.000    -3521061.4    109627.9   5735387.8      -146.7      3.94    0.21    8(8) +
2005/04/07  00:35:20.000    -3586286.1    107218.0   5694996.5      -125.2      3.95    0.24    8(8) +
2005/04/07  00:35:30.000    -3651048.6    104889.0   5653861.3      -127.4      3.95    0.36    8(8) +
2005/04/07  00:35:40.000    -3715341.2    102640.3   5611986.4      -139.1      3.07    0.32    9(9) +
2005/04/07  00:35:50.000    -3779154.7    100471.9   5569379.2      -127.6      3.07    0.16    9(9) +
2005/04/07  00:36:00.000    -3842481.1     98382.9   5526043.9      -128.6      3.06    0.47    9(9) +
2005/04/07  00:36:10.000    -3905313.2     96373.7   5481987.7      -156.2      3.06    0.49    9(9) +
2005/04/07  00:36:20.000    -3967640.7     94443.1   5437216.5      -166.9      3.05    0.40    9(9) +
2005/04/07  00:36:30.000    -4029456.5     92590.6   5391734.1      -167.5      3.05    0.25    9(9) +
2005/04/07  00:36:40.000    -4090752.3     90815.9   5345546.4      -140.3      3.05    0.48    9(9) +
2005/04/07  00:36:50.000    -4151519.8     89118.6   5298661.7      -116.0      3.04    0.48    9(9) +
2005/04/07  00:37:00.000    -4211751.0     87497.3   5251083.5      -122.5      3.04    0.38    9(9) +
2005/04/07  00:37:10.000    -4271438.8     85953.1   5202820.8      -111.0      3.03    0.23    9(9) +
2005/04/07  00:37:20.000    -4330574.0     84483.9   5153877.4       -81.1      3.03    0.40    9(9) +
2005/04/07  00:37:30.000    -4389149.5     83089.5   5104261.5       -77.7      3.03    0.46    9(9) +
2005/04/07  00:37:40.000    -4447158.1     81769.7   5053978.4       -75.8      3.02    0.25    9(9) +
2005/04/07  00:37:50.000    -4504592.1     80523.5   5003034.9       -41.6      3.02    0.48    9(9) +
2005/04/07  00:38:00.000    -4561443.3     79349.6   4951437.5       -12.4      3.02    0.47    9(9) +
2005/04/07  00:38:10.000    -4617703.1     78247.9   4899193.6        -0.7      3.01    0.42    9(9) +
2005/04/07  00:38:20.000    -4673365.5     77218.1   4846309.3        14.1      3.01    0.55    9(9) +
2005/04/07  00:38:30.000    -4728423.9     76259.2   4792791.7        30.3      3.01    0.44    9(9) +
2005/04/07  00:38:40.000    -4782869.5     75369.4   4738648.3        16.8      3.01    0.36    9(9) +
2005/04/07  00:38:50.000    -4836694.5     74549.4   4683884.6         9.8      3.00    0.40    9(9) +
2005/04/07  00:39:00.000    -4889895.0     73798.0   4628509.8        26.7      3.00    0.28    9(9) +
2005/04/07  00:39:10.000    -4942462.2     73113.5   4572530.6        21.6      3.00    0.40    9(9) +
2005/04/07  00:39:20.000    -4994386.9     72496.5   4515952.6        -2.4      3.00    0.43    9(9) +
2005/04/07  00:39:30.000    -5045665.9     71944.4   4458785.1       -29.8      3.00    0.25    9(9) +
