SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_104_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_104.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/14  00:00:00.000
  to     2005/04/14  23:59:30.000
  step   all
  first  2005/04/14  00:00:00.000
  last   2005/04/14  23:59:30.000
  total  8608 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13184.sp3
  first  2005/04/14  00:00:00.000
  last   2005/04/14  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.582
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.046
  y_pole ["]               :   0.261


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/14  00:08:30.000     4235865.1   -271136.5  -5241801.9       -24.9      2.20    1.33    9(9) +
2005/04/14  00:08:40.000     4295133.6   -272209.5  -5193242.0       -23.8      2.20    0.93    9(9) +
2005/04/14  00:08:50.000     4353849.0   -273334.0  -5144008.7       -45.1      2.21    1.04    9(9) +
2005/04/14  00:09:00.000     4412004.2   -274506.8  -5094111.9       -38.3      2.21    1.26    9(9) +
2005/04/14  00:09:10.000     4469579.5   -275726.7  -5043546.8       -21.0      2.64    0.54    8(8) +
2005/04/14  00:09:20.000     4526581.7   -276996.9  -4992328.5       -28.0      2.64    0.61    8(8) +
2005/04/14  00:09:30.000     4582996.8   -278313.7  -4940461.4       -30.9      2.64    0.73    8(8) +
2005/04/14  00:09:40.000     4638818.7   -279675.8  -4887952.0        -2.8      2.64    0.86    8(8) +
2005/04/14  00:09:50.000     4694036.7   -281083.3  -4834805.8        24.5      2.64    0.22    8(8) +
2005/04/14  00:10:00.000     4748647.6   -282534.5  -4781032.0        53.3      2.64    0.19    8(8) +
2005/04/14  00:10:10.000     4802644.1   -284028.4  -4726635.9        55.8      2.64    0.39    8(8) +
2005/04/14  00:10:20.000     4856020.3   -285563.3  -4671628.4        53.4      2.64    0.47    8(8) +
2005/04/14  00:10:30.000     4908762.5   -287139.6  -4616009.4        47.3      2.64    0.77    8(8) +
2005/04/14  00:10:40.000     4960873.5   -288755.2  -4559792.3        45.4      2.64    0.13    8(8) +
2005/04/14  00:10:50.000     5012336.7   -290408.9  -4502979.8        41.5      2.64    0.75    8(8) +
2005/04/14  00:11:00.000     5063153.8   -292099.5  -4445584.7        15.9      2.64    0.79    8(8) +
2005/04/14  00:11:10.000     5113316.0   -293825.3  -4387610.9       -18.3      3.53    0.24    7(7) +
2005/04/14  00:11:20.000     5162813.2   -295587.0  -4329066.1       -22.1      3.52    0.39    7(7) +
2005/04/14  00:11:30.000     5211637.9   -297381.6  -4269957.1       -19.1      3.52    0.61    7(7) +
PR  postfit stddev threshold exceeded (33.81m);  discarding PRN G18 (resid -95.36m; SNR 10,10)
2005/04/14  00:11:40.000     5259788.9   -299209.0  -4210292.0        12.0      3.51    0.31    7(8) +
2005/04/14  00:11:50.000     5307257.4   -301067.3  -4150079.5        22.3      3.50    0.22    7(8) +
2005/04/14  00:12:00.000     5354036.3   -302955.1  -4089327.1        18.8      3.50    0.21    7(8) +
PR  postfit stddev threshold exceeded (35.01m);  discarding PRN G18 (resid -98.64m; SNR 12,9)
2005/04/14  00:12:10.000     5400120.0   -304872.2  -4028040.7        17.3      3.49    0.08    7(8) +
2005/04/14  00:12:20.000     5445503.8   -306815.6  -3966231.4        12.7      3.48    0.12    7(8) +
PR  postfit stddev threshold exceeded (39.78m);  discarding PRN G18 (resid -111.96m; SNR 14,9)
2005/04/14  00:12:30.000     5490181.0   -308785.3  -3903907.0       -19.8      3.48    0.27    7(8) +
2005/04/14  00:12:40.000     5534144.5   -310779.8  -3841072.9       -32.1      3.47    0.46    7(7) +
2005/04/14  00:12:50.000     5577389.2   -312798.2  -3777736.6       -22.5      3.47    0.16    7(7) +
2005/04/14  00:13:00.000     5619910.4   -314838.2  -3713910.2       -36.0      3.17    0.08    8(8) +
2005/04/14  00:13:10.000     5661700.7   -316898.6  -3649600.6       -51.7      3.16    0.22    8(8) +
2005/04/14  00:13:20.000     5702757.2   -318979.0  -3584815.4       -32.0      3.16    0.52    8(8) +
2005/04/14  00:13:30.000     5743071.6   -321077.3  -3519562.3       -24.9      3.16    0.26    8(8) +
2005/04/14  00:13:40.000     5782639.0   -323192.2  -3453850.0       -41.4      3.15    0.10    8(8) +
2005/04/14  00:13:50.000     5821455.8   -325322.7  -3387687.9       -31.5      3.15    0.09    8(8) +
2005/04/14  00:14:00.000     5859516.4   -327466.5  -3321085.6        -9.3      3.15    0.23    8(8) +
2005/04/14  00:14:10.000     5896815.5   -329623.6  -3254048.7        10.7      3.14    0.34    8(9) +
2005/04/14  00:14:20.000     5933348.9   -331790.8  -3186588.4        21.7      2.84    1.03    9(9) +
2005/04/14  00:14:30.000     5969110.3   -333969.2  -3118714.8         4.8      2.83    0.32    9(9) +
2005/04/14  00:14:40.000     6004095.1   -336155.2  -3050432.2       -13.4      2.83    0.29    9(9) +
2005/04/14  00:14:50.000     6038300.1   -338348.8  -2981752.2       -31.3      2.82    0.34    9(9) +
2005/04/14  00:15:00.000     6071719.9   -340546.0  -2912684.2       -15.4      2.82    0.35    9(9) +
2005/04/14  00:15:10.000     6104350.4   -342749.0  -2843236.3         3.9      2.82    0.84    9(9) +
2005/04/14  00:15:20.000     6136187.1   -344954.3  -2773417.0        23.6      2.81    0.42    9(9) +
2005/04/14  00:15:30.000     6167225.2   -347160.4  -2703236.3        22.6      2.81    0.42    9(9) +
2005/04/14  00:15:40.000     6197463.4   -349367.4  -2632704.3         3.6      2.80    0.80    9(9) +
2005/04/14  00:15:50.000     6226892.7   -351571.1  -2561826.0       -17.5      2.80    0.75    9(9) +
2005/04/14  00:16:00.000     6255513.0   -353772.3  -2490614.7       -34.5      2.80    0.43    9(9) +
2005/04/14  00:16:10.000     6283318.7   -355968.1  -2419078.1       -18.9      2.79    0.31    9(9) +
2005/04/14  00:16:20.000     6310307.8   -358158.2  -2347227.4         1.0      2.79    0.74    9(9) +
2005/04/14  00:16:30.000     6336477.1   -360340.9  -2275067.8        23.5      2.78    0.26    9(9) +
2005/04/14  00:16:40.000     6361821.0   -362514.4  -2202612.4        20.8      2.78    0.26    9(9) +
2005/04/14  00:16:50.000     6386335.7   -364676.7  -2129869.0         4.5      2.78    0.30    9(9) +
2005/04/14  00:17:00.000     6410020.9   -366827.4  -2056848.8       -10.1      2.78    0.54    9(9) +
2005/04/14  00:17:10.000     6432872.7   -368964.7  -1983560.1       -14.7      2.77    0.65    9(9) +
2005/04/14  00:17:20.000     6454886.6   -371087.1  -1910011.7         7.4      2.77    0.28    9(9) +
2005/04/14  00:17:30.000     6476059.0   -373191.9  -1836214.5         7.2      2.77    0.40    9(9) +
2005/04/14  00:17:40.000     6496389.7   -375278.5  -1762176.8        -5.2      2.77    0.60    9(9) +
2005/04/14  00:17:50.000     6515875.7   -377346.4  -1687909.7       -14.7      2.76    0.50    9(9) +
2005/04/14  00:18:00.000     6534512.8   -379392.1  -1613420.7       -24.6      2.76    0.90    9(9) +
PR  postfit stddev threshold exceeded (25.89m);  discarding PRN G09 (resid -95.53m; SNR 15,12)
2005/04/14  00:18:10.000     6552299.4   -381416.3  -1538722.7        -8.5      2.76    0.66    9(10) +
PR  postfit stddev threshold exceeded (23.71m);  discarding PRN G09 (resid -87.56m; SNR 16,11)
2005/04/14  00:18:20.000     6569234.3   -383416.4  -1463823.0         9.9      2.76    0.48    9(10) +
PR  postfit stddev threshold exceeded (23.93m);  discarding PRN G09 (resid -88.41m; SNR 15,9)
2005/04/14  00:18:30.000     6585312.7   -385390.3  -1388732.0        28.0      2.76    0.33    9(10) +
2005/04/14  00:18:40.000     6600532.1   -387336.6  -1313460.4        15.4      2.75    0.40    9(10) +
PR  postfit stddev threshold exceeded (27.38m);  discarding PRN G09 (resid -101.18m; SNR 17,9)
2005/04/14  00:18:50.000     6614894.7   -389254.2  -1238015.7        -2.7      2.75    0.66    9(10) +
PR  postfit stddev threshold exceeded (27.63m);  discarding PRN G09 (resid -102.19m; SNR 20,10)
2005/04/14  00:19:00.000     6628396.1   -391142.3  -1162409.6       -19.6      2.75    0.57    9(10) +
PR  postfit stddev threshold exceeded (26.48m);  discarding PRN G09 (resid -97.95m; SNR 18,10)
2005/04/14  00:19:10.000     6641036.4   -392997.9  -1086651.9       -21.5      2.75    0.59    9(10) +
PR  postfit stddev threshold exceeded (25.28m);  discarding PRN G09 (resid -93.52m; SNR 19,10)
2005/04/14  00:19:20.000     6652810.8   -394821.1  -1010752.2         0.5      2.75    0.83    9(10) +
PR  postfit stddev threshold exceeded (24.85m);  discarding PRN G09 (resid -92.01m; SNR 25,11)
2005/04/14  00:19:30.000     6663717.0   -396609.5   -934721.2        22.6      2.75    0.33    9(10) +
2005/04/14  00:19:40.000     6673758.3   -398362.0   -858567.8        45.4      2.75    1.11    9(10) +
PR  postfit stddev threshold exceeded (20.40m);  discarding PRN G09 (resid -75.59m; SNR 27,9)
2005/04/14  00:19:50.000     6682930.0   -400076.8   -782301.5        34.7      2.75    0.29    9(10) +
PR  postfit stddev threshold exceeded (18.72m);  discarding PRN G09 (resid -69.32m; SNR 31,11)
2005/04/14  00:20:00.000     6691231.6   -401751.2   -705933.2        32.7      2.75    0.79    9(10) +
PR  postfit stddev threshold exceeded (18.39m);  discarding PRN G09 (resid -68.04m; SNR 30,13)
2005/04/14  00:20:10.000     6698662.2   -403385.1   -629472.2        63.7      2.75    1.04    9(10) +
PR  postfit stddev threshold exceeded (18.85m);  discarding PRN G09 (resid -69.90m; SNR 36,9)
2005/04/14  00:20:20.000     6705219.9   -404977.7   -552929.5        74.3      2.75    0.35    9(10) +
2005/04/14  00:20:30.000     6710906.1   -406526.6   -476313.6        71.7      2.75    0.37    9(10) +
2005/04/14  00:20:40.000     6715719.5   -408030.8   -399636.3        40.2      2.75    0.89    9(10) +
2005/04/14  00:20:50.000     6719656.7   -409488.2   -322907.4         9.5      2.75    0.67    9(10) +
2005/04/14  00:21:00.000     6722722.6   -410896.7   -246134.7        10.4      2.75    0.30    9(10) +
PR  postfit stddev threshold exceeded (17.05m);  discarding PRN G09 (resid -63.32m; SNR 46,9)
2005/04/14  00:21:10.000     6724910.7   -412256.7   -169330.5        -6.8      2.75    0.62    9(10) +
2005/04/14  00:21:20.000     6726221.3   -413563.3    -92504.4       -44.6      2.75    0.73    9(10) +
2005/04/14  00:21:30.000     6726661.4   -414819.5    -15665.6       -51.3      2.75    0.52    9(10) +
PR  postfit stddev threshold exceeded (2.31m);  discarding PRN G10 (resid  -6.78m; SNR 8,16)
2005/04/14  00:21:40.000     6726223.4   -416022.0     61174.8       -54.4      2.93    0.20    8(10) +
2005/04/14  00:21:50.000     6724912.5   -417168.8    138007.3       -88.2      2.93    0.16    8(9) +
2005/04/14  00:22:00.000     6722726.4   -418259.6    214822.0      -108.9      2.93    0.24    8(9) +
2005/04/14  00:22:10.000     6719664.7   -419289.7    291609.5      -111.2      2.94    1.14    8(9) +
2005/04/14  00:22:20.000     6715724.8   -420261.7    368358.3       -94.2      2.56    0.81    9(10) +
2005/04/14  00:22:30.000     6710915.1   -421174.2    445056.9       -63.4      2.93    0.14    8(9) +
2005/04/14  00:22:40.000     6705227.5   -422022.4    521698.4       -69.0      2.93    0.22    8(9) +
PR  postfit stddev threshold exceeded (21.47m);  discarding PRN G09 (resid -69.92m; SNR 63,8)
2005/04/14  00:22:50.000     6698674.4   -422808.3    598272.2       -64.8      2.94    0.43    8(9) +
2005/04/14  00:23:00.000     6691247.5   -423528.5    674767.8       -35.3      2.94    0.24    8(8) +
2005/04/14  00:23:10.000     6682949.2   -424181.9    751174.7       -22.8      2.94    0.30    8(8) +
2005/04/14  00:23:20.000     6673783.5   -424768.0    827483.5       -24.5      2.95    0.16    8(8) +
2005/04/14  00:23:30.000     6663748.8   -425284.9    903684.0         2.3      2.75    0.44    9(9) +
2005/04/14  00:23:40.000     6652846.8   -425730.6    979765.9        24.3      2.75    0.45    9(9) +
2005/04/14  00:23:50.000     6641083.1   -426105.1   1055720.4        15.2      2.76    0.22    9(9) +
2005/04/14  00:24:00.000     6628451.9   -426405.9   1131536.4        17.9      2.76    0.36    9(9) +
2005/04/14  00:24:10.000     6614959.3   -426631.5   1207204.0        36.0      2.76    0.51    9(9) +
2005/04/14  00:24:20.000     6600609.9   -426783.9   1282714.0        22.6      2.77    0.33    9(9) +
2005/04/14  00:24:30.000     6585398.7   -426857.4   1358055.9        -6.4      2.77    0.26    9(9) +
2005/04/14  00:24:40.000     6569335.5   -426852.9   1433220.5       -38.4      2.78    0.28    9(9) +
2005/04/14  00:24:50.000     6552416.1   -426768.4   1508197.8       -62.7      2.78    0.34    9(9) +
2005/04/14  00:25:00.000     6534647.8   -426604.0   1582976.9       -66.2      2.78    0.31    9(9) +
2005/04/14  00:25:10.000     6516029.1   -426357.8   1657549.5       -49.7      2.79    0.27    9(9) +
2005/04/14  00:25:20.000     6496561.8   -426027.5   1731904.5       -29.0      2.79    0.51    9(9) +
2005/04/14  00:25:30.000     6476255.3   -425613.9   1806033.5       -42.2      2.80    0.43    9(9) +
2005/04/14  00:25:40.000     6455102.9   -425113.5   1879925.7       -54.8      2.80    0.63    9(9) +
2005/04/14  00:25:50.000     6433113.2   -424526.2   1953571.6       -43.5      2.81    0.66    9(9) +
2005/04/14  00:26:00.000     6410291.1   -423853.0   2026962.3       -54.6      2.81    0.69    9(9) +
2005/04/14  00:26:10.000     6386637.0   -423089.1   2100087.7       -80.9      2.82    0.56    9(9) +
2005/04/14  00:26:20.000     6362156.0   -422237.3   2172939.1       -78.4      2.82    0.64    9(9) +
2005/04/14  00:26:30.000     6336845.3   -421291.9   2245505.0       -82.3      2.83    0.54    9(9) +
2005/04/14  00:26:40.000     6310715.8   -420255.8   2317777.4      -117.3      2.83    0.29    9(9) +
2005/04/14  00:26:50.000     6283763.8   -419125.6   2389746.1      -139.3      2.84    0.68    9(9) +
2005/04/14  00:27:00.000     6256001.0   -417901.7   2461403.0      -142.1      2.84    0.88    9(9) +
2005/04/14  00:27:10.000     6227423.8   -416581.4   2532736.7      -120.1      2.85    0.61    9(9) +
2005/04/14  00:27:20.000     6198037.5   -415164.6   2603737.9       -96.9      2.85    0.41    9(9) +
2005/04/14  00:27:30.000     6167853.7   -413651.4   2674401.0      -102.7      2.86    0.47    9(9) +
2005/04/14  00:27:40.000     6136867.5   -412039.7   2744712.4      -101.7      2.86    0.40    9(9) +
2005/04/14  00:27:50.000     6105084.2   -410327.5   2814664.8       -80.4      2.87    0.38    9(9) +
2005/04/14  00:28:00.000     6072516.1   -408517.6   2884249.4       -83.0      2.88    0.48    9(9) +
2005/04/14  00:28:10.000     6039149.7   -406602.7   2953455.9      -106.0      2.88    0.98    9(9) +
2005/04/14  00:28:20.000     6005007.9   -404586.9   3022276.0       -90.7      2.89    1.18    9(9) +
2005/04/14  00:28:30.000     5970097.7   -402471.4   3090701.0       -74.3      2.89    0.37    9(9) +
2005/04/14  00:28:40.000     5934402.0   -400247.9   3158721.4       -93.4      2.90    0.76    9(9) +
2005/04/14  00:28:50.000     5897949.8   -397924.6   3226329.1       -81.0      2.91    0.66    9(9) +
2005/04/14  00:29:00.000     5860725.3   -395491.9   3293513.4       -61.7      2.91    0.51    9(9) +
2005/04/14  00:29:10.000     5822748.1   -392954.1   3360267.7       -66.4      2.92    0.72    9(10) +
PR  postfit stddev threshold exceeded (11.20m);  discarding PRN G14 (resid -53.58m; SNR 7,9)
2005/04/14  00:29:20.000     5784017.8   -390310.4   3426581.7       -63.6      4.49    0.80    8(10) +
2005/04/14  00:29:30.000     5744536.3   -387557.5   3492447.5       -23.4      4.50    0.49    8(10) +
PR  postfit stddev threshold exceeded (15.58m);  discarding PRN G14 (resid -74.99m; SNR 16,9)
2005/04/14  00:29:40.000     5704314.2   -384696.3   3557855.8        23.2      4.51    0.86    8(10) +
2005/04/14  00:29:50.000     5663354.9   -381726.5   3622799.5        80.1      4.52    1.01    8(9) +
2005/04/14  00:30:00.000     5621665.8   -378646.4   3687269.6       123.2      4.53    0.63    8(9) +
2005/04/14  00:30:10.000     5579243.9   -375452.9   3751254.6       152.1      4.54    1.02    8(9) +
2005/04/14  00:30:20.000     5536111.5   -372153.1   3814751.7       164.9      2.81    0.58    9(10) +
2005/04/14  00:30:30.000     5492263.2   -368741.1   3877749.0       172.0      2.82    1.16    9(10) +
PR  postfit stddev threshold exceeded (2.56m);  discarding PRN G06 (resid  -7.23m; SNR 11,21)
2005/04/14  00:30:40.000     5447704.0   -365214.0   3940239.9       163.9      2.94    0.45    8(10) +
2005/04/14  00:30:50.000     5402442.2   -361575.6   4002215.0       138.9      2.82    0.31    9(10) +
PR  postfit stddev threshold exceeded (2.71m);  discarding PRN G06 (resid  -7.66m; SNR 8,19)
2005/04/14  00:31:00.000     5356484.1   -357823.9   4063666.0       110.0      2.94    0.44    8(10) +
2005/04/14  00:31:10.000     5309834.7   -353956.6   4124583.7       109.7      3.07    0.27    8(8) +
2005/04/14  00:31:20.000     5262503.0   -349976.1   4184964.0       107.6      3.45    0.26    7(7) +
2005/04/14  00:31:30.000     5214493.5   -345880.8   4244796.5        73.3      3.45    0.42    7(7) +
2005/04/14  00:31:40.000     5165811.8   -341669.4   4304073.6        59.9      2.49    0.39    8(8) +
2005/04/14  00:31:50.000     5116465.7   -337341.5   4362786.9        63.0      2.25    0.52    9(9) +
2005/04/14  00:32:00.000     5066461.8   -332898.1   4420928.9        33.5      2.25    0.57    9(9) +
2005/04/14  00:32:10.000     5015806.8   -328338.5   4478496.0         7.1      2.48    0.80    8(8) +
2005/04/14  00:32:20.000     4964506.7   -323662.1   4535475.6         1.6      2.47    0.78    8(8) +
2005/04/14  00:32:30.000     4912568.1   -318868.5   4591862.1        -5.9      2.47    0.54    8(8) +
2005/04/14  00:32:40.000     4859998.3   -313955.7   4647647.5       -15.9      2.47    0.55    8(8) +
2005/04/14  00:32:50.000     4806806.3   -308925.5   4702825.4         2.9      2.47    0.20    8(8) +
2005/04/14  00:33:00.000     4752997.3   -303778.2   4757389.5        23.2      2.47    0.49    8(8) +
2005/04/14  00:33:10.000     4698577.6   -298511.2   4811329.6         4.4      2.46    0.40    8(8) +
2005/04/14  00:33:20.000     4643557.0   -293127.2   4864641.7       -17.3      2.46    0.29    8(8) +
2005/04/14  00:33:30.000     4587939.9   -287623.0   4917317.2       -47.1      2.46    0.26    8(8) +
2005/04/14  00:33:40.000     4531735.4   -282001.0   4969351.5       -57.2      2.46    0.34    8(8) +
2005/04/14  00:33:50.000     4474952.3   -276259.0   5020734.7       -60.8      2.46    0.97    8(8) +
2005/04/14  00:34:00.000     4417595.3   -270398.6   5071459.6       -40.8      2.46    0.75    8(8) +
2005/04/14  00:34:10.000     4359673.0   -264418.5   5121523.4       -34.3      2.45    0.14    8(8) +
2005/04/14  00:34:20.000     4301194.4   -258319.2   5170917.0       -61.1      2.45    0.64    8(8) +
2005/04/14  00:34:30.000     4242166.7   -252100.6   5219635.5       -72.3      2.45    0.83    8(8) +
2005/04/14  00:34:40.000     4182597.4   -245763.9   5267672.8       -74.7      2.45    1.14    8(8) +
2005/04/14  00:34:50.000     4122494.6   -239306.6   5315016.4       -54.3      2.45    1.10    8(8) +
2005/04/14  00:35:00.000     4061865.7   -232732.5   5361672.0       -38.3      2.45    0.30    8(8) +
2005/04/14  00:35:10.000     4000719.0   -226037.9   5407623.5       -59.6      2.45    0.39    8(8) +
PR  postfit stddev threshold exceeded (3.11m);  discarding PRN G18 (resid   7.75m; SNR 15,19)
2005/04/14  00:35:20.000     3939062.7   -219223.6   5452866.0       -70.8      2.59    0.54    7(8) +
