SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_096_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_096.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/06  00:00:00.000
  to     2005/04/06  23:59:30.000
  step   all
  first  2005/04/06  00:00:00.000
  last   2005/04/06  23:59:30.000
  total  8583 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13173.sp3
  first  2005/04/06  00:00:00.000
  last   2005/04/06  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.576
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.035
  y_pole ["]               :   0.247


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/06  00:02:00.000    -1677527.5    -48326.9   6516209.4        68.2      3.31    0.58    8(9) +
2005/04/06  00:02:10.000    -1750143.6    -63959.2   6497003.8       101.4      3.30    0.47    8(9) +
2005/04/06  00:02:20.000    -1822554.5    -79477.0   6476951.4       131.9      3.05    1.44    9(9) +
2005/04/06  00:02:30.000    -1894755.4    -94879.8   6456055.4       139.4      3.05    0.54    9(9) +
2005/04/06  00:02:40.000    -1966731.5   -110164.8   6434318.3       149.8      3.74    0.80    8(8) +
2005/04/06  00:02:50.000    -2038474.3   -125330.7   6411740.2       141.4      3.01    0.45    9(9) +
2005/04/06  00:03:00.000    -2109975.7   -140375.4   6388323.6       152.5      3.01    0.56    9(9) +
2005/04/06  00:03:10.000    -2181224.7   -155298.9   6364073.5       182.2      3.01    0.67    9(9) +
2005/04/06  00:03:20.000    -2252213.3   -170098.0   6338993.6       186.6      3.01    0.56    9(9) +
2005/04/06  00:03:30.000    -2322931.0   -184772.0   6313086.7       183.6      3.00    0.59    9(9) +
2005/04/06  00:03:40.000    -2393369.5   -199318.7   6286354.3       153.8      3.00    0.64    9(9) +
2005/04/06  00:03:50.000    -2463518.1   -213737.2   6258801.2       146.4      3.00    0.61    9(9) +
2005/04/06  00:04:00.000    -2533368.1   -228025.5   6230430.7       164.6      3.00    0.70    9(9) +
2005/04/06  00:04:10.000    -2602911.0   -242182.9   6201248.2       160.8      3.00    0.33    9(9) +
2005/04/06  00:04:20.000    -2672136.7   -256207.8   6171255.6       151.9      2.99    0.42    9(9) +
2005/04/06  00:04:30.000    -2741037.0   -270099.0   6140458.8       117.2      2.99    0.57    9(9) +
2005/04/06  00:04:40.000    -2809602.3   -283854.3   6108858.8       104.2      2.99    0.59    9(9) +
2005/04/06  00:04:50.000    -2877822.4   -297473.8   6076461.1       117.4      2.99    0.38    9(9) +
2005/04/06  00:05:00.000    -2945689.5   -310954.8   6043271.2       111.3      2.99    0.51    9(9) +
2005/04/06  00:05:10.000    -3013194.7   -324297.0   6009291.3       100.6      2.99    0.81    9(9) +
2005/04/06  00:05:20.000    -3080327.1   -337499.0   5974525.9       128.3      2.99    0.17    9(9) +
2005/04/06  00:05:30.000    -3147080.4   -350559.9   5938983.1       155.1      2.99    0.24    9(9) +
2005/04/06  00:05:40.000    -3213444.3   -363478.2   5902663.8       160.3      2.98    0.44    9(9) +
2005/04/06  00:05:50.000    -3279410.8   -376252.7   5865572.9       153.0      2.98    0.33    9(9) +
2005/04/06  00:06:00.000    -3344970.6   -388882.4   5827717.3       135.6      2.98    0.52    9(9) +
2005/04/06  00:06:10.000    -3410113.4   -401366.3   5789098.7       152.8      2.98    0.84    9(9) +
2005/04/06  00:06:20.000    -3474834.3   -413703.9   5749726.0       174.7      2.98    0.59    9(9) +
2005/04/06  00:06:30.000    -3539122.1   -425893.2   5709602.6       167.0      2.47    0.26   10(10) +
2005/04/06  00:06:40.000    -3602967.6   -437934.2   5668733.1       144.2      2.47    0.71   10(10) +
2005/04/06  00:06:50.000    -3666364.4   -449825.8   5627126.0       105.0      2.46    1.16   10(10) +
2005/04/06  00:07:00.000    -3729300.1   -461566.8   5584775.3        90.5      2.46    1.14   10(10) +
2005/04/06  00:07:10.000    -3791772.0   -473156.3   5541703.0        86.4      2.46    1.05   10(10) +
2005/04/06  00:07:20.000    -3853769.4   -484594.0   5497905.9        50.8      2.45    0.91   10(10) +
2005/04/06  00:07:30.000    -3915281.3   -495878.6   5453388.3        26.6      2.45    1.26   10(10) +
2005/04/06  00:07:40.000    -3976302.9   -507009.5   5408161.6        25.6      2.45    1.41   10(10) +
2005/04/06  00:07:50.000    -4036826.2   -517985.4   5362225.8        49.5      2.45    0.74   10(10) +
2005/04/06  00:08:00.000    -4096841.2   -528807.2   5315590.2        82.5      2.71    0.21    9(9) +
2005/04/06  00:08:10.000    -4156340.2   -539473.0   5268262.6        82.9      2.70    0.27    9(9) +
2005/04/06  00:08:20.000    -4215313.9   -549982.6   5220243.5        69.5      2.70    0.35    9(9) +
2005/04/06  00:08:30.000    -4273758.8   -560334.2   5171545.2        32.2      2.70    0.54    9(9) +
2005/04/06  00:08:40.000    -4331661.9   -570529.4   5122170.0        14.6      2.69    0.31    9(9) +
2005/04/06  00:08:50.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/06  00:09:00.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/06  00:09:10.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/06  00:09:20.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/06  00:09:30.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/06  00:09:40.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/06  00:09:50.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/06  00:10:00.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/06  00:10:10.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/06  00:10:20.000    -4879358.4   -663712.7   4592715.6        29.9      3.36    0.38    7(7) +
2005/04/06  00:10:30.000    -4930832.5   -672145.4   4536352.7         7.3      3.29    0.76    8(8) +
2005/04/06  00:10:40.000    -4981676.4   -680417.6   4479395.0       -31.3      2.66    0.48    9(9) +
2005/04/06  00:10:50.000    -5031887.3   -688527.6   4421852.4       -79.3      2.66    0.67    9(9) +
2005/04/06  00:11:00.000    -5081457.6   -696476.9   4363733.1      -103.6      2.65    0.47    9(9) +
2005/04/06  00:11:10.000    -5130380.7   -704261.7   4305043.5      -123.9      2.65    0.35    9(9) +
2005/04/06  00:11:20.000    -5178647.4   -711884.7   4245790.8      -126.8      2.65    0.58    9(9) +
2005/04/06  00:11:30.000    -5226252.6   -719345.9   4185982.3      -114.9      2.65    0.85    9(9) +
2005/04/06  00:11:40.000    -5273190.7   -726643.7   4125627.5       -92.5      2.65    1.39    9(9) +
2005/04/06  00:11:50.000    -5319459.5   -733780.9   4064735.5       -98.6      2.64    0.88    9(9) +
2005/04/06  00:12:00.000    -5365040.4   -740756.7   4003308.5      -110.9      2.64    0.77    9(9) +
2005/04/06  00:12:10.000    -5409939.4   -747567.7   3941359.6       -93.8      2.64    0.51    9(9) +
2005/04/06  00:12:20.000    -5454146.4   -754217.9   3878896.9       -93.1      2.64    1.07    9(9) +
2005/04/06  00:12:30.000    -5497655.3   -760705.8   3815926.7      -109.9      2.64    1.25    9(9) +
2005/04/06  00:12:40.000    -5540455.0   -767032.9   3752455.2      -103.1      2.64    0.84    9(9) +
2005/04/06  00:12:50.000    -5582547.4   -773199.3   3688495.0       -89.8      2.64    0.89    9(9) +
2005/04/06  00:13:00.000    -5623925.2   -779201.5   3624052.5      -109.5      2.63    0.89    9(9) +
2005/04/06  00:13:10.000    -5664581.4   -785045.3   3559136.7      -116.9      2.63    1.25    9(9) +
2005/04/06  00:13:20.000    -5704512.3   -790727.0   3493755.9      -100.7      2.63    0.63    9(9) +
2005/04/06  00:13:30.000    -5743711.3   -796248.2   3427919.3      -105.6      2.63    1.08    9(9) +
2005/04/06  00:13:40.000    -5782166.7   -801610.4   3361631.3      -122.2      3.10    0.27    8(9) +
2005/04/06  00:13:50.000    -5819883.3   -806812.8   3294905.8      -102.2      3.10    0.43    8(8) +
2005/04/06  00:14:00.000    -5856848.5   -811855.1   3227748.0       -87.1      3.10    1.17    8(8) +
2005/04/06  00:14:10.000    -5893068.1   -816740.4   3160171.6       -85.8      2.56    0.14    8(8) +
2005/04/06  00:14:20.000    -5928523.2   -821466.4   3092180.3      -102.5      2.56    0.46    8(8) +
2005/04/06  00:14:30.000    -5963216.2   -826034.0   3023783.6      -126.8      2.56    0.64    8(8) +
2005/04/06  00:14:40.000    -5997141.2   -830444.6   2954990.9      -114.8      2.56    0.52    8(8) +
2005/04/06  00:14:50.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/06  00:15:00.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/06  00:15:10.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/06  00:15:20.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/06  00:15:30.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/06  00:15:40.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/06  00:15:50.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/06  00:16:00.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/06  00:16:10.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/06  00:16:20.000    -6293215.4   -866039.4   2247338.4       -97.6      3.51    0.31    6(6) +
2005/04/06  00:16:30.000    -6318412.6   -868758.9   2174800.3       -93.8      3.51    0.62    6(6) +
2005/04/06  00:16:40.000    -6342796.5   -871333.4   2101980.6      -126.3      3.51    0.47    6(6) +
2005/04/06  00:16:50.000    -6366356.1   -873759.2   2028884.8      -162.5      3.51    0.41    6(6) +
2005/04/06  00:17:00.000    -6389095.4   -876038.5   1955524.6      -174.6      3.51    0.38    6(6) +
2005/04/06  00:17:10.000    -6411007.4   -878171.5   1881908.2      -166.8      3.52    0.23    6(6) +
2005/04/06  00:17:20.000    -6432090.2   -880157.8   1808045.8      -143.2      3.52    0.34    6(6) +
2005/04/06  00:17:30.000    -6452340.8   -881999.2   1733946.5      -151.6      3.52    0.64    6(6) +
2005/04/06  00:17:40.000    -6471756.8   -883699.2   1659621.0      -160.0      3.52    0.60    6(6) +
2005/04/06  00:17:50.000    -6490337.5   -885256.8   1585079.9      -129.0      3.53    0.28    6(6) +
2005/04/06  00:18:00.000    -6508072.7   -886671.7   1510329.5      -121.9      3.53    0.43    6(6) +
2005/04/06  00:18:10.000    -6524968.3   -887944.6   1435383.7      -134.0      2.91    1.20    7(7) +
2005/04/06  00:18:20.000    -6541019.7   -889081.7   1360250.0      -118.2      2.26    0.93    8(8) +
2005/04/06  00:18:30.000    -6556221.9   -890079.7   1284936.0      -100.0      2.26    1.29    8(8) +
2005/04/06  00:18:40.000    -6570576.5   -890942.7   1209456.3      -111.4      2.27    0.76    8(8) +
2005/04/06  00:18:50.000    -6584078.6   -891665.2   1133817.6      -117.2      2.84    1.03    7(7) +
2005/04/06  00:19:00.000    -6596722.7   -892256.4   1058030.5      -105.3      2.84    0.98    7(7) +
2005/04/06  00:19:10.000    -6608512.7   -892711.6    982107.1       -92.0      2.85    0.97    7(7) +
2005/04/06  00:19:20.000    -6619448.7   -893036.0    906052.1       -76.4      2.85    0.88    7(7) +
2005/04/06  00:19:30.000    -6629524.5   -893228.3    829881.1       -91.2      3.17    0.22    6(7) +
PR  postfit stddev threshold exceeded (4.11m);  discarding PRN G14 (resid -10.45m; SNR 7,16)
2005/04/06  00:19:40.000    -6638743.0   -893289.9    753601.5       -93.8      3.17    0.55    6(7) +
2005/04/06  00:19:50.000    -6647091.6   -893225.4    677221.5       -72.5      3.18    0.42    6(6) +
2005/04/06  00:20:00.000    -6654582.2   -893031.6    600754.3       -64.9      3.18    0.50    6(6) +
2005/04/06  00:20:10.000    -6661213.2   -892710.4    524209.1       -74.7      3.19    0.29    6(6) +
2005/04/06  00:20:20.000    -6666975.4   -892265.3    447595.4       -49.3      3.03    0.32    7(7) +
2005/04/06  00:20:30.000    -6671869.5   -891697.5    370922.1       -13.4      2.50    0.37    8(8) +
2005/04/06  00:20:40.000    -6675901.0   -891007.1    294201.3        27.8      2.50    0.44    8(8) +
2005/04/06  00:20:50.000    -6679062.5   -890194.9    217440.9        53.9      2.50    0.62    8(8) +
2005/04/06  00:21:00.000    -6681358.7   -889263.4    140653.3        72.2      2.50    0.44    8(8) +
2005/04/06  00:21:10.000    -6682784.5   -888215.4     63846.8        68.3      2.50    0.44    8(8) +
2005/04/06  00:21:20.000    -6683340.9   -887049.0    -12967.6        61.1      2.50    0.29    8(9) +
2005/04/06  00:21:30.000    -6683030.0   -885767.5    -89781.2        27.8      2.36    1.10    9(9) +
2005/04/06  00:21:40.000    -6681851.2   -884373.2   -166582.1        12.5      2.36    0.59    9(9) +
2005/04/06  00:21:50.000    -6679804.1   -882865.4   -243360.6        20.2      2.36    1.16    9(9) +
2005/04/06  00:22:00.000    -6676883.9   -881248.1   -320109.9         5.3      2.36    0.54    9(9) +
2005/04/06  00:22:10.000    -6673098.9   -879520.4   -396816.3       -14.4      2.36    0.74    9(9) +
2005/04/06  00:22:20.000    -6668444.3   -877684.4   -473468.8       -31.3      2.36    0.64    9(9) +
2005/04/06  00:22:30.000    -6662919.1   -875743.2   -550061.9       -35.9      2.36    0.57    9(9) +
2005/04/06  00:22:40.000    -6656531.1   -873696.3   -626581.3        -5.9      2.36    0.76    9(9) +
2005/04/06  00:22:50.000    -6649278.8   -871545.0   -703019.9        12.2      2.36    0.61    9(9) +
2005/04/06  00:23:00.000    -6641157.8   -869293.7   -779367.1        20.1      2.36    0.38    9(9) +
2005/04/06  00:23:10.000    -6632171.8   -866940.8   -855612.2         1.9      2.36    0.56    9(9) +
2005/04/06  00:23:20.000    -6622325.9   -864490.6   -931745.8        -5.1      2.36    0.42    9(9) +
2005/04/06  00:23:30.000    -6611613.6   -861942.8  -1007756.6        20.5      2.36    1.01    9(9) +
2005/04/06  00:23:40.000    -6600044.7   -859299.4  -1083638.3        39.2      2.36    0.30    9(9) +
2005/04/06  00:23:50.000    -6587613.1   -856561.3  -1159376.5        43.1      2.36    1.06    9(9) +
2005/04/06  00:24:00.000    -6574325.6   -853732.8  -1234964.3        27.3      2.36    0.34    9(9) +
2005/04/06  00:24:10.000    -6560178.8   -850811.6  -1310389.4        10.9      2.36    1.21    9(9) +
2005/04/06  00:24:20.000    -6545181.5   -847803.8  -1385646.2        37.0      2.36    0.44    9(9) +
PR  postfit stddev threshold exceeded (2.70m);  discarding PRN G11 (resid  -9.09m; SNR 9,20)
2005/04/06  00:24:30.000    -6529331.6   -844707.3  -1460721.3        55.7      2.76    0.32    8(9) +
PR  postfit stddev threshold exceeded (2.31m);  discarding PRN G11 (resid  -7.74m; SNR 11,18)
2005/04/06  00:24:40.000    -6512630.2   -841524.4  -1535605.4        58.6      2.76    0.34    8(9) +
2005/04/06  00:24:50.000    -6495075.4   -838258.1  -1610287.6        40.4      2.36    1.21    9(9) +
PR  postfit stddev threshold exceeded (2.23m);  discarding PRN G11 (resid  -7.07m; SNR 9,14)
2005/04/06  00:25:00.000    -6476681.5   -834909.3  -1684762.4        22.4      2.75    0.62    8(9) +
2005/04/06  00:25:10.000    -6457440.7   -831479.3  -1759014.8        40.3      2.36    0.79    9(9) +
2005/04/06  00:25:20.000    -6437358.2   -827970.5  -1833039.5        54.8      2.36    0.73    9(9) +
2005/04/06  00:25:30.000    -6416437.0   -824385.4  -1906825.2        45.1      2.74    0.38    8(8) +
2005/04/06  00:25:40.000    -6394680.1   -820723.1  -1980362.1        19.8      2.74    0.25    8(8) +
2005/04/06  00:25:50.000    -6372088.2   -816988.5  -2053640.4       -22.2      2.74    0.31    8(8) +
2005/04/06  00:26:00.000    -6348665.4   -813180.7  -2126651.0       -63.8      2.74    0.81    8(8) +
2005/04/06  00:26:10.000    -6324415.2   -809301.9  -2199383.7       -97.4      2.73    0.72    8(8) +
2005/04/06  00:26:20.000    -6299343.4   -805354.4  -2271831.0       -97.7      2.73    0.53    8(8) +
2005/04/06  00:26:30.000    -6273447.1   -801341.0  -2343981.5       -99.5      2.73    1.11    8(8) +
2005/04/06  00:26:40.000    -6246734.1   -797260.8  -2415825.9      -101.1      2.73    0.83    8(8) +
2005/04/06  00:26:50.000    -6219207.1   -793116.6  -2487355.8      -101.4      2.73    0.87    8(8) +
2005/04/06  00:27:00.000    -6190866.6   -788912.2  -2558560.5      -102.7      2.73    0.72    8(8) +
2005/04/06  00:27:10.000    -6161719.8   -784647.1  -2629432.6      -101.3      2.73    1.12    8(8) +
2005/04/06  00:27:20.000    -6131770.7   -780322.3  -2699962.2      -111.6      2.73    0.98    8(8) +
2005/04/06  00:27:30.000    -6101020.8   -775941.5  -2770139.3      -143.7      2.73    1.01    8(8) +
2005/04/06  00:27:40.000    -6069476.2   -771505.0  -2839956.0      -147.5      2.73    0.39    8(8) +
2005/04/06  00:27:50.000    -6037138.7   -767016.6  -2909403.8      -139.6      2.73    0.76    8(8) +
2005/04/06  00:28:00.000    -6004013.3   -762477.2  -2978471.4      -166.2      2.73    1.27    8(8) +
2005/04/06  00:28:10.000    -5970106.2   -757886.1  -3047150.5      -184.7      2.73    0.32    8(8) +
2005/04/06  00:28:20.000    -5935419.0   -753248.4  -3115432.9      -177.2      2.73    0.40    8(8) +
2005/04/06  00:28:30.000    -5899958.8   -748562.9  -3183310.6      -189.5      2.73    0.38    8(8) +
2005/04/06  00:28:40.000    -5863726.4   -743834.8  -3250772.6      -217.5      2.73    0.32    8(8) +
2005/04/06  00:28:50.000    -5826731.7   -739062.5  -3317813.0      -209.1      2.19    0.97    9(9) +
2005/04/06  00:29:00.000    -5788974.9   -734250.7  -3384418.7      -205.1      2.19    1.20    9(9) +
2005/04/06  00:29:10.000    -5750463.5   -729398.6  -3450586.5      -227.9      2.19    0.50    9(9) +
2005/04/06  00:29:20.000    -5711200.9   -724508.6  -3516304.2      -234.1      2.19    0.53    9(9) +
2005/04/06  00:29:30.000    -5671197.1   -719582.6  -3581565.7      -218.2      2.19    0.69    9(9) +
2005/04/06  00:29:40.000    -5630446.5   -714620.7  -3646358.1      -236.4      2.19    0.94    9(9) +
2005/04/06  00:29:50.000    -5588963.1   -709631.2  -3710675.3      -258.0      2.19    0.80    9(9) +
PR  postfit stddev threshold exceeded (2.10m);  discarding PRN G01 (resid  -5.07m; SNR 7,18)
2005/04/06  00:30:00.000    -5546752.3   -704609.1  -3774511.8      -244.1      2.33    0.92    8(9) +
2005/04/06  00:30:10.000    -5503815.7   -699556.7  -3837857.6      -244.9      2.19    1.06    9(9) +
PR  postfit stddev threshold exceeded (2.09m);  discarding PRN G01 (resid  -5.96m; SNR 6,16)
2005/04/06  00:30:20.000    -5460164.3   -694477.0  -3900705.1      -265.0      2.33    0.32    8(9) +
2005/04/06  00:30:30.000    -5415797.9   -689373.2  -3963043.8      -263.2      2.19    0.88    9(9) +
2005/04/06  00:30:40.000    -5370727.4   -684244.8  -4024869.0      -248.5      2.33    0.64    8(8) +
2005/04/06  00:30:50.000    -5324950.1   -679093.3  -4086166.1      -270.3      2.33    1.04    8(8) +
2005/04/06  00:31:00.000    -5278483.1   -673923.3  -4146937.6      -277.7      2.33    0.58    8(8) +
2005/04/06  00:31:10.000    -5231320.8   -668735.1  -4207165.2      -265.2      2.71    0.68    7(7) +
2005/04/06  00:31:20.000    -5183478.7   -663526.6  -4266847.7      -266.9      2.71    0.36    7(7) +
2005/04/06  00:31:30.000    -5134962.9   -658306.0  -4325977.7      -285.0      2.72    0.29    7(7) +
2005/04/06  00:31:40.000    -5085772.9   -653068.8  -4384541.7      -277.1      2.72    0.31    7(7) +
2005/04/06  00:31:50.000    -5035917.0   -647821.7  -4442535.3      -272.6      2.72    0.56    7(7) +
2005/04/06  00:32:00.000    -4985409.5   -642562.7  -4499955.2      -294.1      2.72    0.39    7(7) +
2005/04/06  00:32:10.000    -4934250.1   -637297.8  -4556789.5      -303.0      2.72    0.47    7(7) +
2005/04/06  00:32:20.000    -4882442.8   -632022.4  -4613029.8      -299.9      2.72    0.27    7(7) +
2005/04/06  00:32:30.000    -4829999.0   -626742.2  -4668671.6      -268.4      2.72    0.29    7(7) +
2005/04/06  00:32:40.000    -4776926.6   -621460.3  -4723708.0      -232.5      2.73    0.41    7(7) +
2005/04/06  00:32:50.000    -4723227.0   -616172.8  -4778128.3      -234.4      2.73    0.21    7(7) +
2005/04/06  00:33:00.000    -4668913.3   -610886.2  -4831930.5      -218.0      2.73    0.23    7(7) +
2005/04/06  00:33:10.000    -4613988.9   -605601.7  -4885104.3      -183.0      2.73    0.39    7(7) +
2005/04/06  00:33:20.000    -4558458.9   -600317.4  -4937642.0      -181.1      2.74    0.51    7(7) +
2005/04/06  00:33:30.000    -4502337.4   -595037.9  -4989540.6      -190.4      2.74    0.43    7(7) +
2005/04/06  00:33:40.000    -4445627.7   -589764.1  -5040791.4      -171.2      2.74    0.14    7(7) +
2005/04/06  00:33:50.000    -4388338.1   -584496.8  -5091389.0      -164.7      2.74    0.62    7(7) +
2005/04/06  00:34:00.000    -4330469.2   -579240.9  -5141321.0      -196.2      2.75    0.94    7(7) +
2005/04/06  00:34:10.000    -4272039.0   -573993.1  -5190589.5      -208.0      2.75    0.97    7(7) +
2005/04/06  00:34:20.000    -4213052.9   -568755.4  -5239185.1      -208.8      2.75    0.30    7(7) +
2005/04/06  00:34:30.000    -4153513.0   -563532.9  -5287098.8      -188.3      2.76    0.28    7(7) +
2005/04/06  00:34:40.000    -4093428.7   -558324.5  -5334325.3      -178.3      2.76    0.51    7(7) +
2005/04/06  00:34:50.000    -4032812.4   -553131.6  -5380862.1      -202.7      2.76    0.38    7(7) +
2005/04/06  00:35:00.000    -3971668.8   -547957.0  -5426699.8      -216.2      2.77    0.39    7(7) +
2005/04/06  00:35:10.000    -3910005.0   -542801.5  -5471832.5      -218.6      2.77    0.50    7(7) +
2005/04/06  00:35:20.000    -3847827.7   -537666.0  -5516254.2      -200.5      2.77    0.81    7(7) +
2005/04/06  00:35:30.000    -3785152.3   -532552.1  -5559965.0      -178.0      2.78    0.48    7(7) +
2005/04/06  00:35:40.000    -3721981.3   -527461.3  -5602953.2      -194.3      2.78    0.19    7(7) +
2005/04/06  00:35:50.000    -3658322.7   -522395.5  -5645214.2      -205.0      2.79    0.11    7(7) +
2005/04/06  00:36:00.000    -3594184.5   -517354.7  -5686742.2      -200.1      2.38    1.01    8(8) +
2005/04/06  00:36:10.000    -3529578.4   -512341.7  -5727535.3      -172.9      2.38    0.55    8(8) +
2005/04/06  00:36:20.000    -3464507.7   -507357.9  -5767582.4      -143.4      2.38    1.06    8(8) +
2005/04/06  00:36:30.000    -3398987.1   -502403.0  -5806883.9      -145.0      2.62    1.23    7(7) +
2005/04/06  00:36:40.000    -3333018.5   -497480.1  -5845431.5      -142.6      2.62    1.00    7(7) +
PR  postfit stddev threshold exceeded (3.27m);  discarding PRN G25 (resid   8.87m; SNR 7,17)
2005/04/06  00:36:50.000    -3266613.3   -492590.5  -5883220.0      -117.5      3.00    0.85    6(7) +
2005/04/06  00:37:00.000    -3199784.7   -487732.7  -5920251.2      -109.1      2.62    1.06    7(7) +
2005/04/06  00:37:10.000    -3132533.5   -482912.3  -5956510.3      -120.8      3.01    0.71    6(6) +
2005/04/06  00:37:20.000    -3064873.7   -478126.8  -5991998.9      -104.9      3.02    0.81    6(6) +
2005/04/06  00:37:30.000    -2996812.9   -473378.6  -6026710.1       -92.6      2.72    1.27    7(7) +
2005/04/06  00:37:40.000    -2928358.9   -468669.9  -6060642.1      -111.2      2.72    1.03    7(7) +
2005/04/06  00:37:50.000    -2859522.2   -464000.0  -6093789.1      -113.7      2.72    1.22    7(7) +
2005/04/06  00:38:00.000    -2790310.8   -459371.2  -6126146.2       -96.8      2.55    1.15    8(8) +
