SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_118_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_118.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/28  00:00:00.000
  to     2005/04/28  23:59:30.000
  step   all
  first  2005/04/28  00:00:00.000
  last   2005/04/28  23:59:30.000
  total  8572 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13204.sp3
  first  2005/04/28  00:00:00.000
  last   2005/04/28  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.595
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.058
  y_pole ["]               :   0.291


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/28  00:02:20.000    -6009272.6   2068521.9   2234017.6        -0.2      3.02    0.21    8(9) +
2005/04/28  00:02:30.000    -6032840.6   2077420.5   2161413.7         5.6      3.02    0.52    8(8) +
2005/04/28  00:02:40.000    -6055607.1   2086080.3   2088525.2        15.6      3.02    0.40    8(8) +
2005/04/28  00:02:50.000    -6077581.1   2094505.8   2015364.6        11.1      3.02    0.60    8(8) +
2005/04/28  00:03:00.000    -6098745.7   2102686.7   1941940.0         0.7      2.90    0.22    9(9) +
2005/04/28  00:03:10.000    -6119110.2   2110626.8   1868261.1        -1.1      2.90    0.41    9(9) +
2005/04/28  00:03:20.000    -6138667.4   2118321.1   1794337.7        -2.2      2.90    0.09    9(9) +
2005/04/28  00:03:30.000    -6157413.9   2125766.7   1720179.4        -0.4      2.90    0.36    9(9) +
2005/04/28  00:03:40.000    -6175353.3   2132964.9   1645796.1       -20.4      2.90    0.27    9(9) +
2005/04/28  00:03:50.000    -6192474.2   2139908.8   1571197.4       -47.2      2.91    1.10    9(9) +
2005/04/28  00:04:00.000    -6208789.4   2146603.8   1496393.9       -39.7      2.91    0.51    9(9) +
2005/04/28  00:04:10.000    -6224286.0   2153041.3   1421393.7       -50.1      2.91    0.29    9(9) +
2005/04/28  00:04:20.000    -6238961.4   2159219.8   1346207.9       -91.2      2.91    0.22    9(9) +
2005/04/28  00:04:30.000    -6252816.5   2165137.7   1270845.4      -118.2      2.92    0.84    9(9) +
2005/04/28  00:04:40.000    -6265851.4   2170796.3   1195317.1      -142.5      4.03    0.36    8(8) +
2005/04/28  00:04:50.000    -6278068.5   2176191.0   1119632.6      -142.4      4.04    0.29    8(8) +
2005/04/28  00:05:00.000    -6289460.0   2181319.4   1043801.3      -141.7      4.04    0.20    8(8) +
2005/04/28  00:05:10.000    -6300023.9   2186180.1    967833.0      -131.1      4.04    0.33    8(8) +
2005/04/28  00:05:20.000    -6309765.4   2190772.1    891739.3      -150.4      3.03    0.42    9(9) +
2005/04/28  00:05:30.000    -6318680.2   2195093.4    815527.9      -193.0      3.02    0.46    9(9) +
2005/04/28  00:05:40.000    -6326769.6   2199141.1    739210.8      -209.4      2.52    0.38   10(10) +
2005/04/28  00:05:50.000    -6334029.4   2202915.3    662796.2      -226.9      2.52    0.57   10(10) +
2005/04/28  00:06:00.000    -6340461.3   2206412.5    586294.3      -224.8      2.52    0.36   10(10) +
2005/04/28  00:06:10.000    -6346061.9   2209631.4    509716.6      -216.6      2.51    0.94   10(10) +
2005/04/28  00:06:20.000    -6350836.8   2212571.3    433071.8      -191.5      2.51    1.16   10(10) +
2005/04/28  00:06:30.000    -6354789.1   2215233.7    356371.2      -191.6      2.51    1.11   10(10) +
2005/04/28  00:06:40.000    -6357899.4   2217607.6    279622.0      -207.5      2.51    0.61   10(10) +
2005/04/28  00:06:50.000    -6360189.5   2219701.9    202837.6      -187.2      2.50    1.05   10(10) +
2005/04/28  00:07:00.000    -6361648.4   2221508.4    126026.4      -180.7      2.50    0.48   10(10) +
2005/04/28  00:07:10.000    -6362278.0   2223029.3     49199.7      -194.5      2.50    1.18   10(10) +
2005/04/28  00:07:20.000    -6362081.8   2224261.0    -27635.8      -180.5      2.49    0.41   10(10) +
2005/04/28  00:07:30.000    -6361056.1   2225202.3   -104464.7      -156.3      2.49    0.46   10(10) +
2005/04/28  00:07:40.000    -6359202.2   2225852.6   -181282.5      -161.4      2.49    0.63   10(10) +
2005/04/28  00:07:50.000    -6356524.3   2226211.7   -258076.0      -153.8      2.49    0.73   10(10) +
2005/04/28  00:08:00.000    -6353018.9   2226277.7   -334835.2      -119.6      2.76    0.38    9(9) +
2005/04/28  00:08:10.000    -6348690.5   2226048.8   -411550.1       -97.8      2.75    0.48    9(9) +
2005/04/28  00:08:20.000    -6343536.0   2225522.5   -488212.1       -89.9      2.75    0.45    9(9) +
2005/04/28  00:08:30.000    -6337560.6   2224700.5   -564810.1      -106.7      2.50    0.70   10(10) +
2005/04/28  00:08:40.000    -6330763.1   2223579.5   -641334.1      -118.7      2.50    0.47   10(10) +
2005/04/28  00:08:50.000    -6323146.9   2222160.4   -717774.8       -98.6      2.49    0.59   10(10) +
2005/04/28  00:09:00.000    -6314709.3   2220438.9   -794121.6       -93.7      2.49    0.58   10(10) +
2005/04/28  00:09:10.000    -6305457.9   2218419.0   -870364.2      -102.6      2.49    0.39   10(10) +
2005/04/28  00:09:20.000    -6295390.0   2216096.3   -946492.6       -81.6      2.48    0.61   10(10) +
2005/04/28  00:09:30.000    -6284508.9   2213469.7  -1022498.2       -53.7      2.48    0.50   10(10) +
2005/04/28  00:09:40.000    -6272818.0   2210541.5  -1098369.8       -51.8      2.48    0.89   10(10) +
2005/04/28  00:09:50.000    -6260315.9   2207307.5  -1174097.6       -60.8      2.48    0.60   10(10) +
2005/04/28  00:10:00.000    -6247007.5   2203768.1  -1249672.2       -88.1      2.47    1.09   10(10) +
2005/04/28  00:10:10.000    -6232891.5   2199922.7  -1325083.2       -88.2      2.47    0.77   10(10) +
2005/04/28  00:10:20.000    -6217974.6   2195770.8  -1400321.4       -80.7      2.47    0.77   10(10) +
2005/04/28  00:10:30.000    -6202257.0   2191312.2  -1475377.1      -105.1      2.47    0.68   10(10) +
2005/04/28  00:10:40.000    -6185739.0   2186544.5  -1550238.5      -120.7      2.46    0.52   10(10) +
2005/04/28  00:10:50.000    -6168428.9   2181469.3  -1624898.5      -104.0      2.46    0.86   10(10) +
2005/04/28  00:11:00.000    -6150326.7   2176086.6  -1699347.7      -101.5      2.46    1.06   10(10) +
2005/04/28  00:11:10.000    -6131434.2   2170393.4  -1773572.8      -108.4      2.46    0.79   10(10) +
2005/04/28  00:11:20.000    -6111754.5   2164389.7  -1847567.2       -76.6      2.46    1.08   10(10) +
2005/04/28  00:11:30.000    -6091290.1   2158077.8  -1921319.0       -39.6      2.46    0.73   10(10) +
2005/04/28  00:11:40.000    -6070048.4   2151456.3  -1994821.9       -20.3      2.46    0.81   10(10) +
2005/04/28  00:11:50.000    -6048028.1   2144522.8  -2068063.1         9.3      2.46    1.32   10(10) +
PR  postfit stddev threshold exceeded (3.00m);  discarding PRN G31 (resid  -7.28m; SNR 13,25)
2005/04/28  00:12:00.000    -6025235.1   2137279.7  -2141035.8        52.3      2.51    1.44    9(10) +
2005/04/28  00:12:10.000    -6001668.0   2129723.4  -2213726.0        82.9      2.45    1.43   10(10) +
2005/04/28  00:12:20.000    -5977339.6   2121858.6  -2286130.5       119.3      2.45    1.30   10(10) +
PR  postfit stddev threshold exceeded (2.29m);  discarding PRN G11 (resid   5.80m; SNR 11,18)
2005/04/28  00:12:30.000    -5952242.9   2113680.2  -2358232.8       129.7      2.63    1.12    9(10) +
PR  postfit stddev threshold exceeded (2.21m);  discarding PRN G31 (resid  -5.29m; SNR 9,21)
2005/04/28  00:12:40.000    -5926390.2   2105192.6  -2430031.2       137.4      2.50    1.08    9(10) +
PR  postfit stddev threshold exceeded (2.92m);  discarding PRN G31 (resid  -8.37m; SNR 8,18)
2005/04/28  00:12:50.000    -5899783.7   2096394.4  -2501512.8       132.5      2.50    0.68    9(10) +
2005/04/28  00:13:00.000    -5872423.1   2087285.1  -2572665.5       105.5      2.45    1.12   10(10) +
2005/04/28  00:13:10.000    -5844317.9   2077864.6  -2643485.3        76.8      2.66    0.53    8(8) +
2005/04/28  00:13:20.000    -5815464.0   2068131.5  -2713955.2        81.6      2.66    0.41    8(8) +
2005/04/28  00:13:30.000    -5785877.9   2058091.2  -2784077.6        87.2      2.66    0.69    8(8) +
2005/04/28  00:13:40.000    -5755553.2   2047738.8  -2853833.0        62.7      2.66    0.47    8(8) +
2005/04/28  00:13:50.000    -5724499.8   2037076.9  -2923215.7        60.6      2.66    0.53    8(8) +
2005/04/28  00:14:00.000    -5692718.7   2026104.3  -2992216.6        71.1      2.67    0.30    8(8) +
2005/04/28  00:14:10.000    -5660218.4   2014823.1  -3060829.3        51.3      3.64    0.20    7(7) +
2005/04/28  00:14:20.000    -5627001.8   2003232.8  -3129042.5        32.9      3.64    0.25    7(7) +
2005/04/28  00:14:30.000    -5593073.6   1991334.2  -3196847.5        42.2      3.64    0.10    7(7) +
2005/04/28  00:14:40.000    -5558439.4   1979128.8  -3264235.7        31.5      3.65    0.23    7(7) +
2005/04/28  00:14:50.000    -5523104.0   1966615.9  -3331198.5        -2.6      3.65    0.30    7(7) +
2005/04/28  00:15:00.000    -5487071.7   1953795.7  -3397727.5       -40.3      3.65    0.25    7(7) +
2005/04/28  00:15:10.000    -5450348.4   1940670.2  -3463813.2       -78.8      3.65    0.35    7(7) +
2005/04/28  00:15:20.000    -5412937.3   1927239.4  -3529445.7       -95.1      3.65    0.21    7(7) +
2005/04/28  00:15:30.000    -5374849.7   1913504.8  -3594620.8       -98.7      3.01    0.51    8(8) +
2005/04/28  00:15:40.000    -5336084.0   1899465.4  -3659327.6       -90.4      3.01    0.38    8(8) +
2005/04/28  00:15:50.000    -5296648.5   1885123.7  -3723555.6      -117.1      3.01    0.28    8(8) +
2005/04/28  00:16:00.000    -5256549.3   1870480.1  -3787300.3      -159.2      3.01    0.25    8(8) +
2005/04/28  00:16:10.000    -5215792.1   1855535.4  -3850551.2      -174.1      3.01    0.37    8(8) +
2005/04/28  00:16:20.000    -5174381.4   1840291.0  -3913299.5      -184.1      3.01    0.36    8(8) +
2005/04/28  00:16:30.000    -5132327.1   1824748.1  -3975540.4      -169.8      3.01    0.35    8(8) +
2005/04/28  00:16:40.000    -5089629.3   1808907.4  -4037261.4      -181.1      3.01    0.35    8(8) +
2005/04/28  00:16:50.000    -5046295.9   1792768.6  -4098458.2      -210.2      3.01    0.61    8(8) +
2005/04/28  00:17:00.000    -5002336.9   1776336.2  -4159121.3      -210.0      3.01    0.18    8(8) +
2005/04/28  00:17:10.000    -4957752.3   1759608.9  -4219240.4      -204.6      3.01    0.27    8(8) +
2005/04/28  00:17:20.000    -4912554.5   1742589.1  -4278814.2      -166.7      3.01    0.33    8(8) +
2005/04/28  00:17:30.000    -4866744.0   1725277.4  -4337827.9      -150.3      3.01    0.16    8(8) +
2005/04/28  00:17:40.000    -4820333.9   1707675.7  -4396280.1      -148.0      3.01    0.36    8(8) +
2005/04/28  00:17:50.000    -4773323.6   1689785.2  -4454157.1      -122.5      3.01    0.46    8(8) +
2005/04/28  00:18:00.000    -4725723.4   1671607.0  -4511456.8       -89.9      3.01    0.30    8(8) +
2005/04/28  00:18:10.000    -4677541.8   1653143.2  -4568170.0       -80.7      3.01    0.39    8(8) +
2005/04/28  00:18:20.000    -4628778.5   1634394.9  -4624286.4       -88.4      3.02    0.11    8(8) +
2005/04/28  00:18:30.000    -4579447.7   1615364.8  -4679801.4      -117.0      3.02    0.83    8(8) +
2005/04/28  00:18:40.000    -4529554.4   1596052.7  -4734710.9      -119.2      3.02    0.24    8(8) +
2005/04/28  00:18:50.000    -4479104.1   1576461.0  -4789003.8      -111.5      3.02    0.44    8(8) +
2005/04/28  00:19:00.000    -4428102.1   1556592.7  -4842671.9      -134.9      3.02    0.29    8(8) +
2005/04/28  00:19:10.000    -4376558.8   1536448.6  -4895711.2      -148.1      3.02    0.22    8(8) +
2005/04/28  00:19:20.000    -4324479.3   1516029.7  -4948114.9      -133.9      3.03    0.48    8(8) +
2005/04/28  00:19:30.000    -4271872.6   1495340.3  -4999872.7      -139.5      3.03    0.53    8(8) +
2005/04/28  00:19:40.000    -4218745.0   1474379.9  -5050982.3      -156.4      3.03    0.38    8(8) +
2005/04/28  00:19:50.000    -4165102.1   1453151.9  -5101433.8      -141.6      3.03    1.06    8(8) +
2005/04/28  00:20:00.000    -4110955.4   1431656.5  -5151226.6      -122.7      3.03    0.49    8(8) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G23 (resid   5.08m; SNR 46,54)
2005/04/28  00:20:10.000    -4056306.5   1409898.1  -5200341.8      -130.8      3.20    0.58    7(8) +
2005/04/28  00:20:20.000    -4001169.6   1387877.4  -5248790.3      -110.8      3.04    0.59    8(8) +
2005/04/28  00:20:30.000    -3945546.6   1365597.0  -5296552.0       -74.2      3.04    0.91    8(8) +
2005/04/28  00:20:40.000    -3889447.4   1343057.8  -5343629.0       -64.7      3.05    0.31    8(8) +
2005/04/28  00:20:50.000    -3832881.4   1320263.7  -5390011.9       -61.8      3.05    0.65    8(8) +
PR  postfit stddev threshold exceeded (2.17m);  discarding PRN G28 (resid  -6.87m; SNR 8,20)
2005/04/28  00:21:00.000    -3775853.6   1297217.3  -5435691.8       -90.4      3.43    0.32    7(8) +
PR  postfit stddev threshold exceeded (2.01m);  discarding PRN G28 (resid  -6.41m; SNR 10,18)
2005/04/28  00:21:10.000    -3718371.1   1273919.8  -5480665.1      -105.1      3.43    0.21    7(8) +
2005/04/28  00:21:20.000    -3660443.5   1250374.7  -5524924.9       -95.7      3.06    0.84    8(8) +
2005/04/28  00:21:30.000    -3602079.1   1226582.2  -5568471.1      -107.7      3.06    0.28    8(8) +
2005/04/28  00:21:40.000    -3543287.8   1202545.8  -5611297.5      -125.3      3.07    1.03    8(8) +
2005/04/28  00:21:50.000    -3484070.3   1178270.7  -5653386.7      -116.9      3.07    1.06    8(8) +
2005/04/28  00:22:00.000    -3424443.5   1153754.4  -5694750.0      -107.2      2.25    0.86    9(9) +
2005/04/28  00:22:10.000    -3364407.1   1129003.6  -5735367.4      -131.6      2.25    0.30    9(9) +
2005/04/28  00:22:20.000    -3303976.0   1104020.6  -5775243.0      -131.6      2.06    1.00   10(10) +
2005/04/28  00:22:30.000    -3243155.0   1078803.8  -5814371.1      -112.5      2.54    0.35    9(9) +
2005/04/28  00:22:40.000    -3181952.3   1053360.8  -5852739.8      -120.3      2.54    0.51    9(9) +
2005/04/28  00:22:50.000    -3120377.9   1027692.3  -5890353.9      -119.1      2.53    0.62    9(9) +
2005/04/28  00:23:00.000    -3058436.4   1001799.6  -5927198.2       -86.6      2.48    0.69   10(10) +
2005/04/28  00:23:10.000    -2996142.3    975689.9  -5963277.8       -59.8      2.47    1.19   10(10) +
2005/04/28  00:23:20.000    -2933498.3    949362.8  -5998584.8       -47.4      2.47    0.89   10(10) +
2005/04/28  00:23:30.000    -2870516.7    922821.9  -6033109.4       -60.3      2.47    1.04   10(10) +
2005/04/28  00:23:40.000    -2807203.6    896069.3  -6066854.2       -72.6      2.47    0.81   10(10) +
2005/04/28  00:23:50.000    -2743566.6    869109.0  -6099809.7       -50.6      2.46    0.96   10(10) +
2005/04/28  00:24:00.000    -2679617.1    841943.4  -6131979.8       -36.6      2.46    0.78   10(10) +
2005/04/28  00:24:10.000    -2615362.3    814577.0  -6163348.6       -48.6      2.46    0.81   10(10) +
2005/04/28  00:24:20.000    -2550809.5    787009.7  -6193920.2       -34.1      2.46    0.66   10(10) +
PR  postfit stddev threshold exceeded (2.20m);  discarding PRN G23 (resid  -8.78m; SNR 8,18)
2005/04/28  00:24:30.000    -2485969.7    759247.7  -6223691.7        -5.0      3.50    0.81    9(10) +
2005/04/28  00:24:40.000    -2420850.5    731293.2  -6252653.8        26.2      3.49    0.56    9(9) +
2005/04/28  00:24:50.000    -2355460.9    703150.7  -6280803.8        46.7      3.49    0.60    9(9) +
2005/04/28  00:25:00.000    -2289808.2    674820.1  -6308139.5        38.8      3.48    0.79    9(9) +
2005/04/28  00:25:10.000    -2223902.3    646308.0  -6334658.8        52.4      3.48    0.52    9(9) +
2005/04/28  00:25:20.000    -2157752.0    617616.3  -6360356.1        80.1      3.47    1.11    9(9) +
2005/04/28  00:25:30.000    -2091366.6    588748.3  -6385228.5        76.7      3.47    0.94    9(9) +
2005/04/28  00:25:40.000    -2024752.9    559706.4  -6409272.8        75.3      3.46    0.74    9(9) +
2005/04/28  00:25:50.000    -1957922.9    530496.8  -6432488.1       107.6      3.46    0.64    9(9) +
2005/04/28  00:26:00.000    -1890881.6    501120.7  -6454867.8       120.5      3.46    1.03    9(9) +
2005/04/28  00:26:10.000    -1823640.9    471582.8  -6476409.7       114.0      3.45    0.57    9(9) +
2005/04/28  00:26:20.000    -1756208.4    441885.0  -6497114.2       137.9      3.45    0.57    9(9) +
2005/04/28  00:26:30.000    -1688593.8    412033.0  -6516976.9       168.3      3.44    0.44    9(9) +
2005/04/28  00:26:40.000    -1620805.1    382027.8  -6535995.5       165.1      3.44    0.59    9(9) +
2005/04/28  00:26:50.000    -1552852.0    351875.1  -6554167.0       146.2      3.44    0.57    9(9) +
2005/04/28  00:27:00.000    -1484742.8    321578.5  -6571489.1       102.6      3.43    0.81    9(9) +
2005/04/28  00:27:10.000    -1416487.5    291140.9  -6587957.6        83.3      3.43    0.27    9(9) +
2005/04/28  00:27:20.000    -1348094.2    260565.1  -6603574.5        77.4      3.43    0.48    9(9) +
2005/04/28  00:27:30.000    -1279572.0    229857.3  -6618334.9       104.6      3.42    0.25    9(9) +
2005/04/28  00:27:40.000    -1210930.0    199019.5  -6632236.2       123.4      3.42    0.20    9(9) +
2005/04/28  00:27:50.000    -1142177.4    168055.1  -6645282.7       118.3      3.42    0.32    9(9) +
2005/04/28  00:28:00.000    -1073323.1    136969.8  -6657464.8       131.5      3.42    0.55    9(9) +
2005/04/28  00:28:10.000    -1004376.1    105765.5  -6668788.8       162.2      3.41    0.28    9(9) +
2005/04/28  00:28:20.000     -935345.1     74448.5  -6679243.4       157.7      3.41    0.49    9(9) +
2005/04/28  00:28:30.000     -866239.9     43020.0  -6688834.9       155.5      3.41    0.66    9(9) +
2005/04/28  00:28:40.000     -797068.9     11485.1  -6697560.3       183.4      3.41    0.69    9(9) +
2005/04/28  00:28:50.000     -727841.6    -20151.4  -6705415.3       193.2      3.40    1.29    9(9) +
2005/04/28  00:29:00.000     -658566.8    -51887.0  -6712402.6       183.6      3.40    1.06    9(9) +
2005/04/28  00:29:10.000     -589254.4    -83717.4  -6718526.8       179.0      3.40    0.68    9(9) +
2005/04/28  00:29:20.000     -519911.5   -115637.5  -6723772.0       169.2      3.40    1.24    9(9) +
2005/04/28  00:29:30.000     -450548.0   -147644.7  -6728157.6       166.2      4.70    0.64    8(8) +
2005/04/28  00:29:40.000     -381175.1   -179733.6  -6731668.0       174.0      4.70    0.41    8(8) +
2005/04/28  00:29:50.000     -311799.2   -211900.4  -6734302.1       202.1      4.70    0.12    8(8) +
2005/04/28  00:30:00.000     -242429.8   -244141.2  -6736066.1       206.8      4.70    0.25    8(8) +
2005/04/28  00:30:10.000     -173076.5   -276451.0  -6736956.2       199.3      4.69    0.21    8(8) +
2005/04/28  00:30:20.000     -103747.7   -308827.0  -6736975.9       226.5      4.69    0.54    8(8) +
2005/04/28  00:30:30.000      -34452.9   -341264.4  -6736119.9       245.9      4.69    0.36    8(8) +
2005/04/28  00:30:40.000       34798.3   -373758.9  -6734393.2       238.3      4.69    0.21    8(8) +
2005/04/28  00:30:50.000      103998.9   -406306.4  -6731789.3       227.5      3.38    0.60    9(9) +
2005/04/28  00:31:00.000      173137.2   -438902.0  -6728318.1       221.8      3.38    0.32    9(9) +
2005/04/28  00:31:10.000      242206.5   -471542.6  -6723978.0       185.3      3.38    0.32    9(9) +
2005/04/28  00:31:20.000      311194.8   -504223.5  -6718771.7       157.2      3.38    0.90    9(9) +
2005/04/28  00:31:30.000      380099.0   -536938.8  -6712680.6       149.3      3.38    0.44    9(9) +
2005/04/28  00:31:40.000      448904.3   -569686.6  -6705732.4       130.8      3.39    0.93    9(9) +
2005/04/28  00:31:50.000      517606.9   -602460.5  -6697904.1        87.0      3.39    0.77    9(9) +
2005/04/28  00:32:00.000      586191.5   -635257.4  -6689214.1        75.4      3.39    0.38    9(9) +
2005/04/28  00:32:10.000      654654.5   -668073.1  -6679656.6        68.1      3.39    0.38    9(9) +
2005/04/28  00:32:20.000      722985.3   -700901.9  -6669233.7        27.2      3.39    0.37    9(9) +
2005/04/28  00:32:30.000      791174.4   -733740.2  -6657952.8       -10.6      3.39    0.76    9(9) +
2005/04/28  00:32:40.000      859214.8   -766584.0  -6645801.6       -55.1      3.39    0.11    9(9) +
2005/04/28  00:32:50.000      927097.9   -799427.3  -6632789.6       -71.6      3.39    0.49    9(9) +
2005/04/28  00:33:00.000      994812.3   -832267.4  -6618921.2       -73.1      3.39    0.40    9(9) +
2005/04/28  00:33:10.000     1062351.4   -865098.8  -6604198.4       -40.1      3.39    0.89    9(9) +
2005/04/28  00:33:20.000     1129704.5   -897916.9  -6588613.2       -14.1      3.39    0.56    9(9) +
2005/04/28  00:33:30.000     1196865.9   -930718.6  -6572180.5       -10.9      3.39    0.39    9(9) +
2005/04/28  00:33:40.000     1263824.0   -963496.9  -6554885.9       -13.5      3.39    1.01    9(9) +
2005/04/28  00:33:50.000     1330573.9   -996249.8  -6536751.5       -10.1      3.39    0.94    9(9) +
2005/04/28  00:34:00.000     1397104.7  -1028970.9  -6517767.8        -7.2      3.40    0.80    9(9) +
2005/04/28  00:34:10.000     1463406.7  -1061657.3  -6497942.5        -2.6      3.40    0.85    9(9) +
2005/04/28  00:34:20.000     1529472.7  -1094303.7  -6477269.4        -2.3      3.40    0.69    9(9) +
2005/04/28  00:34:30.000     1595293.5  -1126905.0  -6455760.0        -2.0      2.55    1.09   10(10) +
2005/04/28  00:34:40.000     1660864.0  -1159456.3  -6433411.4        -3.3      2.55    0.76   10(10) +
2005/04/28  00:34:50.000     1726171.3  -1191955.2  -6410235.0        -2.3      2.54    0.75   10(10) +
2005/04/28  00:35:00.000     1791208.8  -1224395.3  -6386221.1        -7.4      2.54    1.33   10(10) +
2005/04/28  00:35:10.000     1855972.1  -1256771.9  -6361383.3       -11.8      2.54    0.34   10(10) +
2005/04/28  00:35:20.000     1920444.9  -1289081.6  -6335718.0       -18.2      2.53    0.65   10(10) +
2005/04/28  00:35:30.000     1984626.1  -1321318.9  -6309232.0       -24.1      2.53    0.56   10(10) +
2005/04/28  00:35:40.000     2048501.9  -1353479.9  -6281926.1        -5.6      2.53    1.31   10(10) +
2005/04/28  00:35:50.000     2112070.6  -1385559.2  -6253812.4        29.2      2.52    0.64   10(10) +
2005/04/28  00:36:00.000     2175319.5  -1417551.1  -6224883.6        29.9      2.91    0.25    9(9) +
2005/04/28  00:36:10.000     2238241.8  -1449455.0  -6195148.0        28.7      2.91    0.33    9(9) +
2005/04/28  00:36:20.000     2300828.8  -1481262.4  -6164607.9        27.2      2.90    1.25    9(9) +
2005/04/28  00:36:30.000     2363073.5  -1512969.8  -6133268.4         8.2      2.89    0.37    9(9) +
2005/04/28  00:36:40.000     2424968.0  -1544573.5  -6101134.6       -26.4      2.89    0.37    9(9) +
2005/04/28  00:36:50.000     2486503.5  -1576067.4  -6068209.1       -29.3      2.88    0.24    9(9) +
2005/04/28  00:37:00.000     2547673.1  -1607447.5  -6034496.2       -31.8      2.87    1.13    9(10) +
2005/04/28  00:37:10.000     2608468.7  -1638710.9  -5999998.8       -67.3      2.87    0.90    9(10) +
PR  postfit stddev threshold exceeded (19.33m);  discarding PRN G22 (resid -68.95m; SNR 15,9)
