SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_101_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_101.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/11  00:00:00.000
  to     2005/04/11  23:59:30.000
  step   all
  first  2005/04/11  00:00:00.000
  last   2005/04/11  23:59:30.000
  total  8614 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13181.sp3
  first  2005/04/11  00:00:00.000
  last   2005/04/11  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.582
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.043
  y_pole ["]               :   0.255


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/11  00:02:10.000     -979507.2   -415295.6  -6662291.2        16.2      3.53    0.51    8(9) +
PR  postfit stddev threshold exceeded (2.10m);  discarding PRN G03 (resid  -8.14m; SNR 11,20)
2005/04/11  00:02:20.000     -904168.4   -407931.0  -6673384.4        46.3      3.53    0.28    8(9) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G03 (resid  -6.86m; SNR 10,22)
2005/04/11  00:02:30.000     -828703.7   -400624.2  -6683608.6        55.6      3.53    0.80    8(9) +
2005/04/11  00:02:40.000     -753121.4   -393376.6  -6692966.0        54.3      2.63    0.93    9(9) +
2005/04/11  00:02:50.000     -677432.0   -386188.8  -6701459.5        28.5      2.63    0.76    9(9) +
2005/04/11  00:03:00.000     -601645.1   -379061.7  -6709083.2         7.9      2.64    1.40    9(9) +
2005/04/11  00:03:10.000     -525769.3   -371994.2  -6715848.0        29.9      3.54    0.51    8(8) +
2005/04/11  00:03:20.000     -449816.2   -364991.9  -6721737.5        41.4      3.54    0.54    8(8) +
2005/04/11  00:03:30.000     -373795.9   -358053.4  -6726758.2        42.4      3.54    0.54    8(8) +
2005/04/11  00:03:40.000     -297716.9   -351178.8  -6730905.7        19.4      3.54    0.29    8(8) +
2005/04/11  00:03:50.000     -221590.5   -344371.0  -6734183.9        -4.2      3.54    0.34    8(8) +
2005/04/11  00:04:00.000     -145425.1   -337630.6  -6736588.2       -27.1      3.54    0.45    8(8) +
2005/04/11  00:04:10.000      -69231.2   -330956.2  -6738124.8       -32.7      3.54    0.34    8(8) +
2005/04/11  00:04:20.000        6981.5   -324351.4  -6738785.2       -11.9      3.54    0.08    8(8) +
2005/04/11  00:04:30.000       83203.0   -317815.8  -6738573.9        12.5      3.55    0.17    8(8) +
2005/04/11  00:04:40.000      159422.8   -311350.8  -6737490.7        38.0      3.55    0.26    8(8) +
2005/04/11  00:04:50.000      235630.6   -304956.5  -6735537.5        33.2      3.55    0.82    8(8) +
2005/04/11  00:05:00.000      311819.5   -298634.5  -6732708.9        35.1      3.55    0.63    8(8) +
2005/04/11  00:05:10.000      387975.8   -292384.6  -6729011.3        66.2      3.55    0.99    8(8) +
PR  postfit stddev threshold exceeded (2.32m);  discarding PRN G23 (resid  -6.87m; SNR 15,31)
2005/04/11  00:05:20.000      464094.0   -286208.9  -6724449.4        80.7      4.09    0.32    7(8) +
2005/04/11  00:05:30.000      540157.0   -280106.9  -6719003.4        70.8      3.55    1.29    8(8) +
PR  postfit stddev threshold exceeded (2.25m);  discarding PRN G23 (resid  -6.73m; SNR 15,28)
2005/04/11  00:05:40.000      616164.2   -274080.2  -6712699.0        99.4      4.09    0.17    7(8) +
2005/04/11  00:05:50.000      692097.3   -268129.1  -6705517.1       121.4      3.56    1.36    8(8) +
2005/04/11  00:06:00.000      767951.9   -262253.4  -6697471.9       114.0      3.56    0.65    8(8) +
2005/04/11  00:06:10.000      843715.4   -256455.0  -6688560.5       124.2      3.56    1.11    8(8) +
PR  postfit stddev threshold exceeded (2.53m);  discarding PRN G23 (resid  -7.39m; SNR 12,21)
2005/04/11  00:06:20.000      919381.3   -250733.9  -6678785.1       153.9      4.10    0.43    7(8) +
2005/04/11  00:06:30.000      994934.7   -245091.7  -6668141.5       151.3      3.56    0.31    8(8) +
2005/04/11  00:06:40.000     1070369.0   -239527.4  -6656634.6       142.8      3.56    0.75    8(8) +
2005/04/11  00:06:50.000     1145673.8   -234042.8  -6644267.9       168.1      3.57    0.88    8(8) +
2005/04/11  00:07:00.000     1220840.7   -228637.0  -6631040.8       179.1      4.11    0.26    7(7) +
2005/04/11  00:07:10.000     1295857.1   -223311.5  -6616953.5       165.9      4.11    0.26    7(7) +
2005/04/11  00:07:20.000     1370714.8   -218066.6  -6602011.2       177.8      4.11    0.31    7(7) +
2005/04/11  00:07:30.000     1445403.4   -212902.9  -6586212.9       198.1      4.11    0.25    7(7) +
2005/04/11  00:07:40.000     1519914.8   -207820.7  -6569564.3       185.6      4.11    0.62    7(7) +
2005/04/11  00:07:50.000     1594237.1   -202819.6  -6552060.6       175.5      4.12    0.62    7(7) +
2005/04/11  00:08:00.000     1668361.3   -197901.5  -6533709.8       190.8      4.12    0.13    7(7) +
2005/04/11  00:08:10.000     1742277.9   -193064.9  -6514514.8       183.7      4.12    0.23    7(7) +
2005/04/11  00:08:20.000     1815979.1   -188312.2  -6494475.3       160.0      4.12    0.23    7(7) +
2005/04/11  00:08:30.000     1889453.1   -183642.3  -6473593.8       164.9      4.12    0.19    7(7) +
2005/04/11  00:08:40.000     1962690.2   -179055.9  -6451873.7       163.6      4.13    0.18    7(7) +
2005/04/11  00:08:50.000     2035682.1   -174552.7  -6429317.7       130.1      4.13    0.29    7(7) +
2005/04/11  00:09:00.000     2108417.4   -170133.0  -6405930.5       110.9      4.13    0.39    7(7) +
2005/04/11  00:09:10.000     2180888.6   -165798.0  -6381712.7       106.2      4.13    0.36    7(7) +
2005/04/11  00:09:20.000     2253086.1   -161546.4  -6356666.6       126.6      4.13    0.28    7(7) +
2005/04/11  00:09:30.000     2325000.0   -157379.8  -6330798.8       149.1      4.14    0.23    7(7) +
2005/04/11  00:09:40.000     2396619.8   -153297.9  -6304110.7       135.2      4.14    0.58    7(7) +
2005/04/11  00:09:50.000     2467937.0   -149299.1  -6276604.6       130.6      4.14    0.45    7(7) +
2005/04/11  00:10:00.000     2538943.6   -145386.4  -6248285.6       146.4      4.14    0.31    7(7) +
2005/04/11  00:10:10.000     2609627.9   -141557.4  -6219157.5       134.0      4.15    0.56    7(7) +
PR  postfit stddev threshold exceeded (2.06m);  discarding PRN G13 (resid  -4.89m; SNR 11,27)
2005/04/11  00:10:20.000     2679983.5   -137813.8  -6189223.8       110.0      4.27    0.08    6(7) +
2005/04/11  00:10:30.000     2749997.4   -134153.8  -6158484.8       113.0      4.15    0.85    7(7) +
2005/04/11  00:10:40.000     2819664.1   -130578.3  -6126950.4       109.5      4.16    0.47    7(7) +
2005/04/11  00:10:50.000     2888973.9   -127089.0  -6094623.1        78.5      4.16    0.34    7(7) +
2005/04/11  00:11:00.000     2957915.0   -123683.0  -6061503.1        68.1      2.80    1.07    8(8) +
2005/04/11  00:11:10.000     3026480.1   -120360.8  -6027596.7        69.9      2.81    0.86    8(8) +
2005/04/11  00:11:20.000     3094659.7   -117123.0  -5992910.3        39.9      2.81    1.34    8(8) +
2005/04/11  00:11:30.000     3162447.5   -113969.9  -5957447.5        10.9      2.81    0.83    8(8) +
2005/04/11  00:11:40.000     3229832.9   -110900.9  -5921210.8         7.9      2.91    0.84    7(7) +
2005/04/11  00:11:50.000     3296805.8   -107915.0  -5884208.4        -0.3      2.45    1.00    8(8) +
2005/04/11  00:12:00.000     3363360.0   -105013.5  -5846437.9       -13.3      2.45    0.55    8(8) +
2005/04/11  00:12:10.000     3429481.8   -102194.1  -5807916.2       -27.2      2.45    0.79    8(8) +
2005/04/11  00:12:20.000     3495169.9    -99459.0  -5768634.0       -43.9      2.45    0.55    8(8) +
2005/04/11  00:12:30.000     3560408.3    -96804.3  -5728608.1       -30.3      2.46    0.96    8(8) +
2005/04/11  00:12:40.000     3625193.9    -94233.7  -5687835.9       -31.3      2.46    0.65    8(8) +
2005/04/11  00:12:50.000     3689513.2    -91744.5  -5646325.9       -56.7      2.46    0.34    8(8) +
2005/04/11  00:13:00.000     3753362.3    -89337.1  -5604083.8       -57.3      2.46    0.20    8(8) +
2005/04/11  00:13:10.000     3816731.8    -87010.9  -5561115.2       -45.2      2.47    0.20    8(8) +
2005/04/11  00:13:20.000     3879611.0    -84765.4  -5517424.7       -64.5      2.47    0.38    8(8) +
2005/04/11  00:13:30.000     3941994.9    -82600.4  -5473016.1       -75.8      2.47    0.32    8(8) +
2005/04/11  00:13:40.000     4003874.0    -80516.0  -5427899.5       -56.9      2.17    0.51    9(9) +
2005/04/11  00:13:50.000     4065238.7    -78511.2  -5382077.6       -58.0      2.17    0.55    9(9) +
2005/04/11  00:14:00.000     4126082.7    -76583.4  -5335556.2       -71.1      2.17    0.54    9(9) +
2005/04/11  00:14:10.000     4186397.7    -74736.2  -5288340.7       -50.2      2.17    0.58    9(9) +
2005/04/11  00:14:20.000     4246172.5    -72964.6  -5240441.4       -28.2      2.17    0.91    9(9) +
2005/04/11  00:14:30.000     4305408.1    -71274.0  -5191859.0       -30.7      2.17    0.43    9(9) +
2005/04/11  00:14:40.000     4364086.8    -69658.3  -5142603.8       -48.5      2.18    0.96    9(9) +
2005/04/11  00:14:50.000     4422203.4    -68117.8  -5092681.0       -82.7      2.18    1.43    9(9) +
PR  postfit stddev threshold exceeded (2.01m);  discarding PRN G16 (resid  -5.81m; SNR 12,21)
2005/04/11  00:15:00.000     4479756.7    -66653.7  -5042094.6       -83.3      2.36    0.70    8(9) +
2005/04/11  00:15:10.000     4536729.0    -65263.4  -4990854.7       -78.8      2.18    0.71    9(9) +
2005/04/11  00:15:20.000     4593119.9    -63949.0  -4938964.4      -103.2      2.18    0.32    9(9) +
2005/04/11  00:15:30.000     4648921.9    -62709.0  -4886434.1      -108.9      2.18    0.95    9(9) +
2005/04/11  00:15:40.000     4704124.8    -61539.6  -4833269.7       -88.7      2.18    1.16    9(9) +
2005/04/11  00:15:50.000     4758719.0    -60444.0  -4779472.9       -94.5      2.19    1.37    9(9) +
2005/04/11  00:16:00.000     4812702.3    -59418.8  -4725056.9      -105.9      2.19    0.89    9(9) +
2005/04/11  00:16:10.000     4866066.3    -58462.7  -4670027.7       -80.7      2.36    0.42    8(8) +
2005/04/11  00:16:20.000     4918803.9    -57578.5  -4614389.7       -55.8      3.76    0.16    7(7) +
2005/04/11  00:16:30.000     4970907.8    -56762.6  -4558153.3       -52.9      3.76    0.20    7(7) +
2005/04/11  00:16:40.000     5022369.9    -56015.3  -4501323.2       -69.8      3.75    0.15    7(7) +
2005/04/11  00:16:50.000     5073183.8    -55335.4  -4443907.1      -100.1      3.74    0.30    7(7) +
2005/04/11  00:17:00.000     5123344.4    -54721.2  -4385914.5       -95.7      3.74    0.38    7(7) +
2005/04/11  00:17:10.000     5172844.4    -54173.6  -4327350.0       -92.9      3.73    0.24    7(7) +
2005/04/11  00:17:20.000     5221676.9    -53690.0  -4268224.4      -121.0      3.72    0.46    7(7) +
2005/04/11  00:17:30.000     5269833.0    -53271.1  -4208540.5      -136.4      3.72    0.14    7(7) +
2005/04/11  00:17:40.000     5317310.5    -52914.0  -4148310.4      -134.1      3.71    0.16    7(7) +
2005/04/11  00:17:50.000     5364101.3    -52619.4  -4087541.0      -104.3      3.71    0.16    7(7) +
2005/04/11  00:18:00.000     5410198.5    -52385.6  -4026239.3       -75.4      3.70    0.28    7(7) +
2005/04/11  00:18:10.000     5455596.1    -52212.1  -3964411.3       -85.2      3.70    0.54    7(7) +
2005/04/11  00:18:20.000     5500290.2    -52096.5  -3902070.5       -83.8      3.69    0.13    7(7) +
2005/04/11  00:18:30.000     5544272.1    -52040.4  -3839218.8       -65.9      3.69    0.40    7(7) +
2005/04/11  00:18:40.000     5587539.1    -52039.3  -3775870.3       -74.8      3.68    0.12    7(7) +
2005/04/11  00:18:50.000     5630080.7    -52095.2  -3712028.1      -100.2      3.68    0.24    7(7) +
2005/04/11  00:19:00.000     5671895.5    -52205.5  -3647702.1       -91.2      3.67    0.22    7(7) +
PR  postfit stddev threshold exceeded (7.18m);  discarding PRN G18 (resid -20.76m; SNR 12,14)
2005/04/11  00:19:10.000     5712977.8    -52369.9  -3582901.7       -93.3      3.67    0.44    7(8) +
2005/04/11  00:19:20.000     5753319.7    -52586.4  -3517636.0      -127.4      3.66    0.37    7(8) +
2005/04/11  00:19:30.000     5792915.8    -52854.8  -3451908.5      -144.2      3.28    0.40    8(8) +
2005/04/11  00:19:40.000     5831764.2    -53173.3  -3385735.1      -142.0      3.27    0.32    8(8) +
2005/04/11  00:19:50.000     5869854.0    -53541.4  -3319117.1      -143.0      3.27    0.38    8(8) +
PR  postfit stddev threshold exceeded (25.22m);  discarding PRN G05 (resid -76.96m; SNR 13,9)
2005/04/11  00:20:00.000     5907186.2    -53957.5  -3252067.3      -136.5      3.27    0.54    8(9) +
2005/04/11  00:20:10.000     5943754.0    -54419.6  -3184596.3       -98.6      3.27    0.11    8(9) +
2005/04/11  00:20:20.000     5979552.4    -54928.3  -3116710.2       -75.4      3.26    1.07    8(9) +
2005/04/11  00:20:30.000     6014571.9    -55481.5  -3048413.6       -69.8      3.26    0.26    8(9) +
2005/04/11  00:20:40.000     6048813.6    -56077.5  -2979721.8       -87.1      3.26    0.13    8(9) +
2005/04/11  00:20:50.000     6082273.5    -56715.4  -2910642.9      -102.1      3.26    0.23    8(9) +
2005/04/11  00:21:00.000     6114941.4    -57395.9  -2841182.5       -82.5      2.99    1.15    9(9) +
2005/04/11  00:21:10.000     6146818.6    -58114.0  -2771351.6       -69.9      2.98    0.35    9(9) +
2005/04/11  00:21:20.000     6177897.4    -58871.5  -2701158.9       -74.8      2.98    0.58    9(9) +
2005/04/11  00:21:30.000     6208177.6    -59666.3  -2630617.0       -71.7      2.97    0.31    9(9) +
2005/04/11  00:21:40.000     6237648.8    -60496.5  -2559728.7       -68.0      2.97    0.18    9(9) +
2005/04/11  00:21:50.000     6266314.1    -61361.0  -2488508.3       -89.0      2.96    0.30    9(9) +
2005/04/11  00:22:00.000     6294162.7    -62259.3  -2416962.4      -100.8      2.96    0.32    9(9) +
2005/04/11  00:22:10.000     6321196.9    -63189.6  -2345101.9       -77.6      2.96    0.55    9(9) +
2005/04/11  00:22:20.000     6347409.8    -64150.5  -2272933.9       -71.5      2.95    0.30    9(9) +
2005/04/11  00:22:30.000     6372799.6    -65140.4  -2200470.3       -75.1      2.95    0.58    9(9) +
2005/04/11  00:22:40.000     6397359.8    -66158.4  -2127718.6       -45.3      2.95    0.38    9(9) +
2005/04/11  00:22:50.000     6421092.8    -67203.0  -2054691.0       -10.0      2.94    0.27    9(9) +
2005/04/11  00:23:00.000     6443988.8    -68272.3  -1981393.5        -2.8      2.94    0.53    9(9) +
2005/04/11  00:23:10.000     6466049.5    -69366.7  -1907839.1        14.2      2.94    0.57    9(9) +
2005/04/11  00:23:20.000     6487269.8    -70482.4  -1834033.5        35.3      2.93    0.52    9(9) +
2005/04/11  00:23:30.000     6507647.4    -71620.8  -1759989.9        30.6      2.93    0.21    9(9) +
2005/04/11  00:23:40.000     6527179.8    -72777.8  -1685716.0        26.4      2.93    0.56    9(9) +
2005/04/11  00:23:50.000     6545862.8    -73953.1  -1611222.1        53.9      2.93    0.55    9(9) +
2005/04/11  00:24:00.000     6563696.7    -75146.8  -1536517.4        69.3      2.40    0.62   10(10) +
2005/04/11  00:24:10.000     6580675.4    -76355.9  -1461613.3        65.6      2.40    0.51   10(10) +
2005/04/11  00:24:20.000     6596800.1    -77577.4  -1386515.0        43.8      2.40    0.84   10(10) +
2005/04/11  00:24:30.000     6612068.0    -78812.2  -1311237.5        19.7      2.39    1.22   10(10) +
2005/04/11  00:24:40.000     6626477.2    -80061.6  -1235791.7        36.6      2.39    0.77   10(10) +
2005/04/11  00:24:50.000     6640021.5    -81317.9  -1160181.1        48.1      2.39    0.51   10(10) +
2005/04/11  00:25:00.000     6652704.3    -82583.6  -1084419.7        39.1      2.39    0.46   10(10) +
2005/04/11  00:25:10.000     6664520.8    -83855.3  -1008514.7        54.4      2.39    0.72   10(10) +
2005/04/11  00:25:20.000     6675471.1    -85134.7   -932481.4        90.3      2.39    0.20   10(10) +
2005/04/11  00:25:30.000     6685554.2    -86417.4   -856324.1        98.7      2.65    0.17    9(9) +
2005/04/11  00:25:40.000     6694767.4    -87703.4   -780055.8       100.3      2.65    0.47    9(9) +
2005/04/11  00:25:50.000     6703108.2    -88989.6   -703683.9        75.2      2.65    0.62    9(9) +
2005/04/11  00:26:00.000     6710579.3    -90276.4   -627221.4        68.9      2.65    0.41    9(9) +
2005/04/11  00:26:10.000     6717174.0    -91562.0   -550676.8        78.4      2.65    0.46    9(9) +
2005/04/11  00:26:20.000     6722896.1    -92844.9   -474060.9        62.9      2.65    1.22    9(9) +
2005/04/11  00:26:30.000     6727748.4    -94123.5   -397381.5        48.4      2.65    0.42    9(9) +
2005/04/11  00:26:40.000     6731721.2    -95395.5   -320650.8        61.0      2.65    0.25    9(9) +
2005/04/11  00:26:50.000     6734817.5    -96660.7   -243878.2        60.7      2.65    0.37    9(9) +
2005/04/11  00:27:00.000     6737039.2    -97917.6   -167073.7        40.4      2.65    0.53    9(9) +
2005/04/11  00:27:10.000     6738383.8    -99164.4    -90247.7        43.0      2.65    0.71    9(9) +
2005/04/11  00:27:20.000     6738851.7   -100398.8    -13409.1        54.1      2.66    0.18    9(9) +
2005/04/11  00:27:30.000     6738441.4   -101620.9     63430.3        32.5      2.66    0.78    9(9) +
2005/04/11  00:27:40.000     6737156.9   -102828.3    140262.4        19.4      2.66    0.25    9(9) +
2005/04/11  00:27:50.000     6734991.1   -104019.7    217074.9        26.6      2.66    0.88    9(9) +
2005/04/11  00:28:00.000     6731955.2   -105194.6    293860.7        17.3      2.66    0.17    9(9) +
2005/04/11  00:28:10.000     6728040.3   -106350.1    370607.1        -9.3      3.09    0.23    8(8) +
2005/04/11  00:28:20.000     6723249.8   -107485.2    447305.9       -45.4      3.09    0.13    8(8) +
2005/04/11  00:28:30.000     6717584.4   -108599.8    523945.3       -78.0      3.10    0.25    8(8) +
2005/04/11  00:28:40.000     6711043.5   -109689.9    600516.3       -87.5      3.10    0.21    8(8) +
2005/04/11  00:28:50.000     6703628.4   -110756.7    677008.9       -83.7      2.64    0.46    9(9) +
2005/04/11  00:29:00.000     6695341.3   -111796.9    753412.3       -64.4      2.64    0.53    9(9) +
2005/04/11  00:29:10.000     6686185.6   -112811.4    829718.0       -75.9      2.65    0.59    9(9) +
2005/04/11  00:29:20.000     6676157.4   -113794.9    905914.6       -98.5      2.65    0.53    9(9) +
2005/04/11  00:29:30.000     6665261.4   -114749.6    981992.7       -88.3      2.65    0.43    9(9) +
2005/04/11  00:29:40.000     6653497.9   -115673.4   1057942.6       -94.7      2.66    0.47    9(9) +
2005/04/11  00:29:50.000     6640865.6   -116563.9   1133753.5      -131.1      2.82    0.80    8(8) +
2005/04/11  00:30:00.000     6627374.8   -117420.9   1209417.1      -142.8      2.82    0.89    8(8) +
2005/04/11  00:30:10.000     6613017.6   -118240.2   1284920.4      -151.2      2.83    0.14    8(8) +
2005/04/11  00:30:20.000     6597802.2   -119024.5   1360257.7      -128.3      2.83    0.45    8(8) +
2005/04/11  00:30:30.000     6581729.6   -119770.2   1435416.8      -114.9      2.67    0.12    9(9) +
2005/04/11  00:30:40.000     6564796.2   -120476.1   1510388.2      -132.8      2.68    0.84    9(9) +
2005/04/11  00:30:50.000     6547012.9   -121140.4   1585161.0      -127.1      2.68    0.13    9(9) +
2005/04/11  00:31:00.000     6528373.0   -121762.2   1659726.7      -109.0      2.68    0.57    9(9) +
2005/04/11  00:31:10.000     6508888.7   -122341.8   1734074.8      -120.8      2.69    0.53    9(9) +
2005/04/11  00:31:20.000     6488555.9   -122875.9   1808197.1      -130.3      2.69    0.54    9(9) +
2005/04/11  00:31:30.000     6467381.3   -123365.2   1882081.8      -106.7      2.70    0.57    9(9) +
2005/04/11  00:31:40.000     6445359.6   -123803.9   1955719.9      -103.5      2.70    0.51    9(9) +
2005/04/11  00:31:50.000     6422505.5   -124195.7   2029102.7      -114.1      2.71    0.22    9(9) +
2005/04/11  00:32:00.000     6398812.6   -124536.9   2102220.4       -96.3      2.71    0.60    9(9) +
2005/04/11  00:32:10.000     6374291.2   -124826.3   2175062.5       -70.2      2.72    0.91    9(9) +
2005/04/11  00:32:20.000     6348937.7   -125064.9   2247620.1       -77.2      2.72    0.87    9(9) +
2005/04/11  00:32:30.000     6322758.6   -125248.2   2319882.2       -69.0      2.73    0.32    9(9) +
2005/04/11  00:32:40.000     6295762.6   -125377.8   2391841.7       -31.3      2.73    0.32    9(9) +
2005/04/11  00:32:50.000     6267942.2   -125448.5   2463488.9       -21.0      2.74    0.62    9(9) +
2005/04/11  00:33:00.000     6239313.0   -125464.3   2534813.8       -18.6      2.74    0.31    9(9) +
2005/04/11  00:33:10.000     6209868.9   -125421.7   2605805.8       -48.3      2.75    0.42    9(9) +
2005/04/11  00:33:20.000     6179615.6   -125315.8   2676456.9       -71.2      2.75    0.60    9(9) +
2005/04/11  00:33:30.000     6148558.8   -125150.8   2746757.3       -67.0      2.76    0.74    9(9) +
2005/04/11  00:33:40.000     6116714.1   -124926.2   2816700.2       -73.2      3.36    0.41    8(8) +
2005/04/11  00:33:50.000     6084068.7   -124636.1   2886273.3       -95.8      3.37    0.40    8(8) +
2005/04/11  00:34:00.000     6050630.2   -124281.5   2955468.0       -89.4      3.38    0.55    8(8) +
2005/04/11  00:34:10.000     6016407.9   -123861.7   3024276.5       -72.8      3.39    0.72    8(8) +
2005/04/11  00:34:20.000     5981407.5   -123375.9   3092690.4       -22.4      3.41    0.56    8(8) +
2005/04/11  00:34:30.000     5945622.4   -122821.0   3160697.0        23.8      3.42    1.29    8(8) +
2005/04/11  00:34:40.000     5909070.0   -122198.0   3228292.0        74.3      3.43    0.93    8(8) +
PR  postfit stddev threshold exceeded (2.08m);  discarding PRN G06 (resid  -5.09m; SNR 13,25)
2005/04/11  00:34:50.000     5871753.0   -121505.2   3295465.6        99.0      3.55    0.59    7(8) +
2005/04/11  00:35:00.000     5833675.7   -120742.0   3362206.5       117.5      3.46    0.21    8(8) +
2005/04/11  00:35:10.000     5794836.6   -119906.9   3428508.0       104.4      3.47    0.38    8(8) +
2005/04/11  00:35:20.000     5755249.9   -119001.0   3494359.1       106.5      2.33    1.42    9(9) +
2005/04/11  00:35:30.000     5714912.5   -118017.6   3559755.2       132.3      2.16    0.90    9(10) +
2005/04/11  00:35:40.000     5673837.4   -116961.7   3624684.3       140.7      2.16    0.78    9(10) +
2005/04/11  00:35:50.000     5632027.7   -115830.6   3689139.5       139.9      2.16    1.31    9(10) +
2005/04/11  00:36:00.000     5589486.0   -114621.1   3753113.2       111.2      2.41    0.78    8(9) +
2005/04/11  00:36:10.000     5546219.4   -113335.6   3816596.9        96.6      2.41    0.52    8(9) +
2005/04/11  00:36:20.000     5502236.2   -111971.0   3879578.4       109.9      2.40    0.27    8(9) +
2005/04/11  00:36:30.000     5457536.5   -110528.4   3942053.0       102.8      2.40    0.69    8(9) +
2005/04/11  00:36:40.000     5412131.6   -109003.6   4004012.5        82.8      2.33    0.77    9(10) +
2005/04/11  00:36:50.000     5366031.0   -107399.9   4065446.9        93.8      2.32    0.82    9(10) +
2005/04/11  00:37:00.000     5319227.5   -105714.1   4126350.9        96.9      2.32    0.46    9(10) +
2005/04/11  00:37:10.000     5271740.5   -103945.5   4186714.1        80.0      2.32    0.30    9(10) +
2005/04/11  00:37:20.000     5223569.7   -102093.9   4246530.9        76.4      2.32    0.60    9(10) +
2005/04/11  00:37:30.000     5174724.1   -100158.4   4305792.2        88.7      2.31    0.32    9(10) +
2005/04/11  00:37:40.000     5125207.9    -98137.3   4364488.4        71.0      2.31    0.63    9(9) +
2005/04/11  00:37:50.000     5075031.6    -96032.0   4422617.3        53.8      2.31    0.90    9(9) +
