SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_107_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_107.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/17  00:00:00.000
  to     2005/04/17  23:59:30.000
  step   all
  first  2005/04/17  00:00:00.000
  last   2005/04/17  23:59:30.000
  total  8618 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13190.sp3
  first  2005/04/17  00:00:00.000
  last   2005/04/17  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.584
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.049
  y_pole ["]               :   0.267


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/17  00:02:20.000     4173476.3   -461806.4  -5278066.3        86.8      2.85    0.37    8(8) +
2005/04/17  00:02:30.000     4233057.2   -465569.2  -5230026.9        77.0      3.22    0.26    6(8) +
2005/04/17  00:03:50.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/17  00:04:00.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/17  00:04:10.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/17  00:04:20.000     4850374.2   -508406.8  -4658160.4        73.5      4.33    0.18    6(6) +
2005/04/17  00:04:30.000     4902844.0   -512396.3  -4602400.0        65.7      3.37    0.50    7(7) +
2005/04/17  00:04:40.000     4954671.4   -516397.0  -4546037.2        45.5      3.36    0.47    7(7) +
2005/04/17  00:04:50.000     5005858.7   -520405.4  -4489088.2        42.6      2.61    0.63    8(8) +
2005/04/17  00:05:00.000     5056388.6   -524421.6  -4431552.3        42.3      2.46    0.49    9(9) +
2005/04/17  00:05:10.000     5106257.4   -528442.3  -4373439.8        56.7      2.46    0.68    9(9) +
2005/04/17  00:05:20.000     5155466.6   -532467.4  -4314758.7        50.9      2.46    0.21    9(9) +
2005/04/17  00:05:30.000     5203998.6   -536494.9  -4255515.2        39.3      2.46    0.52    9(9) +
2005/04/17  00:05:40.000     5251855.3   -540523.1  -4195718.7        61.7      2.46    0.36    9(9) +
2005/04/17  00:05:50.000     5299025.6   -544551.4  -4135376.2        72.9      2.46    0.42    9(9) +
2005/04/17  00:06:00.000     5345506.9   -548577.0  -4074495.2        69.4      3.08    0.30    8(8) +
2005/04/17  00:06:10.000     5391288.9   -552599.5  -4013083.2        45.8      3.07    0.15    8(8) +
2005/04/17  00:06:20.000     5436369.6   -556616.5  -3951149.2        24.9      3.07    0.27    8(8) +
2005/04/17  00:06:30.000     5480740.3   -560626.2  -3888699.9        43.1      3.06    0.36    8(8) +
2005/04/17  00:06:40.000     5524398.6   -564628.7  -3825745.4        62.6      3.06    0.27    8(8) +
2005/04/17  00:06:50.000     5567333.2   -568620.7  -3762290.7        61.2      3.05    0.53    8(8) +
2005/04/17  00:07:00.000     5609546.0   -572601.4  -3698349.8        52.5      3.05    0.62    8(8) +
2005/04/17  00:07:10.000     5651024.0   -576568.2  -3633923.7        34.5      3.05    0.41    8(8) +
2005/04/17  00:07:20.000     5691765.8   -580521.6  -3569025.4        54.0      3.04    0.45    8(8) +
2005/04/17  00:07:30.000     5731766.7   -584458.3  -3503661.4        79.1      3.04    0.21    8(8) +
2005/04/17  00:07:40.000     5771018.7   -588376.9  -3437841.1        80.2      3.03    0.28    8(8) +
2005/04/17  00:07:50.000     5809517.5   -592276.4  -3371572.3        69.5      3.03    0.74    8(8) +
2005/04/17  00:08:00.000     5847262.4   -596154.6  -3304866.6        48.0      3.03    0.40    8(8) +
2005/04/17  00:08:10.000     5884241.0   -600009.9  -3237726.7        54.1      3.03    0.28    8(8) +
2005/04/17  00:08:20.000     5920454.0   -603841.4  -3170167.1        69.4      3.02    0.36    8(8) +
2005/04/17  00:08:30.000     5955895.1   -607646.8  -3102193.5        57.1      3.02    0.16    8(8) +
2005/04/17  00:08:40.000     5990558.0   -611424.8  -3033813.6        57.3      3.02    0.39    8(8) +
2005/04/17  00:08:50.000     6024440.9   -615173.6  -2965040.3        83.6      3.02    0.37    8(8) +
2005/04/17  00:09:00.000     6057536.3   -618890.6  -2895878.4        83.7      3.01    0.32    8(9) +
2005/04/17  00:09:10.000     6089844.6   -622576.6  -2826341.2        78.1      3.01    0.34    8(9) +
PR  postfit stddev threshold exceeded (18.34m);  discarding PRN G05 (resid -60.64m; SNR 2,7)
2005/04/17  00:09:20.000     6121356.8   -626227.3  -2756434.1       103.8      3.01    0.32    8(9) +
2005/04/17  00:09:30.000     6152072.6   -629842.9  -2686167.8       126.6      3.01    0.33    8(9) +
PR  postfit stddev threshold exceeded (16.33m);  discarding PRN G05 (resid -54.17m; SNR 3,10)
2005/04/17  00:09:40.000     6181983.7   -633420.3  -2615550.3       123.6      3.01    0.54    8(9) +
PR  postfit stddev threshold exceeded (15.24m);  discarding PRN G05 (resid -50.66m; SNR 2,9)
2005/04/17  00:09:50.000     6211090.6   -636959.8  -2544592.2       103.3      3.00    0.35    8(9) +
2005/04/17  00:10:00.000     6239385.9   -640457.8  -2473301.4        68.8      3.00    0.16    8(9) +
2005/04/17  00:10:10.000     6266871.0   -643914.4  -2401689.0        70.3      3.00    0.43    8(9) +
PR  postfit stddev threshold exceeded (27.63m);  discarding PRN G05 (resid -92.45m; SNR 3,8)
2005/04/17  00:10:20.000     6293536.2   -647326.1  -2329761.8        70.1      3.00    0.56    8(9) +
2005/04/17  00:10:30.000     6319382.0   -650694.0  -2257532.6        43.6      3.00    0.48    8(9) +
2005/04/17  00:10:40.000     6344401.6   -654011.8  -2185006.2        34.1      3.00    0.23    8(9) +
2005/04/17  00:10:50.000     6368594.0   -657281.8  -2112195.2        48.6      3.00    0.32    8(9) +
2005/04/17  00:11:00.000     6391958.8   -660501.4  -2039108.8        41.9      3.00    0.35    8(9) +
2005/04/17  00:11:10.000     6414488.5   -663669.2  -1965756.1        32.0      3.00    0.64    8(9) +
2005/04/17  00:11:20.000     6436182.3   -666784.0  -1892149.1        56.9      3.00    0.35    8(9) +
2005/04/17  00:11:30.000     6457036.7   -669841.2  -1818290.8        70.3      3.00    0.55    8(9) +
2005/04/17  00:11:40.000     6477049.2   -672842.9  -1744198.8        62.9      3.00    0.17    8(9) +
PR  postfit stddev threshold exceeded (32.44m);  discarding PRN G05 (resid -110.60m; SNR 3,9)
2005/04/17  00:11:50.000     6496218.5   -675785.6  -1669876.8        80.7      3.00    0.46    8(9) +
2005/04/17  00:12:00.000     6514541.1   -678668.2  -1595338.5       110.6      2.38    0.52    9(9) +
2005/04/17  00:12:10.000     6532013.8   -681488.8  -1520589.5       108.2      2.37    0.29    9(9) +
2005/04/17  00:12:20.000     6548633.8   -684244.0  -1445642.7        94.8      2.33    0.94   10(10) +
2005/04/17  00:12:30.000     6564400.0   -686936.4  -1370507.1        52.8      2.33    0.55   10(10) +
2005/04/17  00:12:40.000     6579311.7   -689561.2  -1295193.5        28.5      2.33    0.68   10(10) +
2005/04/17  00:12:50.000     6593366.3   -692117.3  -1219709.6        21.8      2.33    0.94   10(10) +
2005/04/17  00:13:00.000     6606562.4   -694604.3  -1144066.0        50.0      2.33    0.86   10(10) +
2005/04/17  00:13:10.000     6618896.2   -697018.7  -1068273.6        79.1      2.33    1.03   10(10) +
2005/04/17  00:13:20.000     6630368.5   -699361.1   -992341.2        83.5      2.33    0.86   10(10) +
2005/04/17  00:13:30.000     6640974.4   -701627.7   -916279.2        72.0      2.33    0.99   10(10) +
2005/04/17  00:13:40.000     6650717.8   -703819.7   -840098.0        45.1      2.33    0.66   10(10) +
2005/04/17  00:13:50.000     6659594.4   -705932.0   -763805.8        49.3      2.33    1.16   10(10) +
2005/04/17  00:14:00.000     6667604.7   -707966.9   -687414.1        61.7      2.33    0.58   10(10) +
2005/04/17  00:14:10.000     6674744.1   -709919.9   -610933.2        41.1      2.33    0.78   10(10) +
2005/04/17  00:14:20.000     6681014.8   -711790.2   -534372.0        33.4      2.34    0.74   10(10) +
2005/04/17  00:14:30.000     6686413.6   -713578.3   -457742.1        49.2      2.34    0.59   10(10) +
2005/04/17  00:14:40.000     6690942.9   -715278.4   -381051.0        41.1      2.34    0.85   10(10) +
2005/04/17  00:14:50.000     6694602.1   -716893.3   -304309.9        25.1      2.34    0.60   10(10) +
2005/04/17  00:15:00.000     6697393.6   -718419.7   -227528.4        49.2      2.34    0.62   10(10) +
2005/04/17  00:15:10.000     6699306.7   -719855.5   -150718.9        67.8      2.34    1.00   10(10) +
2005/04/17  00:15:20.000     6700351.0   -721202.0    -73889.0        63.6      2.58    0.30    9(9) +
2005/04/17  00:15:30.000     6700520.3   -722454.0      2950.1        37.9      2.58    0.50    9(9) +
2005/04/17  00:15:40.000     6699821.7   -723612.0     79790.9        -2.8      2.38    1.00   10(10) +
2005/04/17  00:15:50.000     6698247.3   -724673.2    156619.5       -46.5      2.38    0.75   10(10) +
2005/04/17  00:16:00.000     6695803.9   -725639.4    233427.0       -82.9      2.39    0.47   10(10) +
2005/04/17  00:16:10.000     6692489.2   -726505.8    310204.9       -89.8      2.39    0.37   10(10) +
2005/04/17  00:16:20.000     6688301.0   -727272.6    386941.6       -84.0      2.39    0.40   10(10) +
2005/04/17  00:16:30.000     6683247.4   -727937.9    463628.7       -57.9      2.40    0.42   10(10) +
2005/04/17  00:16:40.000     6677323.5   -728502.4    540254.6       -63.7      2.40    0.34   10(10) +
2005/04/17  00:16:50.000     6670530.9   -728961.3    616811.0       -75.8      2.40    0.90   10(10) +
2005/04/17  00:17:00.000     6662869.5   -729316.2    693284.5       -59.7      2.40    1.36   10(10) +
2005/04/17  00:17:10.000     6654345.9   -729563.1    769669.6       -59.3      2.85    0.58    9(9) +
2005/04/17  00:17:20.000     6644952.0   -729701.6    845952.6       -88.0      2.86    0.13    9(9) +
2005/04/17  00:17:30.000     6634698.9   -729732.2    922125.3       -90.8      2.86    0.37    9(9) +
2005/04/17  00:17:40.000     6623581.9   -729652.0    998176.8       -85.5      2.86    0.19    9(9) +
2005/04/17  00:17:50.000     6611603.3   -729460.6   1074097.9      -115.9      2.87    0.31    9(9) +
2005/04/17  00:18:00.000     6598767.7   -729156.1   1149879.1      -139.4      2.87    0.37    9(9) +
2005/04/17  00:18:10.000     6585075.3   -728737.4   1225509.0      -136.3      2.87    0.18    9(9) +
2005/04/17  00:18:20.000     6570529.0   -728204.2   1300979.6      -132.5      2.88    0.36    9(9) +
2005/04/17  00:18:30.000     6555124.4   -727552.8   1376278.5      -132.7      2.88    0.39    9(9) +
2005/04/17  00:18:40.000     6538871.7   -726784.4   1451397.7      -162.2      2.89    0.55    9(9) +
2005/04/17  00:18:50.000     6521775.3   -725898.9   1526328.2      -185.6      2.89    0.41    9(9) +
2005/04/17  00:19:00.000     6503827.3   -724892.4   1601057.8      -182.0      2.89    0.25    9(9) +
2005/04/17  00:19:10.000     6485033.2   -723763.5   1675577.8      -197.1      2.90    0.66    9(9) +
2005/04/17  00:19:20.000     6465406.8   -722515.1   1749880.0      -226.4      2.90    0.48    9(9) +
2005/04/17  00:19:30.000     6444938.0   -721141.9   1823951.6      -229.2      2.91    0.19    9(9) +
2005/04/17  00:19:40.000     6423635.4   -719645.8   1897785.4      -222.8      2.91    0.47    9(9) +
2005/04/17  00:19:50.000     6401496.4   -718023.3   1971370.3      -219.2      2.92    0.64    9(9) +
2005/04/17  00:20:00.000     6378526.9   -716274.3   2044697.2      -202.2      2.92    0.42    9(9) +
2005/04/17  00:20:10.000     6354732.9   -714398.5   2117755.8      -161.7      2.93    0.50    9(9) +
2005/04/17  00:20:20.000     6330119.8   -712395.6   2190538.8      -142.6      2.93    0.56    9(9) +
2005/04/17  00:20:30.000     6304679.8   -710261.9   2263033.9      -141.0      2.94    0.71    9(9) +
2005/04/17  00:20:40.000     6278429.4   -707999.2   2335233.2      -105.8      2.94    0.60    9(9) +
2005/04/17  00:20:50.000     6251363.0   -705605.4   2407127.4       -78.0      2.95    0.76    9(9) +
2005/04/17  00:21:00.000     6223487.3   -703079.4   2478706.0       -78.6      2.95    1.07    9(9) +
2005/04/17  00:21:10.000     6194815.6   -700423.5   2549960.9       -74.8      2.96    0.66    9(9) +
2005/04/17  00:21:20.000     6165331.4   -697630.4   2620880.9       -78.6      2.96    0.75    9(9) +
2005/04/17  00:21:30.000     6135057.2   -694705.4   2691459.0       -48.3      2.97    0.59    9(9) +
2005/04/17  00:21:40.000     6103986.3   -691645.0   2761684.2       -30.7      2.97    0.75    9(9) +
2005/04/17  00:21:50.000     6072126.8   -688448.1   2831548.4       -43.3      2.31    0.67   10(10) +
2005/04/17  00:22:00.000     6039487.2   -685115.2   2901041.5       -35.5      2.31    0.40   10(10) +
2005/04/17  00:22:10.000     6006062.8   -681646.1   2970155.8        -9.2      2.32    0.84   10(10) +
2005/04/17  00:22:20.000     5971865.5   -678037.0   3038879.5        22.3      2.32    0.33   10(10) +
2005/04/17  00:22:30.000     5936897.0   -674289.4   3107206.8        57.7      2.32    1.02   10(10) +
2005/04/17  00:22:40.000     5901163.7   -670405.4   3175129.4        70.5      2.32    0.61   10(10) +
2005/04/17  00:22:50.000     5864667.4   -666378.4   3242633.5        74.6      2.89    0.41    9(10) +
2005/04/17  00:23:00.000     5827413.6   -662212.8   3309715.6        62.7      2.89    0.73    9(10) +
2005/04/17  00:23:10.000     5789415.3   -657907.0   3376362.4        85.2      2.89    0.51    9(10) +
2005/04/17  00:23:20.000     5750663.9   -653457.7   3442569.8       110.7      2.89    0.66    9(10) +
2005/04/17  00:23:30.000     5711177.1   -648868.2   3508324.1       105.0      2.90    0.56    9(10) +
2005/04/17  00:23:40.000     5670949.8   -644134.2   3573620.8       103.5      2.90    0.51    9(10) +
2005/04/17  00:23:50.000     5629994.6   -639258.7   3638449.5       132.5      2.90    0.68    9(10) +
2005/04/17  00:24:00.000     5588314.9   -634240.1   3702802.4       139.7      2.90    0.95    9(10) +
2005/04/17  00:24:10.000     5545920.7   -629078.5   3766671.2       133.4      2.91    1.02    9(10) +
2005/04/17  00:24:20.000     5502809.0   -623771.0   3830045.9       154.4      2.91    1.38    9(10) +
2005/04/17  00:24:30.000     5458989.4   -618318.7   3892921.5       173.7      2.91    0.40    9(10) +
2005/04/17  00:24:40.000     5414477.1   -612725.5   3955289.9       169.9      6.05    0.17    5(5) +
2005/04/17  00:24:50.000     5369257.2   -606981.1   4017133.9       173.6      2.92    1.30    9(10) +
PR  postfit stddev threshold exceeded (2.04m);  discarding PRN G06 (resid  -5.51m; SNR 10,25)
2005/04/17  00:25:00.000     5323356.2   -601096.0   4078457.9       205.2      2.99    0.38    8(10) +
PR  postfit stddev threshold exceeded (2.28m);  discarding PRN G26 (resid   5.62m; SNR 26,47)
2005/04/17  00:25:10.000     5276769.4   -595062.3   4139243.4       202.8      2.97    0.78    8(10) +
PR  postfit stddev threshold exceeded (2.21m);  discarding PRN G06 (resid  -5.29m; SNR 9,19)
2005/04/17  00:25:20.000     5229508.5   -588886.8   4199494.7       202.0      3.00    0.88    8(10) +
PR  postfit stddev threshold exceeded (2.44m);  discarding PRN G26 (resid   6.46m; SNR 22,46)
2005/04/17  00:25:30.000     5181576.0   -582561.0   4259189.0       225.8      2.97    0.47    8(10) +
2005/04/17  00:25:40.000     5132979.2   -576092.9   4318332.3       242.6      3.24    0.87    8(9) +
2005/04/17  00:25:50.000     5083728.5   -569477.6   4376910.0       240.0      3.49    0.54    7(7) +
2005/04/17  00:26:00.000     5033824.7   -562715.9   4434914.2       212.7      2.40    0.37    8(8) +
2005/04/17  00:26:10.000     4983278.0   -555809.7   4492338.8       177.5      2.39    0.81    8(8) +
2005/04/17  00:26:20.000     4932092.4   -548753.6   4549174.8       173.5      2.39    0.48    8(8) +
2005/04/17  00:26:30.000     4880279.5   -541552.5   4605416.6       161.8      2.39    0.52    8(8) +
2005/04/17  00:26:40.000     4827840.7   -534204.3   4661054.3       117.2      2.39    0.53    8(8) +
2005/04/17  00:26:50.000     4774788.1   -526711.2   4716084.3        91.9      2.39    0.75    8(8) +
2005/04/17  00:27:00.000     4721126.5   -519071.6   4770497.2        74.5      2.38    1.05    8(8) +
2005/04/17  00:27:10.000     4666861.5   -511285.7   4824287.0        79.7      2.38    0.56    8(8) +
2005/04/17  00:27:20.000     4612001.6   -503353.6   4877444.6        74.3      2.38    0.53    8(8) +
2005/04/17  00:27:30.000     4556555.4   -495275.3   4929964.2        30.1      2.38    0.72    8(8) +
2005/04/17  00:27:40.000     4500529.9   -487053.4   4981841.2        -3.7      2.38    0.21    8(8) +
2005/04/17  00:27:50.000     4443932.6   -478684.2   5033065.8       -30.0      2.38    0.54    8(8) +
2005/04/17  00:28:00.000     4386769.5   -470170.0   5083631.5       -38.4      2.37    1.08    8(8) +
2005/04/17  00:28:10.000     4329050.2   -461511.7   5133533.6       -44.0      2.37    1.20    8(8) +
2005/04/17  00:28:20.000     4270781.6   -452708.6   5182765.1       -26.1      2.37    0.93    8(8) +
2005/04/17  00:28:30.000     4211971.3   -443761.5   5231318.3       -30.3      2.37    1.14    8(8) +
2005/04/17  00:28:40.000     4152627.2   -434671.6   5279190.0       -62.4      2.37    0.46    8(8) +
2005/04/17  00:28:50.000     4092758.6   -425436.2   5326366.4       -80.3      2.37    0.74    8(8) +
2005/04/17  00:29:00.000     4032372.2   -416059.5   5372851.3       -89.4      2.37    0.63    8(8) +
2005/04/17  00:29:10.000     3971474.6   -406541.0   5418633.7       -75.0      2.98    0.29    7(7) +
2005/04/17  00:29:20.000     3910077.2   -396879.9   5463707.8       -68.8      2.97    0.37    7(7) +
2005/04/17  00:29:30.000     3848185.9   -387077.4   5508066.8       -92.9      2.97    0.49    7(7) +
2005/04/17  00:29:40.000     3785809.2   -377132.9   5551707.8      -100.7      2.97    0.73    7(7) +
2005/04/17  00:29:50.000     3722955.5   -367048.5   5594617.8      -102.8      2.96    0.36    7(7) +
2005/04/17  00:30:00.000     3659635.4   -356825.2   5636802.5       -75.8      2.67    0.74    8(8) +
2005/04/17  00:30:10.000     3595853.5   -346461.9   5678243.5       -59.5      2.67    0.96    8(8) +
2005/04/17  00:30:20.000     3531622.1   -335962.2   5718955.8       -67.5      2.67    0.65    8(8) +
2005/04/17  00:30:30.000     3466946.1   -325323.7   5758910.2       -69.2      2.67    0.74    8(8) +
2005/04/17  00:30:40.000     3401837.1   -314547.7   5798112.8       -57.4      2.67    0.82    8(8) +
2005/04/17  00:30:50.000     3336302.8   -303636.9   5836562.1       -74.2      2.57    0.42    9(9) +
2005/04/17  00:31:00.000     3270350.8   -292591.0   5874251.7       -95.7      2.57    1.25    9(10) +
2005/04/17  00:31:10.000     3203991.0   -281409.1   5911162.8       -94.5      3.32    0.41    8(9) +
PR  postfit stddev threshold exceeded (18.85m);  discarding PRN G01 (resid -59.91m; SNR 14,9)
2005/04/17  00:31:20.000     3137232.2   -270094.5   5947309.3      -101.8      3.31    0.42    8(9) +
2005/04/17  00:31:30.000     3070082.8   -258647.4   5982677.2      -135.4      3.31    0.83    8(8) +
2005/04/17  00:31:40.000     3002551.4   -247067.7   6017263.0      -146.3      3.31    0.53    8(8) +
2005/04/17  00:31:50.000     2934648.2   -235357.4   6051064.0      -144.4      3.31    0.33    8(8) +
2005/04/17  00:32:00.000     2866381.9   -223518.7   6084074.8      -172.0      3.31    0.48    8(8) +
2005/04/17  00:32:10.000     2797760.9   -211550.1   6116290.5      -191.2      3.31    0.26    8(8) +
2005/04/17  00:32:20.000     2728795.0   -199454.0   6147708.4      -182.1      3.31    0.45    8(8) +
2005/04/17  00:32:30.000     2659492.0   -187230.8   6178323.6      -192.4      3.31    0.36    8(8) +
2005/04/17  00:32:40.000     2589863.2   -174882.5   6208129.6      -218.9      3.31    0.26    8(8) +
2005/04/17  00:32:50.000     2519916.2   -162409.3   6237125.9      -213.3      3.13    0.73    9(9) +
2005/04/17  00:33:00.000     2449660.4   -149813.2   6265310.0      -205.5      3.13    0.24    9(9) +
2005/04/17  00:33:10.000     2379105.3   -137095.2   6292673.5      -224.3      3.13    0.28    9(9) +
2005/04/17  00:33:20.000     2308261.5   -124256.1   6319214.9      -220.0      3.13    0.48    9(9) +
2005/04/17  00:33:30.000     2237135.9   -111297.2   6344933.6      -193.2      3.13    0.31    9(9) +
2005/04/17  00:33:40.000     2165739.4    -98220.2   6369819.9      -189.0      3.13    0.68    9(9) +
2005/04/17  00:33:50.000     2094081.6    -85025.4   6393880.7      -181.1      3.13    0.34    9(9) +
PR  postfit stddev threshold exceeded (19.93m);  discarding PRN G11 (resid -61.12m; SNR 9,10)
2005/04/17  00:34:00.000     2022171.9    -71716.0   6417102.5      -198.8      3.13    0.48    9(10) +
2005/04/17  00:34:10.000     1950018.7    -58291.6   6439483.6      -201.5      3.13    0.81    9(10) +
2005/04/17  00:34:20.000     1877633.2    -44754.2   6461029.8      -174.3      3.13    0.26    9(10) +
PR  postfit stddev threshold exceeded (18.31m);  discarding PRN G11 (resid -56.33m; SNR 14,10)
2005/04/17  00:34:30.000     1805024.4    -31105.6   6481733.0      -167.3      3.13    0.41    9(10) +
2005/04/17  00:34:40.000     1732200.4    -17347.0   6501583.5      -176.9      3.13    0.39    9(9) +
2005/04/17  00:34:50.000     1659173.0     -3479.7   6520590.1      -151.7      3.13    0.26    9(9) +
2005/04/17  00:35:00.000     1585950.6     10494.7   6538745.1      -131.1      3.13    0.36    9(10) +
2005/04/17  00:35:10.000     1512542.2     24574.6   6556046.4      -134.3      3.13    0.42    9(10) +
2005/04/17  00:35:20.000     1438959.4     38758.8   6572490.2      -114.5      3.13    0.49    9(10) +
2005/04/17  00:35:30.000     1365211.0     53045.2   6588075.5       -76.2      2.97    0.25   10(10) +
2005/04/17  00:35:40.000     1291306.9     67432.3   6602803.7       -61.3      2.97    0.52   10(10) +
2005/04/17  00:35:50.000     1217254.3     81918.7   6616665.6       -53.6      2.98    0.98   10(10) +
2005/04/17  00:36:00.000     1143067.0     96502.5   6629671.3       -64.5      2.98    0.48   10(10) +
2005/04/17  00:36:10.000     1068752.8    111182.1   6641806.5       -55.5      2.98    0.47   10(10) +
2005/04/17  00:36:20.000      994321.2    125955.7   6653077.0       -21.3      2.98    0.65   10(10) +
2005/04/17  00:36:30.000      919782.6    140821.5   6663477.7        -9.4      2.98    0.43   10(10) +
2005/04/17  00:36:40.000      845146.1    155777.7   6673006.2         1.8      2.99    0.78   10(10) +
2005/04/17  00:36:50.000      770422.1    170823.0   6681666.2        18.1      2.99    0.73   10(10) +
2005/04/17  00:37:00.000      695620.6    185955.4   6689456.3        28.6      2.99    0.34   10(10) +
2005/04/17  00:37:10.000      620750.7    201172.1   6696370.3        18.8      2.99    0.75   10(10) +
2005/04/17  00:37:20.000      545822.6    216472.3   6702410.2        38.4      2.99    0.75   10(10) +
2005/04/17  00:37:30.000      470846.4    231853.9   6707576.5        72.4      3.00    1.01   10(10) +
2005/04/17  00:37:40.000      395832.3    247315.2   6711870.9        81.2      3.00    0.79   10(10) +
2005/04/17  00:37:50.000      320788.7    262852.9   6715284.1        78.0      3.00    0.33   10(10) +
2005/04/17  00:38:00.000      245725.9    278466.1   6717824.2        54.2      3.00    1.00   10(10) +
2005/04/17  00:38:10.000      170654.5    294153.0   6719485.4        54.1      3.01    1.26   10(10) +
2005/04/17  00:38:20.000       95584.7    309911.8   6720274.0        78.9      3.01    0.30   10(10) +
2005/04/17  00:38:30.000       20524.5    325739.7   6720185.1        75.2      3.73    0.20    9(10) +
2005/04/17  00:38:40.000      -54514.2    341634.3   6719208.3        69.1      3.74    0.63    9(10) +
2005/04/17  00:38:50.000     -129523.8    357594.2   6717364.0       100.8      3.76    0.62    9(10) +
2005/04/17  00:39:00.000     -204492.8    373617.5   6714645.3       117.4      3.77    0.40    9(10) +
2005/04/17  00:39:10.000     -279411.5    389701.4   6711044.3       110.8      3.78    0.72    9(9) +
2005/04/17  00:39:20.000     -354270.8    405843.5   6706567.2        75.4      3.80    1.09    9(9) +
PR  postfit stddev threshold exceeded (2.08m);  discarding PRN G30 (resid -11.08m; SNR 9,19)
