SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_120_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_120.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/30  00:00:00.000
  to     2005/04/30  23:59:30.000
  step   all
  first  2005/04/30  00:00:00.000
  last   2005/04/30  23:59:30.000
  total  8631 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13206.sp3
  first  2005/04/30  00:00:00.000
  last   2005/04/30  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.596
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.057
  y_pole ["]               :   0.295


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/30  00:21:40.000     5936655.6  -2764763.3   1583133.6      -350.9      2.97    0.57    9(9) +
2005/04/30  00:21:50.000     5919397.6  -2757792.4   1657699.5      -353.9      3.67    0.16    8(8) +
2005/04/30  00:22:00.000     5901378.2  -2750436.0   1732046.7      -349.3      3.67    0.32    8(8) +
2005/04/30  00:22:10.000     5882603.5  -2742696.1   1806168.2      -324.8      3.67    0.18    8(8) +
2005/04/30  00:22:20.000     5863074.0  -2734570.5   1880051.9      -306.6      3.67    0.24    8(8) +
2005/04/30  00:22:30.000     5842796.7  -2726062.1   1953690.7      -326.9      3.67    0.36    8(8) +
2005/04/30  00:22:40.000     5821773.2  -2717169.0   2027073.7      -341.7      3.67    0.16    8(8) +
2005/04/30  00:22:50.000     5800005.7  -2707890.9   2100191.8      -343.8      3.67    0.29    8(8) +
2005/04/30  00:23:00.000     5777496.2  -2698228.0   2173033.3      -331.7      3.67    0.55    8(8) +
2005/04/30  00:23:10.000     5754252.5  -2688182.6   2245591.4      -315.5      3.67    0.77    8(8) +
2005/04/30  00:23:20.000     5730277.7  -2677753.7   2317857.5      -335.6      3.67    0.19    8(8) +
2005/04/30  00:23:30.000     5705570.1  -2666939.4   2389818.0      -357.2      3.67    0.71    8(8) +
2005/04/30  00:23:40.000     5680140.0  -2655743.8   2461467.1      -358.3      3.67    0.66    8(8) +
2005/04/30  00:23:50.000     5653984.9  -2644163.7   2532792.2      -347.9      3.67    1.14    8(8) +
2005/04/30  00:24:00.000     5627117.8  -2632204.2   2603788.7      -322.8      3.67    0.72    8(8) +
2005/04/30  00:24:10.000     5599534.5  -2619861.2   2674443.1      -335.1      3.68    0.72    8(8) +
2005/04/30  00:24:20.000     5571243.8  -2607138.8   2744749.0      -348.4      3.68    0.45    8(8) +
2005/04/30  00:24:30.000     5542243.6  -2594032.5   2814692.8      -341.8      3.68    1.10    8(8) +
2005/04/30  00:24:40.000     5512548.9  -2580550.5   2884272.1      -317.6      4.42    0.33    7(7) +
2005/04/30  00:24:50.000     5482154.2  -2566687.0   2953472.0      -282.3      4.42    0.42    7(7) +
2005/04/30  00:25:00.000     5451072.2  -2552446.1   3022285.9      -277.0      2.76    0.80    8(8) +
2005/04/30  00:25:10.000     5419294.9  -2537826.1   3090703.4      -284.4      2.76    0.26    8(8) +
2005/04/30  00:25:20.000     5386840.3  -2522831.1   3158716.7      -261.0      2.54    0.95    9(9) +
2005/04/30  00:25:30.000     5353706.0  -2507458.6   3226317.6      -254.7      2.54    1.05    9(9) +
2005/04/30  00:25:40.000     5319899.7  -2491712.7   3293496.3      -270.8      2.53    1.07    9(9) +
2005/04/30  00:25:50.000     5285423.3  -2475593.0   3360243.2      -267.8      2.53    0.62    9(9) +
2005/04/30  00:26:00.000     5250285.7  -2459101.3   3426550.2      -259.2      2.53    0.85    9(9) +
2005/04/30  00:26:10.000     5214490.5  -2442238.0   3492410.2      -280.3      2.53    0.67    9(9) +
2005/04/30  00:26:20.000     5178042.1  -2425005.2   3557812.3      -298.1      2.53    0.49    9(9) +
2005/04/30  00:26:30.000     5140947.5  -2407403.2   3622749.8      -291.9      2.53    0.51    9(9) +
2005/04/30  00:26:40.000     5103211.3  -2389434.5   3687212.7      -287.0      2.52    0.47    9(9) +
2005/04/30  00:26:50.000     5064837.9  -2371099.5   3751193.7      -282.6      2.52    0.53    9(9) +
2005/04/30  00:27:00.000     5025832.7  -2352400.4   3814684.3      -278.0      2.52    0.69    9(9) +
2005/04/30  00:27:10.000     4986202.5  -2333337.5   3877674.4      -279.3      2.52    0.41    9(9) +
2005/04/30  00:27:20.000     4945952.5  -2313913.8   3940158.9      -306.9      2.52    0.29    9(9) +
2005/04/30  00:27:30.000     4905090.1  -2294130.6   4002127.2      -317.1      2.52    0.72    9(9) +
2005/04/30  00:27:40.000     4863619.0  -2273989.2   4063571.7      -307.2      2.52    0.74    9(9) +
2005/04/30  00:27:50.000     4821545.6  -2253490.9   4124484.9      -322.4      2.52    1.22    9(9) +
2005/04/30  00:28:00.000     4778876.1  -2232638.9   4184860.1      -337.1      2.52    0.49    9(9) +
2005/04/30  00:28:10.000     4735617.0  -2211434.2   4244686.6      -317.9      2.52    1.10    9(9) +
2005/04/30  00:28:20.000     4691773.6  -2189878.8   4303957.8      -309.3      2.52    1.30    9(9) +
2005/04/30  00:28:30.000     4647352.9  -2167975.4   4362667.4      -317.2      2.52    0.65    9(9) +
2005/04/30  00:28:40.000     4602361.8  -2145724.0   4420805.8      -294.4      2.52    0.90    9(9) +
PR  postfit stddev threshold exceeded (2.40m);  discarding PRN G18 (resid  -7.28m; SNR 10,21)
2005/04/30  00:28:50.000     4556804.5  -2123128.5   4478368.3      -257.0      2.70    0.36    8(9) +
2005/04/30  00:29:00.000     4510688.3  -2100190.1   4535340.8      -249.9      2.52    1.07    9(9) +
2005/04/30  00:29:10.000     4464021.1  -2076911.8   4591722.6      -248.6      2.52    0.95    9(9) +
2005/04/30  00:29:20.000     4416807.4  -2053294.8   4647505.4      -270.7      2.70    0.76    8(8) +
2005/04/30  00:29:30.000     4369056.2  -2029341.9   4702678.9      -280.3      2.70    0.58    8(8) +
2005/04/30  00:29:40.000     4320772.5  -2005056.2   4757237.7      -273.4      2.70    0.35    8(8) +
2005/04/30  00:29:50.000     4271963.5  -1980439.3   4811174.6      -294.6      2.70    0.51    8(8) +
2005/04/30  00:30:00.000     4222634.7  -1955492.4   4864483.3      -316.4      2.70    0.33    8(8) +
2005/04/30  00:30:10.000     4172795.8  -1930221.0   4917154.9      -305.4      2.70    0.35    8(8) +
2005/04/30  00:30:20.000     4122451.3  -1904625.1   4969184.3      -312.4      2.71    0.46    8(8) +
2005/04/30  00:30:30.000     4071610.4  -1878707.9   5020563.3      -342.0      2.71    0.48    8(8) +
2005/04/30  00:30:40.000     4020278.6  -1852473.3   5071286.0      -349.5      2.71    0.29    8(8) +
2005/04/30  00:30:50.000     3968463.0  -1825922.1   5121346.9      -351.1      2.71    0.37    8(8) +
2005/04/30  00:31:00.000     3916171.7  -1799058.5   5170736.9      -326.3      2.71    0.55    8(8) +
2005/04/30  00:31:10.000     3863411.0  -1771884.6   5219452.9      -317.0      2.72    0.67    8(8) +
2005/04/30  00:31:20.000     3810189.7  -1744403.6   5267485.1      -333.0      2.72    0.46    8(8) +
2005/04/30  00:31:30.000     3756514.2  -1716618.5   5314829.7      -326.2      2.72    0.31    8(8) +
2005/04/30  00:31:40.000     3702390.2  -1688530.9   5361479.2      -311.3      2.73    0.52    8(8) +
2005/04/30  00:31:50.000     3647828.4  -1660146.2   5407427.6      -330.3      2.73    0.37    8(8) +
2005/04/30  00:32:00.000     3592834.8  -1631465.3   5452669.3      -346.3      2.73    0.91    8(8) +
2005/04/30  00:32:10.000     3537416.9  -1602493.1   5497199.7      -338.7      2.73    0.17    8(8) +
2005/04/30  00:32:20.000     3481582.2  -1573231.0   5541009.9      -334.1      2.74    0.45    8(8) +
2005/04/30  00:32:30.000     3425339.2  -1543683.2   5584098.3      -328.7      2.74    1.26    8(8) +
2005/04/30  00:32:40.000     3368694.1  -1513852.7   5626457.2      -295.7      2.75    1.04    8(8) +
2005/04/30  00:32:50.000     3311655.8  -1483743.7   5668079.2      -266.9      2.75    0.32    8(8) +
2005/04/30  00:33:00.000     3254232.4  -1453358.6   5708959.3      -260.8      2.75    0.56    8(8) +
2005/04/30  00:33:10.000     3196431.2  -1422701.5   5749095.8      -273.3      2.08    0.75    9(9) +
2005/04/30  00:33:20.000     3138259.8  -1391772.9   5788483.0      -306.7      2.08    0.61    9(9) +
2005/04/30  00:33:30.000     3079726.6  -1360580.8   5827108.5      -317.3      2.08    1.02    9(9) +
2005/04/30  00:33:40.000     3020840.6  -1329125.4   5864977.4      -316.6      1.94    0.82   10(10) +
2005/04/30  00:33:50.000     2961608.0  -1297412.0   5902080.2      -286.4      1.94    0.72   10(10) +
2005/04/30  00:34:00.000     2902036.9  -1265442.9   5938409.1      -271.4      2.16    0.92    9(9) +
2005/04/30  00:34:10.000     2842137.2  -1233222.2   5973964.5      -278.5      2.16    0.68    9(9) +
2005/04/30  00:34:20.000     2781916.6  -1200756.5   6008737.4      -260.3      2.16    1.16    9(9) +
2005/04/30  00:34:30.000     2721382.8  -1168045.1   6042732.4      -235.9      2.16    0.40    9(9) +
2005/04/30  00:34:40.000     2660542.1  -1135094.1   6075930.2      -248.2      2.09    0.91   10(10) +
2005/04/30  00:34:50.000     2599405.7  -1101906.5   6108336.2      -250.2      2.09    0.87   10(10) +
2005/04/30  00:35:00.000     2537981.1  -1068487.4   6139948.0      -222.6      2.09    0.92   10(10) +
2005/04/30  00:35:10.000     2476276.1  -1034838.9   6170757.8      -212.3      3.52    0.43    9(9) +
2005/04/30  00:35:20.000     2414298.9  -1000966.2   6200759.7      -209.7      3.52    0.17    9(9) +
2005/04/30  00:35:30.000     2352058.8   -966873.3   6229950.9      -231.0      3.52    0.26    9(9) +
2005/04/30  00:35:40.000     2289562.8   -932564.5   6258330.3      -242.6      3.52    0.24    9(9) +
2005/04/30  00:35:50.000     2226821.4   -898043.4   6285892.6      -221.9      3.52    0.31    9(9) +
2005/04/30  00:36:00.000     2163839.5   -863313.8   6312631.9      -215.7      3.45    0.69   10(10) +
2005/04/30  00:36:10.000     2100630.6   -828380.8   6338547.5      -218.6      3.45    0.42   10(10) +
2005/04/30  00:36:20.000     2037198.7   -793248.1   6363637.5      -185.7      3.45    0.67   10(10) +
2005/04/30  00:36:30.000     1973554.3   -757919.5   6387894.2      -144.6      3.45    0.33   10(10) +
2005/04/30  00:36:40.000     1909706.0   -722399.0   6411319.3      -127.2      3.45    0.15   10(10) +
2005/04/30  00:36:50.000     1845661.1   -686692.4   6433905.8      -119.6      3.45    0.72   10(10) +
2005/04/30  00:37:00.000     1781430.2   -650802.9   6455650.9      -131.1      3.45    0.36   10(10) +
2005/04/30  00:37:10.000     1717020.8   -614735.9   6476557.2      -111.5      3.45    0.23   10(10) +
2005/04/30  00:37:20.000     1652441.5   -578494.7   6496613.1       -82.3      3.45    0.36   10(10) +
2005/04/30  00:37:30.000     1587700.5   -542084.2   6515824.1       -81.6      3.45    0.23   10(10) +
2005/04/30  00:37:40.000     1522807.4   -505508.7   6534184.9       -81.1      3.45    0.22   10(10) +
