SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_117_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_117.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/27  00:00:00.000
  to     2005/04/27  23:59:30.000
  step   all
  first  2005/04/27  00:00:00.000
  last   2005/04/27  23:59:30.000
  total  8602 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13203.sp3
  first  2005/04/27  00:00:00.000
  last   2005/04/27  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.595
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.059
  y_pole ["]               :   0.289


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/27  00:08:30.000     2713355.3  -1198188.9  -6057392.3       -52.5      2.83    1.00   10(10) +
2005/04/27  00:08:40.000     2778368.0  -1220161.3  -6023423.6       -56.5      2.83    0.55   10(10) +
2005/04/27  00:08:50.000     2842990.6  -1242069.9  -5988674.1       -43.8      2.83    0.57   10(10) +
2005/04/27  00:09:00.000     2907215.1  -1263913.4  -5953148.1       -15.0      2.83    0.84   10(10) +
2005/04/27  00:09:10.000     2971032.7  -1285685.8  -5916848.3        13.1      2.84    1.34   10(10) +
2005/04/27  00:09:20.000     3034435.3  -1307385.6  -5879779.8        36.2      2.84    0.91   10(10) +
PR  postfit stddev threshold exceeded (2.24m);  discarding PRN G03 (resid   6.10m; SNR 10,16)
2005/04/27  00:09:30.000     3097415.2  -1329009.3  -5841949.4        30.8      3.03    1.01    9(10) +
2005/04/27  00:09:40.000     3159968.3  -1350554.2  -5803364.6        13.6      2.85    1.43   10(10) +
2005/04/27  00:09:50.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/27  00:10:00.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/27  00:10:10.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/27  00:10:20.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/27  00:10:30.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/27  00:10:40.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/27  00:10:50.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/27  00:11:00.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/27  00:11:10.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/27  00:11:20.000     3760062.9  -1560860.5  -5376923.8       -86.7      4.38    0.14    5(5) +
2005/04/27  00:11:30.000     3817362.9  -1581301.9  -5330342.0      -113.0      3.87    0.14    6(6) +
2005/04/27  00:11:40.000     3874140.9  -1601622.3  -5283069.7      -132.4      3.82    0.29    7(7) +
2005/04/27  00:11:50.000     3930390.2  -1621818.6  -5235110.7      -156.9      3.82    0.10    7(7) +
2005/04/27  00:12:00.000     3986102.7  -1641887.0  -5186471.9      -168.7      3.82    0.14    7(7) +
2005/04/27  00:12:10.000     4041271.2  -1661823.9  -5137158.3      -187.0      3.82    0.40    7(7) +
2005/04/27  00:12:20.000     4095888.9  -1681627.1  -5087177.3      -191.8      3.82    0.08    7(7) +
2005/04/27  00:12:30.000     4149951.1  -1701293.1  -5036536.1      -190.2      3.82    0.27    7(7) +
2005/04/27  00:12:40.000     4203447.0  -1720817.1  -4985239.1      -182.1      3.83    0.12    7(7) +
2005/04/27  00:12:50.000     4256373.2  -1740196.5  -4933294.2      -209.7      3.83    0.14    7(7) +
2005/04/27  00:13:00.000     4308721.2  -1759428.4  -4880708.6      -249.2      3.83    0.33    7(7) +
2005/04/27  00:13:10.000     4360484.7  -1778509.3  -4827488.4      -264.4      3.84    0.33    7(7) +
2005/04/27  00:13:20.000     4411658.9  -1797435.3  -4773639.7      -273.0      2.71    0.21    8(8) +
2005/04/27  00:13:30.000     4462234.1  -1816202.8  -4719169.4      -267.1      2.71    0.37    8(8) +
2005/04/27  00:13:40.000     4512207.0  -1834810.0  -4664086.4      -263.2      2.71    0.51    8(8) +
2005/04/27  00:13:50.000     4561569.1  -1853251.5  -4608396.7      -262.8      2.71    0.29    8(8) +
2005/04/27  00:14:00.000     4610315.6  -1871526.1  -4552107.7      -233.5      2.71    0.22    8(8) +
2005/04/27  00:14:10.000     4658440.9  -1889630.3  -4495226.7      -213.4      2.71    0.70    8(8) +
2005/04/27  00:14:20.000     4705936.3  -1907557.0  -4437761.2      -222.9      2.71    0.30    8(8) +
2005/04/27  00:14:30.000     4752798.8  -1925308.5  -4379717.1      -212.9      2.71    0.12    8(8) +
2005/04/27  00:14:40.000     4799021.0  -1942879.3  -4321102.6      -190.4      2.71    0.56    8(8) +
2005/04/27  00:14:50.000     4844597.2  -1960264.7  -4261927.5      -198.8      2.71    0.21    8(8) +
2005/04/27  00:15:00.000     4889522.9  -1977462.7  -4202198.2      -205.5      2.71    0.86    8(8) +
2005/04/27  00:15:10.000     4933790.8  -1994470.6  -4141918.7      -186.3      2.72    0.25    8(8) +
2005/04/27  00:15:20.000     4977395.9  -2011284.5  -4081101.1      -185.7      2.72    0.55    8(8) +
2005/04/27  00:15:30.000     5020332.5  -2027901.4  -4019751.5      -203.7      2.72    0.54    8(8) +
2005/04/27  00:15:40.000     5062597.6  -2044318.2  -3957880.2      -192.3      2.72    0.51    8(8) +
2005/04/27  00:15:50.000     5104185.4  -2060533.9  -3895495.3      -177.2      2.72    0.35    8(8) +
2005/04/27  00:16:00.000     5145086.9  -2076540.7  -3832599.5      -197.6      2.73    0.42    8(8) +
2005/04/27  00:16:10.000     5185300.0  -2092338.4  -3769206.2      -206.7      2.73    0.25    8(9) +
2005/04/27  00:16:20.000     5224818.5  -2107921.8  -3705319.8      -196.7      2.25    0.89    9(9) +
2005/04/27  00:16:30.000     5263642.7  -2123294.2  -3640955.3      -209.0      2.24    0.84    9(9) +
2005/04/27  00:16:40.000     5301760.3  -2138445.1  -3576112.6      -237.3      2.24    0.62    9(9) +
2005/04/27  00:16:50.000     5339170.2  -2153374.0  -3510803.9      -233.7      2.24    0.98    9(9) +
2005/04/27  00:17:00.000     5375868.5  -2168079.0  -3445036.2      -235.6      2.24    1.18    9(9) +
2005/04/27  00:17:10.000     5411846.7  -2182554.6  -3378823.1      -262.2      2.24    1.46    9(9) +
2005/04/27  00:17:20.000     5447109.7  -2196805.9  -3312171.0      -260.9      2.24    0.42    9(9) +
2005/04/27  00:17:30.000     5481641.4  -2210817.2  -3245082.7      -248.0      2.24    0.60    9(9) +
2005/04/27  00:17:40.000     5515446.5  -2224594.0  -3177572.5      -257.5      2.24    1.03    9(9) +
2005/04/27  00:17:50.000     5548518.2  -2238135.0  -3109651.7      -257.6      2.24    0.50    9(9) +
2005/04/27  00:18:00.000     5580847.6  -2251428.0  -3041321.5      -228.0      2.24    0.97    9(9) +
2005/04/27  00:18:10.000     5612441.6  -2264482.3  -2972598.7      -198.5      2.24    0.98    9(9) +
2005/04/27  00:18:20.000     5643283.1  -2277282.7  -2903482.3      -189.6      2.23    0.71    9(9) +
2005/04/27  00:18:30.000     5673378.5  -2289836.0  -2833990.0      -196.2      2.23    0.44    9(9) +
2005/04/27  00:18:40.000     5702722.5  -2302136.4  -2764128.9      -198.6      2.84    0.65    8(8) +
2005/04/27  00:18:50.000     5731307.9  -2314180.1  -2693907.9      -162.8      2.83    0.88    8(8) +
2005/04/27  00:19:00.000     5759133.8  -2325964.8  -2623334.6      -131.6      2.83    0.50    8(8) +
2005/04/27  00:19:10.000     5786196.2  -2337488.7  -2552418.2      -120.5      2.83    0.45    8(8) +
2005/04/27  00:19:20.000     5812493.8  -2348747.4  -2481168.8      -127.3      2.83    0.89    8(8) +
2005/04/27  00:19:30.000     5838019.0  -2359740.2  -2409596.9      -136.2      2.83    0.84    8(8) +
2005/04/27  00:19:40.000     5862775.0  -2370464.8  -2337710.0      -104.8      2.83    1.19    8(8) +
2005/04/27  00:19:50.000     5886755.7  -2380916.6  -2265516.8       -78.1      2.83    1.41    8(8) +
2005/04/27  00:20:00.000     5909954.3  -2391094.7  -2193028.8       -75.5      2.83    0.78    8(8) +
2005/04/27  00:20:10.000     5932373.5  -2400994.8  -2120254.5       -89.5      2.83    0.28    8(8) +
2005/04/27  00:20:20.000     5954013.8  -2410618.4  -2047204.0      -112.8      2.82    0.91    8(8) +
2005/04/27  00:20:30.000     5974864.5  -2419958.3  -1973886.0      -110.7      2.82    0.67    8(8) +
2005/04/27  00:20:40.000     5994927.9  -2429015.0  -1900309.9      -110.5      2.82    0.47    8(8) +
2005/04/27  00:20:50.000     6014199.2  -2437784.3  -1826485.6      -141.8      2.82    0.40    8(8) +
2005/04/27  00:21:00.000     6032680.4  -2446266.3  -1752422.3      -157.7      2.82    0.47    8(8) +
2005/04/27  00:21:10.000     6050367.2  -2454456.5  -1678130.3      -160.4      2.82    0.62    8(8) +
2005/04/27  00:21:20.000     6067256.5  -2462355.5  -1603620.3      -138.7      2.82    0.66    8(8) +
2005/04/27  00:21:30.000     6083346.3  -2469957.2  -1528900.1      -118.7      2.83    0.58    8(8) +
2005/04/27  00:21:40.000     6098639.6  -2477262.2  -1453979.7      -129.2      2.83    0.53    8(8) +
2005/04/27  00:21:50.000     6113129.9  -2484267.3  -1378869.9      -134.9      2.21    0.61    9(9) +
2005/04/27  00:22:00.000     6126815.7  -2490970.0  -1303579.3      -123.4      2.08    0.96   10(10) +
2005/04/27  00:22:10.000     6139699.8  -2497370.1  -1228118.6      -137.5      2.08    0.83   10(10) +
PR  postfit stddev threshold exceeded (2.13m);  discarding PRN G16 (resid   6.21m; SNR 9,16)
2005/04/27  00:22:20.000     6151775.9  -2503464.3  -1152498.6      -164.8      2.36    0.87    9(10) +
2005/04/27  00:22:30.000     6163046.3  -2509248.8  -1076727.2      -161.5      2.08    0.83   10(10) +
2005/04/27  00:22:40.000     6173506.2  -2514726.7  -1000815.3      -165.6      2.08    0.82   10(10) +
2005/04/27  00:22:50.000     6183161.7  -2519891.1   -924772.6      -194.2      2.08    0.98   10(10) +
2005/04/27  00:23:00.000     6192000.3  -2524741.8   -848608.6      -205.5      2.09    1.23   10(10) +
2005/04/27  00:23:10.000     6200033.4  -2529276.6   -772333.6      -197.8      2.09    0.64   10(10) +
2005/04/27  00:23:20.000     6207257.2  -2533495.8   -695958.3      -215.4      2.09    0.71   10(10) +
2005/04/27  00:23:30.000     6213665.5  -2537394.2   -619491.4      -231.0      2.09    0.69   10(10) +
2005/04/27  00:23:40.000     6219262.8  -2540974.0   -542943.9      -211.2      2.37    0.30    9(10) +
2005/04/27  00:23:50.000     6224050.2  -2544229.6   -466325.0      -205.6      2.09    1.29   10(10) +
2005/04/27  00:24:00.000     6228022.0  -2547162.5   -389644.8      -219.4      2.09    0.60   10(10) +
2005/04/27  00:24:10.000     6231179.4  -2549768.5   -312915.1      -200.6      2.10    1.51   10(10) +
2005/04/27  00:24:20.000     6233530.7  -2552049.0   -236143.4      -163.3      2.38    0.62    9(9) +
2005/04/27  00:24:30.000     6235063.8  -2554001.1   -159341.3      -161.2      2.38    0.41    9(9) +
2005/04/27  00:24:40.000     6235787.1  -2555622.5    -82517.0      -169.0      2.22    1.53   10(10) +
PR  postfit stddev threshold exceeded (2.82m);  discarding PRN G14 (resid  -6.82m; SNR 14,23)
2005/04/27  00:24:50.000     6235699.8  -2556910.8     -5684.5      -192.3      2.39    1.49    9(10) +
2005/04/27  00:25:00.000     6234796.1  -2557868.2     71150.5      -187.3      2.23    1.07   10(10) +
2005/04/27  00:25:10.000     6233082.8  -2558491.3    147975.6      -163.7      2.23    1.21   10(10) +
2005/04/27  00:25:20.000     6230561.5  -2558779.8    224781.9      -161.3      2.23    0.83   10(10) +
2005/04/27  00:25:30.000     6227232.9  -2558730.7    301559.2      -159.2      2.23    0.95   10(10) +
2005/04/27  00:25:40.000     6223092.1  -2558344.4    378296.1      -174.8      2.24    0.84   10(10) +
2005/04/27  00:25:50.000     6218143.0  -2557617.5    454983.1      -159.1      2.24    0.51   10(10) +
2005/04/27  00:26:00.000     6212391.8  -2556552.9    531611.7      -106.6      2.98    0.54    8(8) +
2005/04/27  00:26:10.000     6205831.9  -2555146.1    608171.2       -82.1      2.98    0.35    8(8) +
2005/04/27  00:26:20.000     6198469.5  -2553397.4    684649.7       -61.8      2.98    0.19    8(8) +
2005/04/27  00:26:30.000     6190304.3  -2551304.4    761039.6       -66.5      2.99    0.36    8(8) +
2005/04/27  00:26:40.000     6181337.8  -2548868.3    837329.6       -83.8      2.74    0.57    9(9) +
2005/04/27  00:26:50.000     6171572.2  -2546088.2    913509.6      -118.0      2.74    0.43    9(9) +
2005/04/27  00:27:00.000     6161008.0  -2542960.7    989570.4      -123.6      2.75    0.57    9(9) +
2005/04/27  00:27:10.000     6149649.4  -2539488.6   1065501.3      -124.5      2.75    0.36    9(9) +
2005/04/27  00:27:20.000     6137497.4  -2535668.4   1141293.6      -161.0      2.75    0.31    9(9) +
2005/04/27  00:27:30.000     6124552.8  -2531500.6   1216935.9      -189.9      3.01    0.23    8(8) +
2005/04/27  00:27:40.000     6110818.7  -2526984.7   1292419.1      -201.0      3.01    0.46    8(8) +
2005/04/27  00:27:50.000     6096296.6  -2522118.5   1367733.1      -194.7      3.02    0.53    8(8) +
2005/04/27  00:28:00.000     6080994.7  -2516905.0   1442869.6      -182.9      3.02    0.33    8(8) +
2005/04/27  00:28:10.000     6064908.1  -2511341.0   1517816.5      -213.7      3.03    0.24    8(8) +
2005/04/27  00:28:20.000     6048041.2  -2505427.1   1592564.7      -245.0      3.03    0.29    8(8) +
2005/04/27  00:28:30.000     6030397.0  -2499161.4   1667104.6      -259.5      4.73    0.26    7(7) +
2005/04/27  00:28:40.000     6011977.9  -2492544.9   1741426.3      -265.5      4.72    0.33    7(7) +
2005/04/27  00:28:50.000     5992789.6  -2485577.1   1815520.0      -261.5      4.71    0.14    7(7) +
2005/04/27  00:29:00.000     5972830.7  -2478257.7   1889376.2      -238.9      4.70    0.05    7(7) +
2005/04/27  00:29:10.000     5952108.9  -2470587.1   1962985.4      -225.3      4.70    0.22    7(7) +
2005/04/27  00:29:20.000     5930622.1  -2462563.1   2036336.9      -250.0      4.69    0.16    7(7) +
2005/04/27  00:29:30.000     5908379.9  -2454190.1   2109423.5      -264.6      4.68    0.28    7(7) +
2005/04/27  00:29:40.000     5885379.8  -2445461.9   2182232.1      -274.4      4.67    0.02    7(7) +
2005/04/27  00:29:50.000     5861629.1  -2436383.9   2254756.5      -263.4      4.67    0.18    7(7) +
2005/04/27  00:30:00.000     5837130.1  -2426953.8   2326985.0      -254.4      4.66    0.10    7(7) +
2005/04/27  00:30:10.000     5811886.6  -2417171.7   2398909.8      -253.5      4.66    0.18    7(7) +
2005/04/27  00:30:20.000     5785901.8  -2407037.6   2470520.2      -248.1      4.65    0.21    7(7) +
2005/04/27  00:30:30.000     5759181.6  -2396553.7   2541807.5      -228.0      4.65    0.20    7(7) +
2005/04/27  00:30:40.000     5731727.5  -2385717.8   2612762.0      -239.8      4.64    0.05    7(7) +
2005/04/27  00:30:50.000     5703545.0  -2374531.5   2683375.1      -267.7      4.64    0.28    7(7) +
2005/04/27  00:31:00.000     5674636.8  -2362994.6   2753636.4      -272.5      4.63    0.30    7(7) +
2005/04/27  00:31:10.000     5645009.8  -2351108.6   2823538.1      -271.9      4.63    0.27    7(7) +
2005/04/27  00:31:20.000     5614666.0  -2338873.3   2893069.8      -256.1      4.63    0.37    7(7) +
2005/04/27  00:31:30.000     5583612.1  -2326289.9   2962223.1      -266.6      4.62    0.34    7(7) +
2005/04/27  00:31:40.000     5551849.6  -2313357.5   3030988.8      -298.6      4.62    0.42    7(7) +
2005/04/27  00:31:50.000     5519385.4  -2300077.6   3099357.8      -304.2      4.62    0.30    7(7) +
2005/04/27  00:32:00.000     5486224.2  -2286451.6   3167321.6      -303.7      4.62    0.41    7(7) +
2005/04/27  00:32:10.000     5452370.0  -2272479.2   3234870.7      -280.2      4.61    0.43    7(7) +
2005/04/27  00:32:20.000     5417827.5  -2258161.9   3301996.4      -277.2      4.61    0.41    7(7) +
2005/04/27  00:32:30.000     5382602.1  -2243499.7   3368690.0      -291.1      4.61    0.33    7(7) +
2005/04/27  00:32:40.000     5346700.9  -2228495.4   3434944.0      -274.3      4.61    0.46    7(8) +
2005/04/27  00:32:50.000     5310124.4  -2213147.4   3500747.0      -257.1      4.61    0.32    7(7) +
2005/04/27  00:33:00.000     5272882.1  -2197459.1   3566093.5      -275.1      4.61    0.78    7(7) +
2005/04/27  00:33:10.000     5234977.7  -2181429.8   3630971.7      -283.6      4.61    0.19    7(7) +
2005/04/27  00:33:20.000     5196417.3  -2165061.7   3695376.5      -261.3      4.61    0.37    7(7) +
2005/04/27  00:33:30.000     5157207.9  -2148355.6   3759297.6      -260.0      2.82    0.49    8(8) +
2005/04/27  00:33:40.000     5117350.2  -2131312.9   3822726.5      -269.9      2.52    0.76    9(9) +
2005/04/27  00:33:50.000     5076852.5  -2113934.2   3885654.6      -246.2      2.52    0.65    9(9) +
2005/04/27  00:34:00.000     5035722.7  -2096221.7   3948076.0      -224.7      2.52    0.54    9(9) +
2005/04/27  00:34:10.000     4993963.7  -2078176.6   4009980.3      -224.9      2.52    0.44    9(9) +
2005/04/27  00:34:20.000     4951584.4  -2059800.1   4071360.8      -233.1      2.52    0.64    9(9) +
2005/04/27  00:34:30.000     4908587.1  -2041093.2   4132207.9      -252.4      2.52    0.44    9(9) +
2005/04/27  00:34:40.000     4864981.3  -2022059.5   4192515.1      -234.6      2.52    0.63    9(9) +
2005/04/27  00:34:50.000     4820768.9  -2002698.0   4252272.4      -215.0      2.52    0.91    9(9) +
2005/04/27  00:35:00.000     4775961.3  -1983011.2   4311475.1      -216.0      2.52    0.96    9(9) +
2005/04/27  00:35:10.000     4730561.3  -1963002.0   4370113.7      -210.6      2.52    0.65    9(9) +
2005/04/27  00:35:20.000     4684577.7  -1942671.0   4428180.3      -200.3      2.52    0.56    9(9) +
2005/04/27  00:35:30.000     4638012.3  -1922019.4   4485667.4      -213.2      2.52    1.16    9(9) +
2005/04/27  00:35:40.000     4590877.6  -1901050.8   4542568.4      -223.7      2.52    1.13    9(9) +
2005/04/27  00:35:50.000     4543177.6  -1879765.9   4598875.8      -200.7      2.52    1.24    9(9) +
2005/04/27  00:36:00.000     4494918.8  -1858166.3   4654581.9      -186.7      2.52    0.92    9(9) +
2005/04/27  00:36:10.000     4446108.2  -1836255.8   4709679.1      -190.9      2.53    1.15    9(9) +
2005/04/27  00:36:20.000     4396751.0  -1814034.5   4764161.4      -168.6      2.68    0.70    8(8) +
2005/04/27  00:36:30.000     4346859.2  -1791506.4   4818021.0      -130.8      2.68    0.61    8(8) +
2005/04/27  00:36:40.000     4296432.4  -1768671.2   4871249.5      -122.2      2.68    0.59    8(8) +
2005/04/27  00:36:50.000     4245483.5  -1745533.1   4923841.9      -121.8      2.69    0.33    8(8) +
2005/04/27  00:37:00.000     4194015.5  -1722093.1   4975789.5      -148.2      2.69    0.37    8(8) +
2005/04/27  00:37:10.000     4142038.6  -1698354.8   5027087.2      -151.7      2.69    0.71    8(8) +
2005/04/27  00:37:20.000     4089558.7  -1674319.3   5077726.7      -142.5      2.69    0.34    8(8) +
2005/04/27  00:37:30.000     4036583.5  -1649990.3   5127703.5      -163.5      2.70    0.56    8(8) +
2005/04/27  00:37:40.000     3983120.5  -1625368.8   5177010.4      -186.4      2.70    0.52    8(8) +
2005/04/27  00:37:50.000     3929175.5  -1600458.8   5225639.4      -186.2      2.70    0.24    8(8) +
2005/04/27  00:38:00.000     3874757.8  -1575260.8   5273587.5      -173.6      2.70    0.60    8(8) +
2005/04/27  00:38:10.000     3819873.7  -1549780.1   5320843.2      -148.7      2.71    0.42    8(8) +
2005/04/27  00:38:20.000     3764531.2  -1524017.4   5367406.6      -152.4      2.71    0.61    8(8) +
